categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T08:47:57.641172+07:00,"With my dearest friend, Ambassador Alisher Agzamkhodjaev, Chairman of the Senate Committee on International Relations, Foreign Economic Relations, Foreign Investment and Tourism, Uzbekistan 🇺🇿",2025-12-15T16:35:13+07:00,,3788054549177832393,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ramilhasan/post/DSR34rhjBPJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/366006959_280579367909965_4167224482833655117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHIgWBZpqxYV3NKautz3RDLXpw8E5OtDVwm8fyzoK2iv9_JzAiWxy8nlisEDOjgA-I&_nc_ohc=goa2w9CdY1wQ7kNvwFq4akj&_nc_gid=i-qwHLRfbe_B0PKvBl5Paw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqPS427fzdvW1IzF4e2KtpuZJVCZ_9VHM_L_pHd60advg&oe=696E1D04&_nc_sid=4a2096,1,0,17,0,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/600799932_18548969935047416_3312568779263112735_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxNDI2Lmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHIgWBZpqxYV3NKautz3RDLXpw8E5OtDVwm8fyzoK2iv9_JzAiWxy8nlisEDOjgA-I&_nc_ohc=Wr7LVxLXuUkQ7kNvwG90EOg&_nc_gid=i-qwHLRfbe_B0PKvBl5Paw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4ODA1NDU0OTE3NzgzMjM5Mw%3D%3D.3-ccb7-5&oh=00_Afpp0d_gJwUhcdMTBXZuDf_RwnYLvROXGctmsOAsMegDgQ&oe=696E2227&_nc_sid=4a2096'],,https://www.threads.net/@ramilhasan/post/DSR34rhjBPJ,[],"{'likes': 17, 'reposts': 0, 'quotes': 0}",threads,3788054549177832393,Ramil Hasan,,"With my dearest friend, Ambassador Alisher Agzamkhodjaev, Chairman of the Senate Committee on International Relations, Foreign Economic Relations, Foreign Investment and Tourism, Uzbekistan 🇺🇿",threads,63215535671,ramilhasan
[],2026-01-15T08:47:57.641212+07:00,"This barbie loves geopolitics, international relations, and translation. ✨",2026-01-12T08:57:37+07:00,,3808117954362941803,threads,threads.com,threads_crawler_v1,https://www.threads.net/@elzbieta_bujakiewicz/post/DTZJxpslyFr,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/613607997_17848582647661856_4545459857270551286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHIgWBZpqxYV3NKautz3RDLXpw8E5OtDVwm8fyzoK2iv9_JzAiWxy8nlisEDOjgA-I&_nc_ohc=_vVFREFZnQgQ7kNvwHJMTRr&_nc_gid=i-qwHLRfbe_B0PKvBl5Paw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoh8iVQy25limnmFLhevc2NmPCJMDey5_lGsTj1tJbJ7A&oe=696E096B&_nc_sid=4a2096,0,0,3,0,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/613010879_17848586082661856_2201261496775227608_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjczNngzNjQ4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHIgWBZpqxYV3NKautz3RDLXpw8E5OtDVwm8fyzoK2iv9_JzAiWxy8nlisEDOjgA-I&_nc_ohc=HWwq-evhhQoQ7kNvwHhdGj0&_nc_gid=i-qwHLRfbe_B0PKvBl5Paw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODExNzk1NDM2Mjk0MTgwMw%3D%3D.3-ccb7-5&oh=00_AfpGdPf8AfoI61CbYmcvRUxHtrvHVwtMQyTULxp1WfmE2w&oe=696E25B9&_nc_sid=4a2096'],,https://www.threads.net/@elzbieta_bujakiewicz/post/DTZJxpslyFr,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3808117954362941803,Elżbieta Bujakiewicz,,"This barbie loves geopolitics, international relations, and translation. ✨",threads,79694421855,elzbieta_bujakiewicz
[],2026-01-15T08:47:57.641252+07:00,"How do current domestic political debates in Australia, particularly around economic diversification and climate change, directly impact the nation's international relations strategy?",2026-01-12T17:42:25+07:00,,3808382090220514830,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sopharroyo/post/DTaF1VYja4O,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/615233490_17842975989673857_9058623771250872843_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTQuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHIgWBZpqxYV3NKautz3RDLXpw8E5OtDVwm8fyzoK2iv9_JzAiWxy8nlisEDOjgA-I&_nc_ohc=-DjYU3-LlL8Q7kNvwELd321&_nc_gid=i-qwHLRfbe_B0PKvBl5Paw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoI76PQNe6EV7zy7xIFbUBQgPCVCJXVilB1umsI42ikog&oe=696E291D&_nc_sid=4a2096,0,0,0,0,0,[],,https://www.threads.net/@sopharroyo/post/DTaF1VYja4O,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3808382090220514830,Sopharroyo,,"How do current domestic political debates in Australia, particularly around economic diversification and climate change, directly impact the nation's international relations strategy?",threads,80198593856,sopharroyo
[],2026-01-15T08:48:31.173888+07:00,"Here’s to a testament that God is good!
I am officially a graduate today with a . in Political Science and International Relations. Special thanks to God Almighty for making this possible.
To my parents, I say a very big thank you! You are the best.
To my siblings,thank you for everything; you guys are the real MVPs.
To my friends,I hope we all meet at the top!",2025-09-22T15:51:19+07:00,,3727151293950075073,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tititi_wa/post/DO5gFrECCDB,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/363310744_1949993528709053_733077144729105210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjYuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=Yg88RI0nlogQ7kNvwG165Zg&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpTUW71VsNVboZ676h0E2ltEEQdaLEvFY6MiAJreMQBmQ&oe=696E2E80&_nc_sid=4a2096,3,0,17,0,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/551966715_18184983964329683_5184535996822137644_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=ClbmZ6hjyWoQ7kNvwHINzWl&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcyNzE1MTI4MTc2OTgyMzYzNA%3D%3D.3-ccb7-5&oh=00_AfriHcwtvfPQOZYq4M7oYJCdvqozsYLGm5QwaIbbyQdZTw&oe=696E1A44&_nc_sid=4a2096'],,https://www.threads.net/@tititi_wa/post/DO5gFrECCDB,[],"{'likes': 17, 'reposts': 0, 'quotes': 0}",threads,3727151293950075073,Adeniyi Fathiat,,"Here’s to a testament that God is good!
I am officially a graduate today with a B.Sc. in Political Science and International Relations. Special thanks to God Almighty for making this possible.
To my parents, I say a very big thank you! You are the best.
To my siblings,thank you for everything; you guys are the real MVPs.
To my friends,I hope we all meet at the top!",threads,63136221220,tititi_wa
[],2026-01-15T08:48:31.174274+07:00,Lot of people on Threads suddenly experts in geopolitics and international relations. 🤣,2026-01-05T00:59:55+07:00,,3802804090892822965,threads,threads.com,threads_crawler_v1,https://www.threads.net/@coletonemr/post/DTGRiwsEam1,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/465806795_2871303579698158_515125323054891700_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDUyLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=r2E1f2VG6JsQ7kNvwE2RS5Z&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpUNkz_9zE0lbhptTW7pOVd8tzKGOR0cpoJ9Ftny3yb7A&oe=696E02D8&_nc_sid=4a2096,1,0,10,1,0,[],,https://www.threads.net/@coletonemr/post/DTGRiwsEam1,[],"{'likes': 10, 'reposts': 0, 'quotes': 1}",threads,3802804090892822965,Cole Reid,,Lot of people on Threads suddenly experts in geopolitics and international relations. 🤣,threads,70016263694,coletonemr
[],2026-01-15T08:48:31.174489+07:00,College graduates after getting their International Relations degree,2024-09-29T07:04:19+07:00,,3467416333526380736,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nafo_marvin/post/DAevMjAOjDA,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/610258052_17935723566112965_5679503818010847404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=vt3omSSNq9MQ7kNvwGnATON&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrXmJ-YhC2KsOOBoXJ7B5OmlHtSiE4eljnmbhq7ig-o3g&oe=696E2849&_nc_sid=4a2096,8,0,53,2,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.29350-15/461452684_3784024761864642_8980496786436209102_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjExeDIzNy5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=zHjCwbWFyPkQ7kNvwG-r9Ua&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ2NzQxNjMzMzUyNjM4MDczNg%3D%3D.3-ccb7-5&oh=00_AfqcdeKBruHRNlVBKj8kSfgiUwgajYPsurtlutLRT8K1-A&oe=696E1AA9&_nc_sid=4a2096'],,https://www.threads.net/@nafo_marvin/post/DAevMjAOjDA,[],"{'likes': 53, 'reposts': 1, 'quotes': 1}",threads,3467416333526380736,Marvin (NAFO),,College graduates after getting their International Relations degree,threads,63450176964,nafo_marvin
[],2026-01-15T08:48:31.174668+07:00,"畢業了 祝我成功速速找到工作
Master of International Relations",2025-12-21T20:18:22+07:00,,3792515523872272937,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chiaoyuny/post/DShuMZ9j7Ip,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/467198046_1540669003255041_4715520810071351419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=dL8DURCrDqYQ7kNvwEpMBIp&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqMaLh6qRvTtBho9BsNfGRMt3NOCniueho-U4dDmcfXsA&oe=696E0979&_nc_sid=4a2096,2,0,145,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/587516603_17935268589121473_7023158127691091829_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQzOXgyMTYwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=kCdcmiwEkB8Q7kNvwH3ZtiI&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MjUxNTQ5MjI1NTU4MDYwNg%3D%3D.3-ccb7-5&oh=00_AfqfDLt2VhPpnFcp2x-oeE8ppKZugmGt6Xlw2-bLpZ3pog&oe=696DFFCC&_nc_sid=4a2096'],,https://www.threads.net/@chiaoyuny/post/DShuMZ9j7Ip,[],"{'likes': 145, 'reposts': 1, 'quotes': 0}",threads,3792515523872272937,巧雲| AMBER,,"畢業了 祝我成功速速找到工作
Master of International Relations",threads,63618649472,chiaoyuny
[],2026-01-15T08:48:31.174835+07:00,"In 1947, Albert Einstein thanked human rights and disability rights activist Helen Keller, whose life story is truly inspiring, for her contributions to international relations and world peace. Keller was a great admirer of Einstein.",2024-03-26T20:09:38+07:00,,3332278535316198843,threads,threads.com,threads_crawler_v1,https://www.threads.net/@alberteinstein/post/C4-oaw2LlW7,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358028949_1806656139791490_2600549206113838393_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=m4uSGjodK7kQ7kNvwEeJF18&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfootDPp4TF7Wv2o_4QpcjVM6TpeAREdcfmR21Fab2xIsQ&oe=696E0775&_nc_sid=4a2096,5,0,741,50,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.29350-15/434457413_235500229589495_553499665170735149_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwMHg2Mjguc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=5Tkmmddrur0Q7kNvwHRJVXZ&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzMzMjI3ODUzNTMxNjE5ODg0Mw%3D%3D.3-ccb7-5&oh=00_AfoRnSTovvAb2VnAF8rcpYfh5W8oMC5F4-pnk7XwdHiM3Q&oe=696E027E&_nc_sid=4a2096'],,https://www.threads.net/@alberteinstein/post/C4-oaw2LlW7,[],"{'likes': 741, 'reposts': 46, 'quotes': 4}",threads,3332278535316198843,Albert Einstein,,"In 1947, Albert Einstein thanked human rights and disability rights activist Helen Keller, whose life story is truly inspiring, for her contributions to international relations and world peace. Keller was a great admirer of Einstein.",threads,63424774791,alberteinstein
[],2026-01-15T08:48:31.174992+07:00,"Looking for some new podcasts to listen to on my upcoming trip and into the new year. 

A few things I enjoy in life are travel, self-help, holistic, health, running, and cooking. I also really enjoy international news as I got my degree in international relations. I do not like political podcast.",2026-01-10T22:42:02+07:00,,3807083345931548759,threads,threads.com,threads_crawler_v1,https://www.threads.net/@therhoadeswetravel/post/DTVeiHgjjhX,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/420045929_381401074430398_161243873451501040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=WsI9PEozOjsQ7kNvwE707n_&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoSO96As3hkYW46yToUMz_rNjPIafdyOkN15svRn7X9BQ&oe=696E0732&_nc_sid=4a2096,2,0,0,0,0,[],,https://www.threads.net/@therhoadeswetravel/post/DTVeiHgjjhX,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3807083345931548759,The Rhoades We Travel,podcast,"Looking for some new podcasts to listen to on my upcoming trip and into the new year. 

A few things I enjoy in life are travel, self-help, holistic, health, running, and cooking. I also really enjoy international news as I got my degree in international relations. I do not like political podcast. ￼￼",threads,68486367061,therhoadeswetravel
[],2026-01-15T08:48:31.175177+07:00,"🚨 Listen to this interview by Carlo Masala, professor of international relations at Bundeswehr University Munich and author of the book: If Russia Wins. 

He describes how our situation with Russia began and what we must do to prevent the chilling scenario he describes in his book. 
",2025-11-04T05:54:07+07:00,,3758016070762365904,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lavishtantrums/post/DQnJ7SeAAPQ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/459530730_2353425988337994_2466761076952019286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=Y6gzwDQNnEUQ7kNvwEk_DYv&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqygO5Mb6e3FTcHM8lleUOL8mvCjxGU4F0-VI5maRmkxQ&oe=696E2851&_nc_sid=4a2096,1,0,2,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/574466602_17927921205115929_2708428195899689466_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNTE1eDc2OS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=gOGFaDRtwJwQ7kNvwHLHwgk&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1ODAxNjA3MDc2MjM2NTkwNA%3D%3D.3-ccb7-5&oh=00_AfrhrrRCzLU8jh4AZRz2MEPPoZ5Zptdb21tDF0UrePxGwA&oe=696E0145&_nc_sid=4a2096'],,https://www.threads.net/@lavishtantrums/post/DQnJ7SeAAPQ,[],"{'likes': 2, 'reposts': 1, 'quotes': 0}",threads,3758016070762365904,Christine Brandt,,"🚨 Listen to this interview by Carlo Masala, professor of international relations at Bundeswehr University Munich and author of the book: If Russia Wins. 

He describes how our situation with Russia began and what we must do to prevent the chilling scenario he describes in his book. 
https://bbc.com/audio/play/w3ct7179",threads,63460243928,lavishtantrums
[],2026-01-15T08:48:31.175376+07:00,"The abrupt decision of the US to revoke former International Relations and Cooperation minister Dr Naledi Pandor’s visa drew a muted, cautious response from the SA government, underscoring deepening fractures in SA-US relations. 
Last week,Pandor confirmed that she had received a short,formal email from the USconsulate informing her that her visa had been cancelled without explanation. 
A US government spokesperson told the SAJewishReport that under US law,visa records are generally confidential",2025-11-27T19:02:30+07:00,,3775082715885132736,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sa_jewishreport/post/DRjybqWDNvA,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358379891_172724109003758_4504029671436743211_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNTAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=IrYM5kE3MEMQ7kNvwH_BwuD&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoIpBr66vKWPbdFpMDcsCxCAlCWLJvNvlfQyniCAEMaSg&oe=696E1CCD&_nc_sid=4a2096,1,0,3,1,0,[],,https://www.threads.net/@sa_jewishreport/post/DRjybqWDNvA,[],"{'likes': 3, 'reposts': 1, 'quotes': 0}",threads,3775082715885132736,SA Jewish Report,,"The abrupt decision of the US to revoke former International Relations and Cooperation minister Dr Naledi Pandor’s visa drew a muted, cautious response from the SA government, underscoring deepening fractures in SA-US relations. 
Last week,Pandor confirmed that she had received a short,formal email from the USconsulate informing her that her visa had been cancelled without explanation. 
A US government spokesperson told the SAJewishReport that under US law,visa records are generally confidential",threads,63434893917,sa_jewishreport
[],2026-01-15T08:48:31.175555+07:00,"(1 of 3) HYPOCRISY at its best by Department of International Relations and Cooperation, 

When Russia invaded Ukraine, where was the urgent call for the UN Security Council to meet in other conflicts of equal devastation?
Where are the press releases about the war crimes being committed in Yemen, Sudan, and Myanmar?",2026-01-07T12:28:39+07:00,,3804600289878379048,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bigboss_waldo/post/DTMp85WjIoo,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/392737349_24011924515120306_8189967214735692701_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=h6RMUpTiX_gQ7kNvwHLdN2E&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpYikPcNokjCEoJiXr3wgMAFi6XhmaI1cWGpRaWUUf4sw&oe=696E03A5&_nc_sid=4a2096,1,0,1,0,0,[],,https://www.threads.net/@bigboss_waldo/post/DTMp85WjIoo,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3804600289878379048,Waldo Labuschagne,,"(1 of 3) HYPOCRISY at its best by Department of International Relations and Cooperation, 

When Russia invaded Ukraine, where was the urgent call for the UN Security Council to meet in other conflicts of equal devastation?
Where are the press releases about the war crimes being committed in Yemen, Sudan, and Myanmar?",threads,63309625147,bigboss_waldo
[],2026-01-15T08:48:31.175727+07:00,"UPDATE: China now calls on the US to release Venezuela’s President Nicolás Maduro, urging respect for sovereignty and international law.

China adds that the US move is in clear violation of international law, basic norms in international relations, and the purposes and principles of the UN Charter. ‼️‼️‼️‼️‼️",2026-01-04T18:22:12+07:00,,3802603908942903907,threads,threads.com,threads_crawler_v1,https://www.threads.net/@john.mukundi/post/DTFkBuuDbpj,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/500587599_18370500091134747_4048143324233652893_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTEuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=tqo6LhYapLEQ7kNvwHUcxlc&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfravXEzJ1mve53EXr80fIaGpB71kK7w0uZcYEqfROddLA&oe=696E313E&_nc_sid=4a2096,4,0,31,2,0,[],,https://www.threads.net/@john.mukundi/post/DTFkBuuDbpj,[],"{'likes': 31, 'reposts': 2, 'quotes': 0}",threads,3802603908942903907,Mukundi Wa Mandizi,,"UPDATE: China now calls on the US to release Venezuela’s President Nicolás Maduro, urging respect for sovereignty and international law.

China adds that the US move is in clear violation of international law, basic norms in international relations, and the purposes and principles of the UN Charter. ‼️‼️‼️‼️‼️",threads,75125634602,john.mukundi
