categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T11:26:11.652456+07:00,"NEW: President Trump is asking the Supreme Court to consider birthright citizenship when all of the lower federal courts have unanimously ruled against him.

The 14th Amendment and 125 years of Supreme Court precedent are clear: If you're born on American soil, you are a citizen.",2025-10-30T01:58:53+07:00,,3754273793918306675,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aclu_nationwide/post/DQZ3B_kDwlz,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/504080866_18514497016048721_8528802937450792528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjcuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QESWSGg40o2_BnNilyNnneMWyhPIk1Bms5U2vfJWLOT4FBHA7oon056dJv6SUQ5JBI&_nc_ohc=uwR0Q476vIEQ7kNvwFNEXCW&_nc_gid=qEcZngvH-s9H1goAUI4f8w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqwEmxmnykosX_rgDTk2zwKiULxo5LFCCkr91Xx_Ic-uQ&oe=696BA2B0&_nc_sid=4a2096,241,0,9752,860,0,[],,https://www.threads.net/@aclu_nationwide/post/DQZ3B_kDwlz,[],"{'likes': 9752, 'reposts': 832, 'quotes': 28}",threads,3754273793918306675,ACLU,Birthright Citizenship,"NEW: President Trump is asking the Supreme Court to consider birthright citizenship when all of the lower federal courts have unanimously ruled against him.

The 14th Amendment and 125 years of Supreme Court precedent are clear: If you're born on American soil, you are a citizen.",threads,63286032016,aclu_nationwide
[],2026-01-13T11:26:11.652503+07:00,US prosecutors investigate Jay Powell over revamp of Fed headquarters ,2026-01-12T07:38:27+07:00,,3808078067898674983,threads,threads.com,threads_crawler_v1,https://www.threads.net/@financialtimes/post/DTZAtOiDm8n,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/357841289_243119241825692_6292275103394200400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QESWSGg40o2_BnNilyNnneMWyhPIk1Bms5U2vfJWLOT4FBHA7oon056dJv6SUQ5JBI&_nc_ohc=J9bavlSyAmEQ7kNvwHN6Vvq&_nc_gid=qEcZngvH-s9H1goAUI4f8w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqZqI-AwkCm-GynOLJ_xT5ondPadvnoyDcG8GIJtcv_mw&oe=696BA9DC&_nc_sid=4a2096,5,0,12,0,0,[],,https://www.threads.net/@financialtimes/post/DTZAtOiDm8n,[],"{'likes': 12, 'reposts': 0, 'quotes': 0}",threads,3808078067898674983,Financial Times,,US prosecutors investigate Jay Powell over revamp of Fed headquarters https://ft.trib.al/0SZZ2MW,threads,63143853523,financialtimes
[],2026-01-13T11:26:11.652549+07:00,BREAKING: President Trump ordered a sweeping federal review of every childhood vaccine recommendation in the U.S. on Friday just hours after a CDC advisory committee voted to end its long-standing guidance for infants to receive the Hepatitis B vaccine at birth.,2025-12-06T08:56:01+07:00,,3781300254499839589,threads,threads.com,threads_crawler_v1,https://www.threads.net/@foxnews/post/DR54Iwajp5l,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/449702249_879298467576570_5157118525278565557_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzQuZXhwZXJpbWVudGFsIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QESWSGg40o2_BnNilyNnneMWyhPIk1Bms5U2vfJWLOT4FBHA7oon056dJv6SUQ5JBI&_nc_ohc=uAeMGNyU6acQ7kNvwGZoZTO&_nc_gid=qEcZngvH-s9H1goAUI4f8w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr3LZvdtzrFei92l1J2SVrkkSn2Ac_62qQ7Het6lk_Xrg&oe=696BAF8D&_nc_sid=4a2096,507,0,2069,94,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/590403264_17931622512116459_3954744506124756219_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5leHBlcmltZW50YWwifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QESWSGg40o2_BnNilyNnneMWyhPIk1Bms5U2vfJWLOT4FBHA7oon056dJv6SUQ5JBI&_nc_ohc=4XZerQUiAw8Q7kNvwEL1VkT&_nc_gid=qEcZngvH-s9H1goAUI4f8w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4MTMwMDI1NDQ5OTgzOTU4OQ%3D%3D.3-ccb7-5&oh=00_Afrwd3DwlujZUehV-OG6oufcMfOgyzk_G28tx0adq_yg6w&oe=696BB020&_nc_sid=4a2096'],,https://www.threads.net/@foxnews/post/DR54Iwajp5l,[],"{'likes': 2069, 'reposts': 86, 'quotes': 8}",threads,3781300254499839589,Fox News,,BREAKING: President Trump ordered a sweeping federal review of every childhood vaccine recommendation in the U.S. on Friday just hours after a CDC advisory committee voted to end its long-standing guidance for infants to receive the Hepatitis B vaccine at birth.,threads,63407132458,foxnews
[],2026-01-13T11:26:11.652598+07:00,"”You've seen goods prices rising, and that's due to tariffs”
— Fed Chair Jerome Powell",2025-10-30T01:53:44+07:00,,3754271097668695435,threads,threads.com,threads_crawler_v1,https://www.threads.net/@justinwolfers/post/DQZ2awfDvWL,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358108658_1034759584101598_5237592321032745921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=ICSsdB2SsDYQ7kNvwEwrZNq&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpWOHHdsfZMotR8uXibXEAYDZfMSVLpKmJ2VfibztNoKg&oe=696BABBD&_nc_sid=4a2096,36,0,6076,608,0,[],,https://www.threads.net/@justinwolfers/post/DQZ2awfDvWL,[],"{'likes': 6076, 'reposts': 590, 'quotes': 18}",threads,3754271097668695435,Justin Wolfers,,"”You've seen goods prices rising, and that's due to tariffs”
— Fed Chair Jerome Powell",threads,63142580361,justinwolfers
[],2026-01-13T11:26:11.652646+07:00,🚨BREAKING: Democrats warned 10 states Friday that they may have violated federal election law after entering into an agreement with the U.S. Department of Justice (DOJ) to share sensitive voter data. ,2026-01-10T01:23:21+07:00,,3806439766028789864,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marc.e.elias/post/DTTMMzBESho,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581760872_17932010025108040_2812743452324050167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=DV7-kNKCdTUQ7kNvwFlTfzy&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp1U2YYcysfpXUqXNaJDjFRQ_DbKpJDiy2FUX7RnN9pbQ&oe=696BA935&_nc_sid=4a2096,80,0,5291,912,0,[],,https://www.threads.net/@marc.e.elias/post/DTTMMzBESho,[],"{'likes': 5291, 'reposts': 886, 'quotes': 26}",threads,3806439766028789864,Marc Elias,,🚨BREAKING: Democrats warned 10 states Friday that they may have violated federal election law after entering into an agreement with the U.S. Department of Justice (DOJ) to share sensitive voter data. https://www.democracydocket.com/news-alerts/dnc-warns-states-that-complied-with-doj-voter-roll-demand-may-have-violated-federal-law/,threads,63276996039,marc.e.elias
[],2026-01-13T11:26:11.652696+07:00,"Gavin Newsom drops his lawsuit against Trump over the $4 Billion federal funding stoppage.Why? BEcause they would have to provide records of where and how all the previous money was spent and nothing really built. Much like the Sacramento capitol remodel, Newsom does not want public the misuse of funds...especially if dreaming if a run in 2028. He is afraid of accountability",2025-12-27T19:32:33+07:00,,3796841114461252429,threads,threads.com,threads_crawler_v1,https://www.threads.net/@roberthoughtalen/post/DSxFuCID6tN,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/433094454_1102263150980141_968366095019940067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=wMMgKjNn20MQ7kNvwGe-_5h&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrI-VKuvIzrBketDPRIq8VNRsCvc13aHlW_aVEwFeWBeA&oe=696B8CE5&_nc_sid=4a2096,16,0,86,8,0,[],,https://www.threads.net/@roberthoughtalen/post/DSxFuCID6tN,[],"{'likes': 86, 'reposts': 8, 'quotes': 0}",threads,3796841114461252429,RObert Houghtalen,,"Gavin Newsom drops his lawsuit against Trump over the $4 Billion federal funding stoppage.Why? BEcause they would have to provide records of where and how all the previous money was spent and nothing really built. Much like the Sacramento capitol remodel, Newsom does not want public the misuse of funds...especially if dreaming if a run in 2028. He is afraid of accountability",threads,65574357677,roberthoughtalen
[],2026-01-13T11:26:11.652749+07:00,"Trump commuted the sentence of a convicted healthcare fraudster who was serving 20 years for a $1.3 billion Medicare fraud scheme, one of the largest in U.S. history, and that person has since been arrested again on new criminal charges. 

That is what it looks like when a president actually enables fraud in our healthcare system.",2025-12-30T05:49:13+07:00,,3798601047984788028,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mikelevin/post/DS3V4b8j1I8,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358047396_291034316747455_5585940680511086959_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=ifN5_C2eMsQQ7kNvwHLkiV6&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfolrvNpwDCjjX3hRjWzNyiZavDz_BSXen0TAKvE9HEv5Q&oe=696B88C9&_nc_sid=4a2096,47,0,1582,465,0,[],,https://www.threads.net/@mikelevin/post/DS3V4b8j1I8,[],"{'likes': 1582, 'reposts': 431, 'quotes': 34}",threads,3798601047984788028,Mike Levin,,"Trump commuted the sentence of a convicted healthcare fraudster who was serving 20 years for a $1.3 billion Medicare fraud scheme, one of the largest in U.S. history, and that person has since been arrested again on new criminal charges. 

That is what it looks like when a president actually enables fraud in our healthcare system.",threads,63229539249,mikelevin
[],2026-01-13T11:26:11.652785+07:00,"In North Carolina, GOP-led election boards have shut down early voting sites across the state and sent personal voter data to the Trump administration, which is running the information through a federal database to find non-citizens who shouldn’t be voting. ",2026-01-11T08:17:33+07:00,,3807373007635961755,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marc.e.elias/post/DTWgZP_jVeb,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581760872_17932010025108040_2812743452324050167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=DV7-kNKCdTUQ7kNvwFlTfzy&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp1U2YYcysfpXUqXNaJDjFRQ_DbKpJDiy2FUX7RnN9pbQ&oe=696BA935&_nc_sid=4a2096,51,0,492,181,0,[],,https://www.threads.net/@marc.e.elias/post/DTWgZP_jVeb,[],"{'likes': 492, 'reposts': 161, 'quotes': 20}",threads,3807373007635961755,Marc Elias,,"In North Carolina, GOP-led election boards have shut down early voting sites across the state and sent personal voter data to the Trump administration, which is running the information through a federal database to find non-citizens who shouldn’t be voting. https://www.democracydocket.com/opinion/new-republican-election-officials-make-voting-harder-in-north-carolina/",threads,63276996039,marc.e.elias
[],2026-01-13T11:26:11.652837+07:00,"Government intervention (aka stimulus) is coming. By buying $200B in mortgage bonds, Trump is effectively bypassing the Fed to brute force lower rates.

But I don’t think it plays out like he expects:
• Lower rates + low inventory = even higher home prices
• Artificial stimulus could reignite inflation
• It puts $200B of Fannie/Freddie taxpayer cash at risk",2026-01-09T05:21:01+07:00,,3805834608769135509,threads,threads.com,threads_crawler_v1,https://www.threads.net/@firerock31/post/DTRCmmZknOV,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/359194902_822655349205736_2939434532259534460_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=7ITJ4TJUMgUQ7kNvwEPtOYi&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp9vxM9dDq2rr4cW1YH1pZfOF7mwGlS6mQcTUnDF1K1bQ&oe=696BA303&_nc_sid=4a2096,26,0,48,14,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/611332591_17940934911101956_4089826542526786418_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=ZroKwW6SRroQ7kNvwGkKVUS&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTgzNDYwODc2OTEzNTUwOQ%3D%3D.3-ccb7-5&oh=00_Afou6S-AOizAWTPVCThCiqr_B9afwoKO-Kw2VCWwgd8dgg&oe=696BA89C&_nc_sid=4a2096'],,https://www.threads.net/@firerock31/post/DTRCmmZknOV,[],"{'likes': 48, 'reposts': 13, 'quotes': 1}",threads,3805834608769135509,Andy Cheng,,"Government intervention (aka stimulus) is coming. By buying $200B in mortgage bonds, Trump is effectively bypassing the Fed to brute force lower rates.

But I don’t think it plays out like he expects:
• Lower rates + low inventory = even higher home prices
• Artificial stimulus could reignite inflation
• It puts $200B of Fannie/Freddie taxpayer cash at risk",threads,63093333955,firerock31
[],2026-01-13T11:26:11.652870+07:00,A federal judge blocked the Trump administration on Friday from enforcing part of an executive order directing the government to withhold federal election funds to states that do not alter their voting procedures in line with the president’s demands.,2026-01-11T05:14:27+07:00,,3807280799411004278,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nytimes/post/DTWLbcZDuN2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358027803_831551617930176_7923984927359078168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=tNZDm1CefA4Q7kNvwEIPWm7&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr0hSGLXBmraGTujhHdk59vRfPrG92CT5Hcg99uJjxGlQ&oe=696B98A6&_nc_sid=4a2096,4,0,451,41,0,[],,https://www.threads.net/@nytimes/post/DTWLbcZDuN2,[],"{'likes': 451, 'reposts': 40, 'quotes': 1}",threads,3807280799411004278,The New York Times,,A federal judge blocked the Trump administration on Friday from enforcing part of an executive order directing the government to withhold federal election funds to states that do not alter their voting procedures in line with the president’s demands.,threads,63626552478,nytimes
[],2026-01-13T11:26:11.652910+07:00,"ICE just got a 265% detention funding boost.

Palantir software is being used to create the federal government’s first national citizenship data bank.

The Trump regime is attacking naturalized citizens and birthright citizenship.

Be warned — Trump’s police state is here.",2025-07-08T05:32:08+07:00,,3671756676286106040,threads,threads.com,threads_crawler_v1,https://www.threads.net/@rbreich/post/DL0sz5Hs8m4,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357765779_231441669706617_1504824624572521742_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=Fjt4iDZgeHAQ7kNvwHjE8P0&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrmhyfC2Z-q0OsICB5RcvMUg4AhUrFFooXVXpbjpvAIiw&oe=696BABB6&_nc_sid=4a2096,176,0,8867,1498,0,[],,https://www.threads.net/@rbreich/post/DL0sz5Hs8m4,[],"{'likes': 8867, 'reposts': 1446, 'quotes': 52}",threads,3671756676286106040,Robert Reich,,"ICE just got a 265% detention funding boost.

Palantir software is being used to create the federal government’s first national citizenship data bank.

The Trump regime is attacking naturalized citizens and birthright citizenship.

Be warned — Trump’s police state is here.",threads,63302668092,rbreich
[],2026-01-13T11:26:11.652948+07:00,"Inflation rose last month as the price of gas, groceries and airfares jumped while new data showed applications for unemployment aid soared, putting the Federal Reserve in an increasingly tough spot as it prepares to cut rates.",2025-09-14T19:00:24+07:00,,3721448142681310976,threads,threads.com,threads_crawler_v1,https://www.threads.net/@apnews/post/DOlPV5ijocA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/412275875_2369099110144251_7071670894368393847_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=up0bjpA4QPAQ7kNvwG_q65X&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqHORA-WWQuQi5f9rHN7HJR8JfTm1m7CUmada0ncwieyg&oe=696BA1BE&_nc_sid=4a2096,42,0,341,79,0,[],,https://www.threads.net/@apnews/post/DOlPV5ijocA,[],"{'likes': 341, 'reposts': 69, 'quotes': 10}",threads,3721448142681310976,The Associated Press (AP),,"Inflation rose last month as the price of gas, groceries and airfares jumped while new data showed applications for unemployment aid soared, putting the Federal Reserve in an increasingly tough spot as it prepares to cut rates.",threads,63276729625,apnews
[],2026-01-13T11:26:11.652994+07:00,The right-wing news channel Newsmax has agreed to pay $67 million to Dominion Voting Systems over its coverage of the 2020 presidential election. A trial had been scheduled for October. ,2025-08-18T21:52:40+07:00,,3701965958972404083,threads,threads.com,threads_crawler_v1,https://www.threads.net/@npr/post/DNgBm0DI3Fz,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/482772972_1667625477187710_2015575076056297992_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=okZEzjtD8w8Q7kNvwEEJUGR&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp-wOjTmqqYJjEJXe6MeN1a8y6Q6IlrttI1tmwMYkx6QA&oe=696BA9E8&_nc_sid=4a2096,74,0,2692,403,0,[],,https://www.threads.net/@npr/post/DNgBm0DI3Fz,[],"{'likes': 2692, 'reposts': 363, 'quotes': 40}",threads,3701965958972404083,NPR,,The right-wing news channel Newsmax has agreed to pay $67 million to Dominion Voting Systems over its coverage of the 2020 presidential election. A trial had been scheduled for October. https://n.pr/45px5NX,threads,63418112866,npr
[],2026-01-13T11:26:11.653038+07:00,"After the Supreme Court ruled 6-3 to shoot down Biden's formal federal student loan forgiveness plan, 7.6M Americans were placed in SAVE forbearance.

Today, Trump moved to strip student debt holders from SAVE, effectively forcing millions of Americans back into debt repayment. ",2025-12-10T03:24:20+07:00,,3784032518630635144,threads,threads.com,threads_crawler_v1,https://www.threads.net/@newrepublic/post/DSDlYbrgXaI,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358193566_1503364870415602_3985670311523123544_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=1u4LF1ksB9MQ7kNvwF4Vo36&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr_wSddPNMjtiaDZoRYh7dFZXxZMpfSWjGvrWjPx8j_1A&oe=696B9B0E&_nc_sid=4a2096,84,0,199,111,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/588634473_17930913003119674_1608842541617776498_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEHhJZE5qx61fNfdloni1ZwA14mKwLJwOPAT29vYD7s2o3qrOuiely7bzgJyIiSPh8&_nc_ohc=o4DoDPhT-0MQ7kNvwESKtJP&_nc_gid=T3RevDkAiSMs6t3jrdSd6g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NDAzMjUxODYzMDYzNTE0NA%3D%3D.3-ccb7-5&oh=00_Afrp3b7aVLXZJSjYBmK9aPBdvM8RN624bZJGXgbRFlfBiA&oe=696B8EFC&_nc_sid=4a2096'],,https://www.threads.net/@newrepublic/post/DSDlYbrgXaI,[],"{'likes': 199, 'reposts': 102, 'quotes': 9}",threads,3784032518630635144,The New Republic,,"After the Supreme Court ruled 6-3 to shoot down Biden's formal federal student loan forgiveness plan, 7.6M Americans were placed in SAVE forbearance.

Today, Trump moved to strip student debt holders from SAVE, effectively forcing millions of Americans back into debt repayment. https://trib.al/Tt8jQaO",threads,63371295673,newrepublic
