categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:37:31.790088+07:00,"Guys, need a favor here. Ada orang bank sini yang handle personal loan? Tried few but got rejected cause of high commitments. Just want to do debt consolidation. TBH, I can pay monthly just need help to get approved.",2025-08-20T19:41:14+07:00,,3703349414497901047,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bxdrulhxzim/post/DNk8KvaTFn3,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/414192340_2071207123212960_2726392607125281894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG45u1r_8duThrklD2akJPzW-nYatwFB7GaDdwfYJYq_JosZ2Aps2zKFoK7AKKdLMs&_nc_ohc=5qavB6FAwxwQ7kNvwFMKweV&_nc_gid=fHwg9rMMAh2hFi_5eC72Hw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpQlJ6uJH2FzhpTwfuR2oraJS6ovqUYr1RpXGzuFaPskQ&oe=6967ABB2&_nc_sid=4a2096,136,0,75,3,0,[],,https://www.threads.net/@bxdrulhxzim/post/DNk8KvaTFn3,[],"{'likes': 75, 'reposts': 3, 'quotes': 0}",threads,3703349414497901047,𝗜𝗮𝗺𝗕𝗮𝗱𝗿𝘂𝗹,,"Guys, need a favor here. Ada orang bank sini yang handle personal loan? Tried few but got rejected cause of high commitments. Just want to do debt consolidation. TBH, I can pay monthly just need help to get approved.",threads,64324009390,bxdrulhxzim
[],2026-01-10T10:37:31.790118+07:00,"Tak Shariah
- GXBank
- Boost Bank
- Ryt Bank

Shariah
- Aeon Bank
- KAF Digital Bank",2025-08-22T18:08:27+07:00,,3704752270176902520,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kewangangraduan/post/DNp7I-kt114,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/357805038_114964994984734_4297803379278740014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG45u1r_8duThrklD2akJPzW-nYatwFB7GaDdwfYJYq_JosZ2Aps2zKFoK7AKKdLMs&_nc_ohc=2LcMcxTzRSQQ7kNvwGFcDT_&_nc_gid=fHwg9rMMAh2hFi_5eC72Hw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq_r2SPr4PRtAMCZWSgaFN7IBRJe7Uy3SS0Ta-05haHyA&oe=696787E1&_nc_sid=4a2096,47,0,602,129,0,[],,https://www.threads.net/@kewangangraduan/post/DNp7I-kt114,[],"{'likes': 602, 'reposts': 121, 'quotes': 8}",threads,3704752270176902520,Kewangan Graduan,,"Tak Shariah
- GXBank
- Boost Bank
- Ryt Bank

Shariah
- Aeon Bank
- KAF Digital Bank",threads,63461382073,kewangangraduan
[],2026-01-10T10:37:31.790149+07:00,À thì ra tư tưởng của quý bank V XANH LÁ ĐỎ là như thế lày 😌 Bảo sao #muondoiduoidaitechcombank 🤫,2025-12-24T18:54:58+07:00,,3794647867844458375,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thaouyensuynghi/post/DSpTCGCj_eH,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/463331490_1106605114306081_887681603383992641_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG45u1r_8duThrklD2akJPzW-nYatwFB7GaDdwfYJYq_JosZ2Aps2zKFoK7AKKdLMs&_nc_ohc=-Ejrz4LdVSYQ7kNvwHQ79si&_nc_gid=fHwg9rMMAh2hFi_5eC72Hw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr09UOPH06-XcZytBDIfy3BItiVVKHye1pPJI9Y2KYUhQ&oe=6967A8E8&_nc_sid=4a2096,384,0,2173,162,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/604053674_17934470634131800_7090121784342403861_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTMwNHg1NTIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG45u1r_8duThrklD2akJPzW-nYatwFB7GaDdwfYJYq_JosZ2Aps2zKFoK7AKKdLMs&_nc_ohc=aGusWbHNw60Q7kNvwHPt_eH&_nc_gid=fHwg9rMMAh2hFi_5eC72Hw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NDY0Nzg2MjM2NjY3ODUwMg%3D%3D.3-ccb7-5&oh=00_AfrA-Pqx38yo67CN6Gl1RC7SguTnX6K9XLKxsu9mgFYVcw&oe=69679D13&_nc_sid=4a2096'],,https://www.threads.net/@thaouyensuynghi/post/DSpTCGCj_eH,[],"{'likes': 2173, 'reposts': 147, 'quotes': 15}",threads,3794647867844458375,Hoàng Nguyễn Thảo Uyên,VPBank T1,À thì ra tư tưởng của quý bank V XANH LÁ ĐỎ là như thế lày 😌 Bảo sao #muondoiduoidaitechcombank 🤫,threads,63977507799,thaouyensuynghi
[],2026-01-10T10:37:31.790181+07:00,"Legit apps yg betul2 bg sideincome

MOBROG - Since 2014 until now (survey)-paypal
Toluna - Since 2014 until now(survey)-paypal
Vase Survey - since 2014 until now (survey)-direct bank
Cash Giraffe - Since 2024 (play games)-paypal",2024-11-29T11:26:50+07:00,,3511759784989594272,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mary_anne_vitus/post/DC8RusYzpKg,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/427419525_883566803544840_6897580161079469954_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG45u1r_8duThrklD2akJPzW-nYatwFB7GaDdwfYJYq_JosZ2Aps2zKFoK7AKKdLMs&_nc_ohc=k5-Cq7QVmzwQ7kNvwGMlJ0P&_nc_gid=fHwg9rMMAh2hFi_5eC72Hw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpRVc0WTDdUhqJDU6wz9gz6a2jYuDTSwcctIvXgJfvmkg&oe=696788CA&_nc_sid=4a2096,36,0,1217,293,0,[],,https://www.threads.net/@mary_anne_vitus/post/DC8RusYzpKg,[],"{'likes': 1217, 'reposts': 292, 'quotes': 1}",threads,3511759784989594272,Mary Vitus,,"Legit apps yg betul2 bg sideincome

MOBROG - Since 2014 until now (survey)-paypal
Toluna - Since 2014 until now(survey)-paypal
Vase Survey - since 2014 until now (survey)-direct bank
Cash Giraffe - Since 2024 (play games)-paypal",threads,64715085351,mary_anne_vitus
[],2026-01-10T10:37:31.790228+07:00,"*Thuần thắc mắc 

Cho em hỏi là sao mng lại nhắc bank T đỏ khi chửi V xanh vậy ạ =))))))))))) em thấy cũng có bank khác nma T đỏ là nhiều nhất luôn",2025-12-23T19:45:21+07:00,,3793948454976819301,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sallyhn0/post/DSm0ATDCRBl,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/602004056_17908355046279190_953360682377840945_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG45u1r_8duThrklD2akJPzW-nYatwFB7GaDdwfYJYq_JosZ2Aps2zKFoK7AKKdLMs&_nc_ohc=NKzNkTnO6KEQ7kNvwEYJJKs&_nc_gid=fHwg9rMMAh2hFi_5eC72Hw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpOB_Tmdjw668ikQN7xQedFraNWgOc1rp3mBOFEmi1GXw&oe=69678ED2&_nc_sid=4a2096,216,0,3174,107,0,[],,https://www.threads.net/@sallyhn0/post/DSm0ATDCRBl,[],"{'likes': 3174, 'reposts': 103, 'quotes': 4}",threads,3793948454976819301,Sally (๑>◡<๑),T1 FANMEETING HANOI,"*Thuần thắc mắc 

Cho em hỏi là sao mng lại nhắc bank T đỏ khi chửi V xanh vậy ạ =))))))))))) em thấy cũng có bank khác nma T đỏ là nhiều nhất luôn",threads,68182647189,sallyhn0
[],2026-01-10T10:38:03.266774+07:00,"Mình đang là dhs, đạo này mình đang tìm hiểu về Quant finance và muốn ptrien mảng này. Nhưng mình tìm hiểu thì k thấy nhánh này ở VN ptrien mạnh nhỉ? (hoặc do mình tìm chưa tới ạ), và mình cgx k rõ liệu trong bank ở VN có roles nào ntnay k? Bảnh nào có kinh nghiệm cho mình hóng vs. Ví dụ như: Các bên nào đang là top firms, Career path vs opportunities ntnao ạ. Hoặc các achi đi trc có lời khuyên gì mình cgx xin lun ạaa",2025-06-12T06:48:55+07:00,,3652951167961920760,threads,threads.com,threads_crawler_v1,https://www.threads.net/@han.g.nah/post/DKx47usN_T4,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/362806779_1690274171455007_4056075551106933860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=5O6ykaYfi-UQ7kNvwF70rNv&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpWLBFCmvRgSSp4dltsA_jX-E5wIf9-Jxgb75BFwlDiMA&oe=6967B3C7&_nc_sid=4a2096,19,0,136,9,0,[],,https://www.threads.net/@han.g.nah/post/DKx47usN_T4,[],"{'likes': 136, 'reposts': 9, 'quotes': 0}",threads,3652951167961920760,Hannah,taichinh,"Mình đang là dhs, đạo này mình đang tìm hiểu về Quant finance và muốn ptrien mảng này. Nhưng mình tìm hiểu thì k thấy nhánh này ở VN ptrien mạnh nhỉ? (hoặc do mình tìm chưa tới ạ), và mình cgx k rõ liệu trong bank ở VN có roles nào ntnay k? Bảnh nào có kinh nghiệm cho mình hóng vs. Ví dụ như: Các bên nào đang là top firms, Career path vs opportunities ntnao ạ. Hoặc các achi đi trc có lời khuyên gì mình cgx xin lun ạaa",threads,63066820154,han.g.nah
[],2026-01-10T10:38:03.266924+07:00,"Here's a list of MNCs in Malaysia known for offering competitive salaries and benefits:

1. American Express

2. Royal Bank of Canada (RBC)

3. HSBC Global Services

4. Citibank

5. Standard Chartered

6. Deloitte

7. EY

8. KPMG

9. PwC

10. Microsoft Malaysia

11. IBM Malaysia

⬇️Down here are how much they pay",2024-11-10T00:44:44+07:00,,3497665865687295051,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jannaheaven/post/DCKNJLLTORL,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/452378239_7592095360918384_2411417783394066844_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=GupquyBVVHIQ7kNvwEdnl1M&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afry1NjgpXFaic2kOOgQkYX_D25t9GplbnHm2p28XLjxIg&oe=69678A81&_nc_sid=4a2096,47,0,2899,664,0,[],,https://www.threads.net/@jannaheaven/post/DCKNJLLTORL,[],"{'likes': 2899, 'reposts': 660, 'quotes': 4}",threads,3497665865687295051,Jannah Paradise Heaven,,"Here's a list of MNCs in Malaysia known for offering competitive salaries and benefits:

1. American Express

2. Royal Bank of Canada (RBC)

3. HSBC Global Services

4. Citibank

5. Standard Chartered

6. Deloitte

7. EY

8. KPMG

9. PwC

10. Microsoft Malaysia

11. IBM Malaysia

⬇️Down here are how much they pay",threads,67423111178,jannaheaven
[],2026-01-10T10:38:03.266965+07:00,"Benda-benda yang wajib buat when starting a business in Malaysia:

1. Get your business registered with SSM (Sole Prop, Partnership, or Sdn Bhd).

2. Open a business bank account (SSM cert needed).

3. Register your tax file with LHDN.

4. Get necessary licenses/permits ikut industry (e.g. Majlis Pembandaran, Halal cert etc).

5. Set up payment options (FPX, Bank Transfer) 

6. Build your online presence (social media + website).

7. Network & explore grants (MaGIC, SME Corp).

What else? 👀",2024-12-14T16:29:29+07:00,,3522783748196087251,threads,threads.com,threads_crawler_v1,https://www.threads.net/@allysadoublel/post/DDjcSeLvzXT,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/602185176_17938180821101426_5676464151552746476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=TewdwzXRqLIQ7kNvwEEIX27&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo1yh8yKc8KyR0JHooIZjJ9Qp0zjP9X1KJGJ8f7OMg87A&oe=6967AE67&_nc_sid=4a2096,47,0,1896,601,0,[],,https://www.threads.net/@allysadoublel/post/DDjcSeLvzXT,[],"{'likes': 1896, 'reposts': 596, 'quotes': 5}",threads,3522783748196087251,Allysa A.,,"Benda-benda yang wajib buat when starting a business in Malaysia:

1. Get your business registered with SSM (Sole Prop, Partnership, or Sdn Bhd).

2. Open a business bank account (SSM cert needed).

3. Register your tax file with LHDN.

4. Get necessary licenses/permits ikut industry (e.g. Majlis Pembandaran, Halal cert etc).

5. Set up payment options (FPX, Bank Transfer) 

6. Build your online presence (social media + website).

7. Network & explore grants (MaGIC, SME Corp).

What else? 👀",threads,63051733425,allysadoublel
[],2026-01-10T10:38:03.267000+07:00,"From hard work to Starbucks reward.✨💚
Palpitate malala😆
Thanks to my Security Bank cards.🫶🏻
More grind pa💪🏻",2025-12-20T15:53:46+07:00,,3791657563687840384,threads,threads.com,threads_crawler_v1,https://www.threads.net/@torscindz/post/DSerHcRiWqA,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/587286911_17930783493113020_6668269778154736854_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=FDCjepEI4XwQ7kNvwFEKzi9&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpC4lwrRFJgbmnX767NnFOIOmm0XC-ye7mKX_MOJDFRiA&oe=6967B15B&_nc_sid=4a2096,28,0,333,2,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/600837300_17933809896113020_5867695174832526221_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=v7Qgd3Fs4OMQ7kNvwH4DcaR&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MTY1NzU2MzY4Nzg0MDM4NA%3D%3D.3-ccb7-5&oh=00_AfqLQoPr8Jt8t0TVDB36WC2gCVjrNkXrKQzkZSDm5wUhXw&oe=6967B339&_nc_sid=4a2096'],,https://www.threads.net/@torscindz/post/DSerHcRiWqA,[],"{'likes': 333, 'reposts': 2, 'quotes': 0}",threads,3791657563687840384,Cindy G Torres,,"From hard work to Starbucks reward.✨💚
Palpitate malala😆
Thanks to my Security Bank cards.🫶🏻
More grind pa💪🏻",threads,63482369019,torscindz
[],2026-01-10T10:38:03.267033+07:00,"Lên 1 con hàng cho anh em newbie nhé
📌 Kênh CSKH ngân hàng VP Bank 
📌 Kênh BHQĐT ngân hàng VP Bank
- Làm giờ hành chính 8h30-5h30, off chiều T7 và CN
- Thu nhập 10M - 17M trở lên
- LCB 7M - 10M (OFFER trong buổi phỏng vấn)
- Được review 2 quý 1 lần
- KPI không ảnh hưởng LCB
- Thưởng tháng t13, tháng/ quý 
- Teambuiding hằng năm
- Học việc có lương
- Trang thiết bị được set-up theo style riêng.
📍Làm việc tại 24C Phan Đăng Lưu, Quận Bình Thạnh, HCM
JD chi tiết liên hệ 0911541017 mình gửi nha",2026-01-05T08:21:10+07:00,,3803026179080053606,threads,threads.com,threads_crawler_v1,https://www.threads.net/@pham.hoang1502/post/DTHECkbk-Nm,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/531231570_17895033864272102_4613708207427787712_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=e_sAAHMCtIkQ7kNvwGZu9RI&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpM_BuJBWkWs-xyfik_A_qSW9Ku-DukvjOJ8DlHIdzPvQ&oe=696798E5&_nc_sid=4a2096,5,0,19,1,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/612022002_17910968355272102_7868524817017217371_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTI5MHgxNzM5LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=8ScIToA13SEQ7kNvwGWMUlS&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzAyNjE3MjI4NTI3NTEwNw%3D%3D.3-ccb7-5&oh=00_AfppfrUaO8WOskBfn_3ar_cpMlF2C_bP9rRUDPezVGJefA&oe=6967A31D&_nc_sid=4a2096'],,https://www.threads.net/@pham.hoang1502/post/DTHECkbk-Nm,[],"{'likes': 19, 'reposts': 1, 'quotes': 0}",threads,3803026179080053606,Phạm Hoàng Luận,Vi Pi Bank,"Lên 1 con hàng cho anh em newbie nhé
📌 Kênh CSKH ngân hàng VP Bank 
📌 Kênh BHQĐT ngân hàng VP Bank
- Làm giờ hành chính 8h30-5h30, off chiều T7 và CN
- Thu nhập 10M - 17M trở lên
- LCB 7M - 10M (OFFER trong buổi phỏng vấn)
- Được review 2 quý 1 lần
- KPI không ảnh hưởng LCB
- Thưởng tháng t13, tháng/ quý 
- Teambuiding hằng năm
- Học việc có lương
- Trang thiết bị được set-up theo style riêng.
📍Làm việc tại 24C Phan Đăng Lưu, Quận Bình Thạnh, HCM
JD chi tiết liên hệ 0911541017 mình gửi nha",threads,68350864101,pham.hoang1502
[],2026-01-10T10:38:03.267066+07:00,"📢 𝐖𝐞’𝐫𝐞 𝐇𝐢𝐫𝐢𝐧𝐠! 𝐌𝐮𝐥𝐭𝐢𝐩𝐥𝐞 𝐑𝐨𝐥𝐞𝐬 | 
📍 𝐓𝐡𝐞 𝐈𝐧𝐭𝐞𝐫𝐦𝐚𝐫𝐤, 𝐉𝐚𝐥𝐚𝐧 𝐓𝐮𝐧 𝐑𝐚𝐳𝐚𝐤 
 
𝐎𝐩𝐩𝐨𝐫𝐭𝐮𝐧𝐢𝐭𝐢𝐞𝐬 𝐰𝐢𝐭𝐡 𝐚 𝐋𝐞𝐚𝐝𝐢𝐧𝐠 𝐁𝐚𝐧𝐤!!!

 📍 Near Ampang Park MRT/LRT
1️⃣ Customer Service Officer (English) – RM3.2k – RM4.2k
2️⃣ Customer Service Officer (Bilingual) – RM3.5k – RM4.2k
3️⃣ Live Chat Officer (English) – RM3.2k – RM4k
4️⃣ Real Time Analyst – RM3.5k – RM4.2k
5️⃣ TA Specialist (Bilingual) – RM5.5k – RM5.6k

𝐏𝐞𝐫𝐤𝐬 & 𝐈𝐧𝐟𝐨:
 💰 RM (350 shift + transport + 45/night shift + 30/split shift) allowance
 🕒 Monthly Rotational shifts 

DM",2025-10-27T18:41:33+07:00,,3752604123025037934,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jingyimickey93/post/DQT7ZFXktpu,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/376734925_533846952227792_5243476121275686782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=Cxvpp8VrBo0Q7kNvwFnXuY8&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqVJf1boJgkJJYO4Q-Lav7GYoJS8QG00h4IbCaj2nieiA&oe=6967B172&_nc_sid=4a2096,63,0,89,8,0,[],,https://www.threads.net/@jingyimickey93/post/DQT7ZFXktpu,[],"{'likes': 89, 'reposts': 8, 'quotes': 0}",threads,3752604123025037934,🎀 静宜🎀,kerjakosong,"📢 𝐖𝐞’𝐫𝐞 𝐇𝐢𝐫𝐢𝐧𝐠! 𝐌𝐮𝐥𝐭𝐢𝐩𝐥𝐞 𝐑𝐨𝐥𝐞𝐬 | 
📍 𝐓𝐡𝐞 𝐈𝐧𝐭𝐞𝐫𝐦𝐚𝐫𝐤, 𝐉𝐚𝐥𝐚𝐧 𝐓𝐮𝐧 𝐑𝐚𝐳𝐚𝐤 
 
𝐎𝐩𝐩𝐨𝐫𝐭𝐮𝐧𝐢𝐭𝐢𝐞𝐬 𝐰𝐢𝐭𝐡 𝐚 𝐋𝐞𝐚𝐝𝐢𝐧𝐠 𝐁𝐚𝐧𝐤!!!

 📍 Near Ampang Park MRT/LRT
1️⃣ Customer Service Officer (English) – RM3.2k – RM4.2k
2️⃣ Customer Service Officer (Bilingual) – RM3.5k – RM4.2k
3️⃣ Live Chat Officer (English) – RM3.2k – RM4k
4️⃣ Real Time Analyst – RM3.5k – RM4.2k
5️⃣ TA Specialist (Bilingual) – RM5.5k – RM5.6k

𝐏𝐞𝐫𝐤𝐬 & 𝐈𝐧𝐟𝐨:
 💰 RM (350 shift + transport + 45/night shift + 30/split shift) allowance
 🕒 Monthly Rotational shifts 

DM",threads,63439955533,jingyimickey93
[],2026-01-10T10:38:03.267097+07:00,"Can I ask you guys for a wild favor? 

If you guys know me at all, or care about me in any way... Could you write me a message, or send me a video or a recording of you telling me what I mean to you? 

I've been struggling so unbelievably hard and I really need to build myself a bank of resources to help me through the tough spots.

Having stuff that reminds me I actually matter would genuinely mean the world to me. 

Dating has ruined my sense of self worth and I need support... Please. 🧡",2025-11-01T06:54:07+07:00,,3755871940797156919,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hylian_otaku/post/DQfiaF1Ek43,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/458300767_847148510473600_1408381652655814948_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODIuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=wqil_xgGMeAQ7kNvwECF2s_&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrXs4AqBPkn444sIq4hMWIvTUXgOaomVM05y492Qtm_HA&oe=69678EED&_nc_sid=4a2096,126,0,212,4,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/572525477_17901966495295858_2017181887212231917_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjgyeDEyODAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEOD-0v6W-wZnmnsFSSSpnA0927n7DnBUPUwYErxPgEHUE5o4a67b2lCf5k3DLJNI4&_nc_ohc=0YzRqsJHFLoQ7kNvwHGc7PO&_nc_gid=uAq_2wUosdvOXIYQIhfSUw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1NTg3MTk0MDc5NzE1NjkxOQ%3D%3D.3-ccb7-5&oh=00_AfonF0cC8jYnUzbQfYpMvrVtpyhUlPXOxC2WC179gZ_CEA&oe=6967A791&_nc_sid=4a2096'],,https://www.threads.net/@hylian_otaku/post/DQfiaF1Ek43,[],"{'likes': 212, 'reposts': 2, 'quotes': 2}",threads,3755871940797156919,-ˋˏ Hylia ˎˊ-,,"Can I ask you guys for a wild favor? 

If you guys know me at all, or care about me in any way... Could you write me a message, or send me a video or a recording of you telling me what I mean to you? 

I've been struggling so unbelievably hard and I really need to build myself a bank of resources to help me through the tough spots.

Having stuff that reminds me I actually matter would genuinely mean the world to me. 

Dating has ruined my sense of self worth and I need support... Please. 🧡",threads,68787807857,hylian_otaku
