categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T10:18:51.733527+07:00,"Once you understand that the European Union is an appendage of the US empire, it all makes sense.",2026-01-08T06:13:56+07:00,,3805136469518751213,threads,threads.com,threads_crawler_v1,https://www.threads.net/@resilient_mboya/post/DTOj3VjjJXt,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/608407328_17932459443120301_4497122204518559819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=Sj97OlY4SIIQ7kNvwHKYBpB&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqUqzc4ICNKzs63JBjraLySQwN_soOlt4oCeU8x5P_Cmw&oe=696BA502&_nc_sid=4a2096,29,0,34,4,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/611238454_17933718795120301_5225059969823555437_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM0NHg0NzIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=xrO5xjVzavcQ7kNvwHoL7vj&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTEzNjQ2OTUxODc1MTIxMw%3D%3D.3-ccb7-5&oh=00_AfqNCMRUoRDZM0OSRPcnKcOJEzrkgY1t17CsQFAwbLfs2w&oe=696B7651&_nc_sid=4a2096'],,https://www.threads.net/@resilient_mboya/post/DTOj3VjjJXt,[],"{'likes': 34, 'reposts': 4, 'quotes': 0}",threads,3805136469518751213,Resilient Mboya,,"Once you understand that the European Union is an appendage of the US empire, it all makes sense.",threads,63649704300,resilient_mboya
[],2026-01-13T10:18:51.733674+07:00,Should Canada join the European Union? 🇨🇦🇪🇺,2025-02-26T14:29:36+07:00,,3576356808069098900,threads,threads.com,threads_crawler_v1,https://www.threads.net/@other_europe/post/DGhxZGPAi2U,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/412752329_3651567445088178_4353786962713495545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=s30jzaPoZmkQ7kNvwFkrYLD&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrqRnxWBKkxli_lz25ZpeeoeakRvJH4qGCY448LiBTbxA&oe=696B8A04&_nc_sid=4a2096,95,0,137,10,0,[],,https://www.threads.net/@other_europe/post/DGhxZGPAi2U,[],"{'likes': 137, 'reposts': 9, 'quotes': 1}",threads,3576356808069098900,Other Europe 🇪🇺,,Should Canada join the European Union? 🇨🇦🇪🇺,threads,63298699365,other_europe
[],2026-01-13T10:18:51.733817+07:00,Unbelievable the BBC lost the sound on the London fireworks but are giving a big support of joining the European Union right in front of your eyes...,2026-01-01T07:03:14+07:00,,3800087848725384659,threads,threads.com,threads_crawler_v1,https://www.threads.net/@davidth90/post/DS8n8PCjg3T,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358080446_236563635894925_2901239715499722004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=KKglpcylWBIQ7kNvwGsfR5z&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoaH8LIivtJETux74eSIt_VUowB2N-pefYfxgQvX5EktQ&oe=696B706D&_nc_sid=4a2096,42,0,24,0,0,[],,https://www.threads.net/@davidth90/post/DS8n8PCjg3T,[],"{'likes': 24, 'reposts': 0, 'quotes': 0}",threads,3800087848725384659,David Thomson,,Unbelievable the BBC lost the sound on the London fireworks but are giving a big support of joining the European Union right in front of your eyes...,threads,63273306230,davidth90
[],2026-01-13T10:18:51.733962+07:00,"JUST IN: Slovak Prime Minister Robert Fico warns the EU that if it fails to respect sovereignty, traditions and historical roots, it will perish. And if it is to perish, so be it.",2025-12-12T20:06:47+07:00,,3785986705624187224,threads,threads.com,threads_crawler_v1,https://www.threads.net/@real_liangshengwen/post/DSKhtmJFMFY,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/591169607_18414475123189741_5013102611493962003_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=kIwgzhwZZXUQ7kNvwEJEtET&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr911iPnLa8A1vsghll7s0mq1wgHgmiw6pL04otcmYXNA&oe=696B7414&_nc_sid=4a2096,461,0,907,48,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/590951337_17927396316177401_4645154755744990055_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTUzNngxMDI0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=IdpuhnZJXEUQ7kNvwH0eXsv&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTk4NjcwNTYyNDE4NzIyNA%3D%3D.3-ccb7-5&oh=00_AfpCGlIKOJ_gnUnruzhH1H2cEUtB-KdO4WaaXYaI_nXC8Q&oe=696B8C96&_nc_sid=4a2096'],,https://www.threads.net/@real_liangshengwen/post/DSKhtmJFMFY,[],"{'likes': 907, 'reposts': 43, 'quotes': 5}",threads,3785986705624187224,LIANG SHENGWEN,European Union,"JUST IN: Slovak Prime Minister Robert Fico warns the EU that if it fails to respect sovereignty, traditions and historical roots, it will perish. And if it is to perish, so be it.",threads,65308049400,real_liangshengwen
[],2026-01-13T10:18:51.734136+07:00,"We humans are done fighting the war of our oppressors. We have to say no together, before the choise will be made for us.

-Russia we don't want to fight against you.
-European union we don't trust you and agree with your choises. 

The European Union was once originated against war. This obviously turned into corruption.

#european #foryou #russian",2025-12-11T19:11:40+07:00,,3785234177885814254,threads,threads.com,threads_crawler_v1,https://www.threads.net/@renee_ilse/post/DSH2m4EjT3u,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/590426438_17919381303212565_2719396736094192051_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=ih2prGM3e1QQ7kNvwE7zhIr&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqvPrN0de9CtYWDqeOXZ5mlTMaao6z_unmDlqT1MWfPwQ&oe=696B95A8&_nc_sid=4a2096,178,0,113,18,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/598693574_18411829648143841_2598549100816804866_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNTQweDk2MC5zZHIuZjgyNzg3LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHQUdK9SOhzUuWh5WgZsCgYr7sCcfX52FzY5pFCRBLSp_L8DfjwbtiQlIfEhVJPTmw&_nc_ohc=BXfUeIPvns0Q7kNvwGApIXa&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTIzNDE3Nzg4NTgxNDI1NA%3D%3D.3-ccb7-5&oh=00_AfoW-318yyDZJNnOl2vQcbPfyUXI6__33mLfeHlvU7dVpw&oe=696B8563&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t2/f2/m86/AQMVvhdSt3gqlUsT0DGf9IgCDtw1e5HXkeBOFo0fITSc2rb9AzlcHdXe5L0Y9GY801mk1s4Em7du9T8vPti8HW_Nu5NJSCoyZfCqwmQ.mp4?_nc_cat=103&_nc_oc=Adke03nPM1yJG2wO6tYQPsQYPOc-B5_0K5e7WwZWxnmbkTyFUx3_eaRJG84WdhQtnxQ&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=GlTF-yl-BD0Q7kNvwGjV85B&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDkwMDQ2MDkyMDcxMzE0LCJhc3NldF9hZ2VfZGF5cyI6MzIsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoxMTksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=dNwyOH1I1lGIwOfQ-rXbEg&_nc_zt=28&vs=dc97d76e9c2a333f&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9EQjRCOTFDNUFCRkRFQkNFNzdDMjVGNTQyOThDNTZCMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRlhXdGlPaEFqN1hMMWtFQUJ0ZFNpakM1YVViYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmpMaiwIzMpQUVAigCQzMsF0Bd8zMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfoLzOQrZiRlx-EvQzdVpq_qTytc8dx4zxb9Fdj7LAdhxg&oe=6967933C']",,https://www.threads.net/@renee_ilse/post/DSH2m4EjT3u,[],"{'likes': 113, 'reposts': 16, 'quotes': 2}",threads,3785234177885814254,Numerologist & Truth Investigator | Renée Ilse,,"We humans are done fighting the war of our oppressors. We have to say no together, before the choise will be made for us.

-Russia we don't want to fight against you.
-European union we don't trust you and agree with your choises. 

The European Union was once originated against war. This obviously turned into corruption.

#european #foryou #russian",threads,66254404564,renee_ilse
[],2026-01-13T10:18:58.853952+07:00,THE EUROPEAN UNION 🇪🇺 IS PREPARING A TRADE PROPOSAL FOR THE UNITED STATES 🇺🇸 - Bloomberg,2025-05-21T21:05:32+07:00,,3637437253786421102,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stockmktnewz/post/DJ6xekMtkdu,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/154459276_300712681400380_6368339924816022101_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=i1G8OYQ0nnIQ7kNvwEGHhvH&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoQbfNsGf8yfiDDAB5hR9AMKN162RjP6MVo109uKmApFA&oe=696B8D07&_nc_sid=4a2096,13,0,132,3,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/499744704_17906258154119889_6586380304570903389_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIzMHg4MzYuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=cqjkNhUvWEgQ7kNvwE8Q6_k&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzNzQzNzI1Mzc4NjQyMTEwMg%3D%3D.3-ccb7-5&oh=00_AfrckEvzMBSXjK4fX-YqESf8f0d9OgoQlD-P1QjB8zuoXw&oe=696B9798&_nc_sid=4a2096'],,https://www.threads.net/@stockmktnewz/post/DJ6xekMtkdu,[],"{'likes': 132, 'reposts': 3, 'quotes': 0}",threads,3637437253786421102,Evan - StockMKTNewz,,THE EUROPEAN UNION 🇪🇺 IS PREPARING A TRADE PROPOSAL FOR THE UNITED STATES 🇺🇸 - Bloomberg,threads,63402783888,stockmktnewz
[],2026-01-13T10:18:58.854136+07:00,"💥BREAKING:

🇮🇷🇪🇺 IRAN DECLINES TO HALT URANIUM ENRICHMENT DURING TALKS WITH THE EUROPEAN UNION.",2025-06-21T09:08:28+07:00,,3659544386611357346,threads,threads.com,threads_crawler_v1,https://www.threads.net/@global_rift_/post/DLJUDsDvqai,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/518730529_17860517649441647_5520070714743190380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=EHGkspXY5sYQ7kNvwGbsDki&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqu3NzgJ4ANyZDUj18nzyoZF0LWuaW9HB80kqUjIucGjg&oe=696B95A3&_nc_sid=4a2096,11,0,126,0,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/503578975_17858099940441647_1536155445671836120_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjUxNHg4MzQuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=JZGCtU7qe9EQ7kNvwFcTGqy&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY1OTU0NDM4NjYxMTM1NzM0Ng%3D%3D.3-ccb7-5&oh=00_Afq0LLvs75WChNiRyYIZaW4yiEbfXK1Nge9kj9aE2johOg&oe=696B8C21&_nc_sid=4a2096'],,https://www.threads.net/@global_rift_/post/DLJUDsDvqai,[],"{'likes': 126, 'reposts': 0, 'quotes': 0}",threads,3659544386611357346,global Rift,,"💥BREAKING:

🇮🇷🇪🇺 IRAN DECLINES TO HALT URANIUM ENRICHMENT DURING TALKS WITH THE EUROPEAN UNION.",threads,73318473646,global_rift_
[],2026-01-13T10:18:58.854201+07:00,I am proud to announce I am now a citizen of Italy 🇮🇹 & of the European Union🇪🇺.,2025-12-13T11:29:43+07:00,,3786451233096411464,threads,threads.com,threads_crawler_v1,https://www.threads.net/@paul.salamone/post/DSMLVXEDSlI,https://instagram.fsoc1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fsoc1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHzkRE7WFmhMznq9hFx0_FYjCQg6i-VfYPSDXCws902XR8vvKbOtWO1DiQOWjAxcm8&_nc_ohc=EFb4Xd8YksAQ7kNvwHHk3vU&_nc_gid=lI3TaZdvHx0LZ5R5kjjDrA&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfruRXlvPFJqmmds96o7MAJw9OeepxkkWzhcJiXw-3gAow&oe=696B7E2A&_nc_sid=1fce60,43,0,349,2,0,[],,https://www.threads.net/@paul.salamone/post/DSMLVXEDSlI,[],"{'likes': 349, 'reposts': 2, 'quotes': 0}",threads,3786451233096411464,Paul Salamone,,I am proud to announce I am now a citizen of Italy 🇮🇹 & of the European Union🇪🇺.,threads,68356674823,paul.salamone
[],2026-01-13T10:18:58.854257+07:00,"Norway and Switzerland, while not members of the European Union (EU), are part of the Schengen Area and participate in the EU's internal market.

Should Canada and Mexico consider joining the international market as well?

Canada",2025-03-05T14:32:15+07:00,,3581431572969390818,threads,threads.com,threads_crawler_v1,https://www.threads.net/@christianborregaard/post/DGzzQpWNYLi,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/491462516_561270949862726_4678386125769750261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=qWG2k42OA6QQ7kNvwGfW4lA&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrRgEkTxbCBsDtW-7BU_sIA0Llw3FeCVQfsXzxY3eGaag&oe=696B8B5A&_nc_sid=4a2096,88,0,1135,22,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/482575634_17868891141323554_7334845024674415426_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHg3MjIuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=3dKe0Lmw70oQ7kNvwGVVMeV&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU4MTQzMTU3Mjk2OTM5MDgxOA%3D%3D.3-ccb7-5&oh=00_AfrRRgLM7i3Q4y58BZlp2lqJNpWwgP2huBJvLYpfo4Q2Kg&oe=696B7C61&_nc_sid=4a2096'],,https://www.threads.net/@christianborregaard/post/DGzzQpWNYLi,[],"{'likes': 1135, 'reposts': 22, 'quotes': 0}",threads,3581431572969390818,Chris,Canada,"Norway and Switzerland, while not members of the European Union (EU), are part of the Schengen Area and participate in the EU's internal market.

Should Canada and Mexico consider joining the international market as well?

Canada",threads,69814307553,christianborregaard
[],2026-01-13T10:18:58.854303+07:00,"TAPPER: The European Union don't take as much as American pork because they have issues with hormones used in pork. It's not an issue about tariffs

BROOKE ROLLINS: No no no. This is really important. Here's the bottom line. They are using fake science and unsubstantiated claims to not take our products",2025-04-06T21:03:54+07:00,,3604821320852267132,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaron.rupar/post/DIG5eRkJ2B8,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/456465291_8343612382370345_8092768749465866765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNjEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=DzquMUBz04MQ7kNvwGN_CPk&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfopxVBbcfvgkI9NQQDPOx3kNRdzYVadzJqCDFUkLGMhfQ&oe=696B7200&_nc_sid=4a2096,2308,0,5000,428,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/488805345_1348557786472198_7295677671148579578_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=9i05W6uXxSQQ7kNvwFJAlrW&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYwNDgyMTMyMDg1MjI2NzEzMg%3D%3D.3-ccb7-5&oh=00_AfrBXRYTeMeSY-r7YAZuXN8UJRoa8jyVVGWPsY-0wH3VQA&oe=696B8EB8&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQOAmqIgGyt3I4lOySxl-8jGqBdHbxBjag8Zj1cxJqVMVJEbt1-k6tjHV43WQvYiukeG025KPH_RqZqaEnSeIH-T.mp4?strext=1&_nc_cat=101&_nc_oc=AdlLjaxXdXdEIsxJZmeey46d9bNCSVSF8CsASr22O15sxAWrVLQ1wl-FDvjWEJXeEag&_nc_sid=8bf8fe&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=ghIcX3AXMzwQ7kNvwHiZ3vc&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLnByb2dyZXNzaXZlX2gyNjQtYmFzaWMtZ2VuMl83MjBwIiwieHB2X2Fzc2V0X2lkIjoxNzAwOTE5ODQ0MTUzMTgyLCJhc3NldF9hZ2VfZGF5cyI6MjgxLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NjksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&_nc_zt=28&oh=00_AfrPIwmTorFHgv8vrW14wYSlDN8BOIAVnfp6a0-CyDtRGw&oe=696B94DB']",,https://www.threads.net/@aaron.rupar/post/DIG5eRkJ2B8,[],"{'likes': 5000, 'reposts': 322, 'quotes': 106}",threads,3604821320852267132,Aaron Rupar,,"TAPPER: The European Union don't take as much as American pork because they have issues with hormones used in pork. It's not an issue about tariffs

BROOKE ROLLINS: No no no. This is really important. Here's the bottom line. They are using fake science and unsubstantiated claims to not take our products",threads,63251498552,aaron.rupar
[],2026-01-13T10:18:58.854344+07:00,"We are all UNDERREACTING.

The United States, NATO, the European Union, everyone is in GRAVE DANGER because of Stephen Miller and Donald Trump.

THE NAZIS ARE BACK and you are not listening. We are SCREAMING at the top of our lungs, just as we did before the election.

YOU ARE NOT HEARING US.",2026-01-10T21:17:45+07:00,,3807040926066482119,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sharonrlove9919/post/DTVU407kRvH,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/539226685_17899555209257501_8424513862926516772_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzEuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=0jJ5qIZsoIYQ7kNvwG5ycP6&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo2TuWLe6Un-3UpBPvj9LIavKrYDW1K54fqTbmJXY98Lw&oe=696B7CBC&_nc_sid=4a2096,2,0,3,0,0,[],,https://www.threads.net/@sharonrlove9919/post/DTVU407kRvH,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3807040926066482119,Sharon RedHawk Love,,"We are all UNDERREACTING.

The United States, NATO, the European Union, everyone is in GRAVE DANGER because of Stephen Miller and Donald Trump.

THE NAZIS ARE BACK and you are not listening. We are SCREAMING at the top of our lungs, just as we did before the election.

YOU ARE NOT HEARING US.",threads,67898697500,sharonrlove9919
