categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-14T09:32:53.485997+07:00,"in this economy, para cewe harus tetap perawatan ya! 🩷👀 di Jakarta masih ada loh harga segini :

1. Scalling gigi 149K
2. Facial Under 200K
3. Manicure + Pedicure 110K
4. Padel + Tennis under 200K
5. Pilates + Yoga under 100K
6. Full Body Massage 120K
7. Japanese Head Spa 120K
8. Creambath 55K
9. Browboomber + Lashlift 300K
10. Gym 25K-per jam 

kata siapa kalau perawatan selalu mahal?",2025-11-19T23:53:11+07:00,,3769430820101725092,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dinradhani/post/DRPtVwNkpuk,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/588440518_17934665958108433_3012397102470027036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=n7uwyFqaOgkQ7kNvwGIutOb&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrsPHIw9qSYU9FPQ6SC7xfnhkDvQSnQ039Hvdh7fqmn-w&oe=696CCF6C&_nc_sid=4a2096,235,0,1480,180,0,[],,https://www.threads.net/@dinradhani/post/DRPtVwNkpuk,[],"{'likes': 1480, 'reposts': 177, 'quotes': 3}",threads,3769430820101725092,,in this economy,"in this economy, para cewe harus tetap perawatan ya! 🩷👀 di Jakarta masih ada loh harga segini :

1. Scalling gigi 149K
2. Facial Under 200K
3. Manicure + Pedicure 110K
4. Padel + Tennis under 200K
5. Pilates + Yoga under 100K
6. Full Body Massage 120K
7. Japanese Head Spa 120K
8. Creambath 55K
9. Browboomber + Lashlift 300K
10. Gym 25K-per jam 

kata siapa kalau perawatan selalu mahal?",threads,63250892432,dinradhani
[],2026-01-14T09:32:53.486063+07:00,"Good bye Uniqlo & H&M 🙏
In this economy…
buat kaum mendang-mending,
brand lokal ini lebih masuk akal harganya,
tapi kualitasnya nggak kalah bagus dari brand luar.
1. Kemeja basic : Hulm
2. Kemeja casual : Heclo
3. Korean style top : Posha
4. Celana kain : Yeona 
5. Cardingan : Kiyorawears
6. Celana jeans : Ladouce
7. Kaos lolos : Joybasic",2026-01-01T18:26:11+07:00,,3800431593027405140,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hidanh_25/post/DS92GX3kgVU,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/582547293_17897905983341284_1894136076536241866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=TlAgnGLrDBYQ7kNvwGxFgPE&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrn4-9do0PQ2chqxBoOyhHs4BXfvSYgF_oSYKWm2Saqlg&oe=696CDE98&_nc_sid=4a2096,51,0,2929,849,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610644731_17903010414341284_7602575071573643966_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMDcxLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=uTX4_TvsS2EQ7kNvwH4T7-g&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMDQzMTU4NjgzNjYxNTI5Mw%3D%3D.3-ccb7-5&oh=00_Afr-yHNhR86WeyzyuAiMayLJVe0SvQyjB4MHwYx2hVWwwA&oe=696CC520&_nc_sid=4a2096'],,https://www.threads.net/@hidanh_25/post/DS92GX3kgVU,[],"{'likes': 2929, 'reposts': 841, 'quotes': 8}",threads,3800431593027405140,Nur hidayah,,"Good bye Uniqlo & H&M 🙏
In this economy…
buat kaum mendang-mending,
brand lokal ini lebih masuk akal harganya,
tapi kualitasnya nggak kalah bagus dari brand luar.
1. Kemeja basic : Hulm
2. Kemeja casual : Heclo
3. Korean style top : Posha
4. Celana kain : Yeona 
5. Cardingan : Kiyorawears
6. Celana jeans : Ladouce
7. Kaos lolos : Joybasic",threads,70238901283,hidanh_25
[],2026-01-14T09:32:53.486155+07:00,Any tips nak dapat upgrade Business Class dari economy - ✈️ Emirates. First time join Emirates account miles 🙋🏻‍♀️,2025-12-15T22:19:24+07:00,,3788227784384548094,threads,threads.com,threads_crawler_v1,https://www.threads.net/@serrarosa/post/DSSfRlYgYz-,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/605050147_17864049978544856_8119634902304997292_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=gb5YqJaKnr8Q7kNvwF-CFbj&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr6PpcqglXnvDNNv2-VoZ1gqKUiVtfxKK5hZ3ohzH81Ww&oe=696CD34F&_nc_sid=4a2096,29,0,16,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/586719583_17862280968544856_4875371627676771459_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3MHgxNTMyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=g8LpZpPvCm0Q7kNvwGrUzl6&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4ODIyNzc4NDM4NDU0ODA5NA%3D%3D.3-ccb7-5&oh=00_Afr9NOGKrxhBPcfDdJ-ExMACpjzbUrbm9ByXXQdoerZEIg&oe=696CC78B&_nc_sid=4a2096'],,https://www.threads.net/@serrarosa/post/DSSfRlYgYz-,[],"{'likes': 16, 'reposts': 1, 'quotes': 0}",threads,3788227784384548094,,Travel Threads,Any tips nak dapat upgrade Business Class dari economy - ✈️ Emirates. First time join Emirates account miles 🙋🏻‍♀️,threads,76489672855,serrarosa
[],2026-01-14T09:32:53.486205+07:00,The citizens of Minnesota have a choice to make. Are you going to allow a corrupt governor like Tim Walz to continue to destroy your economy and society?,2026-01-02T23:33:12+07:00,,3801310892144407273,threads,threads.com,threads_crawler_v1,https://www.threads.net/@norske_lady/post/DTA-B2_FzLp,https://instagram.fmaa12-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmaa12-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGlKbCBmHF-wrkApDOtwgDsM_D-G3RosAYJMNpm6Mf7amktmklV-Y4-hAxPuXQ1ensj3FfjaYT8wB8VlRLbxl0s&_nc_ohc=EFb4Xd8YksAQ7kNvwERm3Sr&_nc_gid=4kCPtt1Vii9al6XgmW2Vgw&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfpvmYMMruuipHq0nMXU6OsWX858TMfjUI3S815A-5Ragw&oe=696CCFAA&_nc_sid=72eed0,38,0,12,0,0,[],,https://www.threads.net/@norske_lady/post/DTA-B2_FzLp,[],"{'likes': 12, 'reposts': 0, 'quotes': 0}",threads,3801310892144407273,Marge DeMell,,The citizens of Minnesota have a choice to make. Are you going to allow a corrupt governor like Tim Walz to continue to destroy your economy and society?,threads,68353443971,norske_lady
[],2026-01-14T09:32:53.486253+07:00,"Lunch at KyoChon 🍗
Total bill: RM111.50
Paid: RM59.27 with GrabPay.
In this economy, kita kena bijak . @grabfoodmy .",2025-07-10T10:01:24+07:00,,3673341767715409671,threads,threads.com,threads_crawler_v1,https://www.threads.net/@zheelyn/post/DL6VOAjSE8H,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/573522275_18537762376010859_3604612344762215287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTEuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=fARw5ZjjcRkQ7kNvwEkHtce&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrn3AXICmbTZGRqDSgnbkhf8sVClTdq_cDo2h7wTPYyIQ&oe=696CBF22&_nc_sid=4a2096,62,0,1123,210,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/517959811_17890098216277536_4530457277431058669_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDEyODAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=EAGz3GPbBr8Q7kNvwGoRvrv&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY3MzM0MTc2NzcxNTQwOTY3MQ%3D%3D.3-ccb7-5&oh=00_AfrcixC_oFD-727RomPS2K7DduYIuQtPEyYgimpqkKCSCA&oe=696CBF7F&_nc_sid=4a2096'],,https://www.threads.net/@zheelyn/post/DL6VOAjSE8H,[],"{'likes': 1123, 'reposts': 208, 'quotes': 2}",threads,3673341767715409671,ZHEELYN WATCH COMPANY,,"Lunch at KyoChon 🍗
Total bill: RM111.50
Paid: RM59.27 with GrabPay.
In this economy, kita kena bijak . @grabfoodmy .",threads,68328645535,zheelyn
[],2026-01-14T09:32:53.486309+07:00,"Hello everyone!

I’m currently looking for inspiring individuals (men and women) to be featured on our radio programs. Our topics cover a wide range, from careers, fitness, economy, education, lifestyle, and beyond.

These are live talk-show where we engage in a casual conversation with our guests, exploring their personality, life journey, experiences, and more.

If you have someone in mind who would make a great guest, i’d love to hear your suggestions in the comments. Thank you!",2025-09-11T18:40:18+07:00,,3719263816258925954,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anisssuhailah/post/DOderxCE7WC,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/606316902_17939307282099819_3612444044256491425_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjQuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=lWjYcHfWJ7AQ7kNvwGgcToM&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrHT1FmsGcVRmYlR69yp7jJxyyPd4hEj0_BDiLND3fm6w&oe=696CCA52&_nc_sid=4a2096,353,0,1163,114,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/546232914_17927069439099819_3942840709477412924_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=L8pIvQfXAFwQ7kNvwGot6Ws&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcxOTI2MzgxNjI1ODkyNTk1NA%3D%3D.3-ccb7-5&oh=00_AfppxExXwYYOGhRsdCaD4iDwlpZJdJ7JDrDxInNnzftWDw&oe=696CDBD0&_nc_sid=4a2096'],,https://www.threads.net/@anisssuhailah/post/DOderxCE7WC,[],"{'likes': 1163, 'reposts': 111, 'quotes': 3}",threads,3719263816258925954,Anis Suhailah,,"Hello everyone!

I’m currently looking for inspiring individuals (men and women) to be featured on our radio programs. Our topics cover a wide range, from careers, fitness, economy, education, lifestyle, and beyond.

These are live talk-show where we engage in a casual conversation with our guests, exploring their personality, life journey, experiences, and more.

If you have someone in mind who would make a great guest, i’d love to hear your suggestions in the comments. Thank you!",threads,63077251818,anisssuhailah
[],2026-01-14T09:32:53.486356+07:00,Y’all I can’t.. Where are the REAL side hustles that ACTUALLY work?! What do y’all do for extra coin?? The 9-5 shit is cute but this can’t be our only income in THIS economy 🫠,2025-05-01T09:10:43+07:00,,3622581956948346982,threads,threads.com,threads_crawler_v1,https://www.threads.net/@realifeamazon/post/DJF_xi5pUhm,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/588189559_18542565331020355_2681747744319045092_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=Y81fDj2DE8IQ7kNvwF2mz1x&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AframI_Qy5uwmMV7LkLxfrhMTUNmx--Sl6SG9KdoiRvZTQ&oe=696CBB41&_nc_sid=4a2096,740,0,4612,154,0,[],,https://www.threads.net/@realifeamazon/post/DJF_xi5pUhm,[],"{'likes': 4612, 'reposts': 144, 'quotes': 10}",threads,3622581956948346982,YASMEEN M.,,Y’all I can’t.. Where are the REAL side hustles that ACTUALLY work?! What do y’all do for extra coin?? The 9-5 shit is cute but this can’t be our only income in THIS economy 🫠,threads,63098446788,realifeamazon
[],2026-01-14T09:32:53.486405+07:00,"3 years ago this week, I was sworn in as Arizona’s 24th Governor. I’m so proud of all we’ve done since to make our state the best place to live, work, and raise a family, from growing our economy and creating jobs, to strengthening our border and lowering prescription drug costs, and more.

I don’t take for granted the trust Arizonans have placed in me, and I’m ready to keep working hard for you for another 4 years.",2026-01-06T06:49:33+07:00,,3803704839880413324,threads,threads.com,threads_crawler_v1,https://www.threads.net/@katie4az/post/DTJeWYjgZCM,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/560924489_17862445467495624_6774820008037155195_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjcuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=UUud_6-By8kQ7kNvwGqErd-&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3EMkpZlR5dqxaT5JzFu9-B8RDoIhMhKDJDIeoAmqnGA&oe=696CC3A6&_nc_sid=4a2096,232,0,568,13,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/610288010_18035853191741239_2583865514490078113_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTExNXg4OTIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=s_8-50E7q-oQ7kNvwF2nZ7L&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzcwNDgzOTg4MDQxMzMyNA%3D%3D.3-ccb7-5&oh=00_AfrjOPu4GIuvJwnhSRqsvvumD6pN88j9v5ajZYEuBfABiw&oe=696CDBBD&_nc_sid=4a2096'],,https://www.threads.net/@katie4az/post/DTJeWYjgZCM,[],"{'likes': 568, 'reposts': 11, 'quotes': 2}",threads,3803704839880413324,Governor Katie Hobbs,,"3 years ago this week, I was sworn in as Arizona’s 24th Governor. I’m so proud of all we’ve done since to make our state the best place to live, work, and raise a family, from growing our economy and creating jobs, to strengthening our border and lowering prescription drug costs, and more.

I don’t take for granted the trust Arizonans have placed in me, and I’m ready to keep working hard for you for another 4 years.",threads,74815703623,katie4az
[],2026-01-14T09:32:53.486450+07:00,"The jobs report that came out this morning shows something interesting happening in the labor market.

The US economy only added 50,000 jobs in December, which sounds like a solid number on the surface but it's actually a significant miss from what economists were predicting. 

They had expected around 66,000 new jobs, so we fell short by about 16,000. 

That's roughly 24% below expectations, which is a material shortfall.",2026-01-09T20:52:27+07:00,,3806303382185809498,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thestockmarket.news/post/DTStMJqjZZa,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/488826429_2148221548946886_6991226316029145577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=89jsXJ76T84Q7kNvwGH8ZOw&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfopB5d9bCSMzm4zniDUf56RiOFyaHgy0uvKOURWB9u6XQ&oe=696CEB1B&_nc_sid=4a2096,32,0,185,18,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/612439292_17885051667425465_637520089315370778_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA3OXg5OTYuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=YY0OWdpPlaYQ7kNvwHoaKch&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjMwMzM4MjE4NTgwOTQ5OA%3D%3D.3-ccb7-5&oh=00_AfpkXJoDiSfmU-WILnvaiWoQu7XebpZvZpr9S3K0hujvPA&oe=696CE52F&_nc_sid=4a2096'],,https://www.threads.net/@thestockmarket.news/post/DTStMJqjZZa,[],"{'likes': 185, 'reposts': 18, 'quotes': 0}",threads,3806303382185809498,StockMarket.News,,"The jobs report that came out this morning shows something interesting happening in the labor market.

The US economy only added 50,000 jobs in December, which sounds like a solid number on the surface but it's actually a significant miss from what economists were predicting. 

They had expected around 66,000 new jobs, so we fell short by about 16,000. 

That's roughly 24% below expectations, which is a material shortfall.",threads,72738857464,thestockmarket.news
[],2026-01-14T09:32:53.486497+07:00,"If illegal immigrants can “help build our economy,” why didn’t they build their own economy? 😔 #fyp #youmatter #insta #tiktok #all #meta #trump #fypシ #usa #news #mexico🇲🇽 #economy #texas",2025-11-25T07:32:12+07:00,,3773285716642915728,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brotherbill50/post/DRdZ14YjmWQ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/395192453_714178607412716_1688128241421260410_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=Th0yX-NMwTUQ7kNvwFE2UMu&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqkaZFnJITk7AmJmy95Wg9sVR7CbfJSjvb6oCa23F9Dkw&oe=696CE095&_nc_sid=4a2096,890,0,1400,47,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/589376009_1524025855579744_4277632631180572581_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=6sOtyLMleNYQ7kNvwFjO9P4&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3MzI4NTcxNjY0MjkxNTcyOA%3D%3D.3-ccb7-5&oh=00_Afo6We7zGJrcOBqexp6hjwKJxX1aO9d6FkHZihhF8n2Ejg&oe=696CB7D9&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t2/f2/m86/AQM7Sn7ObWH-J_OAILjl_JL_Wb0i8czcWWMkuSNpJn0e_N9CTp0Bdw9yu9MIvY_EfMCQhNvd1loQjnCAzeXPSNDb6pQFaVY07RL_yDM.mp4?_nc_cat=108&_nc_oc=AdnUMNrpl8DLDsKx5QY4Nf5fw6aFi4wISwQ52ZQWuj2YXNgf1-PXr_W0PbGz7Zvsr2M&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=euFR6QX_lKMQ7kNvwERGbfN&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMTkxNzcwMjc2MDcyNzc3LCJhc3NldF9hZ2VfZGF5cyI6NTAsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoxNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&_nc_zt=28&vs=b1bb5cc97aeb72b5&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85NjRGNkVFM0JBNEY5RUQ0QTM2MTdFRjc2NTk2NkM4NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSnlTLWlLMXRwWlZkZ1VGQUVQRXNfRjFRRU4tYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmkrWsv5T6nQQVAigCQzMsF0AtIcrAgxJvGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfpceA6cZGAleJE-EhdbM1Tqw_6r3dxc5MV9bPD7GZBy4Q&oe=6968CBBD']",,https://www.threads.net/@brotherbill50/post/DRdZ14YjmWQ,[],"{'likes': 1400, 'reposts': 44, 'quotes': 3}",threads,3773285716642915728,William C Ellis,,"If illegal immigrants can “help build our economy,” why didn’t they build their own economy? 😔 #fyp #youmatter #insta #tiktok #all #meta #trump #fypシ #usa #news #mexico🇲🇽 #economy #texas",threads,63278466974,brotherbill50
[],2026-01-14T09:32:53.486545+07:00,Idk why some Malaysians are bitter than Singaporeans are spending in JB. We’re contributing to your economy. It’s just like how you spend your money in Thailand or Indonesia.,2025-06-29T17:28:06+07:00,,3665594068115433425,threads,threads.com,threads_crawler_v1,https://www.threads.net/@intanina/post/DLezmJAzKfR,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/523787426_17914950660120472_407150865286989904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG0ofGJGz1sZlRzWS3EKavRyXETHGCtNfkG04eXnNANSoI5UIqChixYCujFF9Xep1A&_nc_ohc=VGrWaCIsWm4Q7kNvwGa74aQ&_nc_gid=q0eCHaKCiBtUb0mfO3J6ZA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqKgb4VKNLwqvNJ9FzTl1Iz2CoxZoGL6DzOjYnbUFQmbw&oe=696CDB42&_nc_sid=4a2096,413,0,801,44,0,[],,https://www.threads.net/@intanina/post/DLezmJAzKfR,[],"{'likes': 801, 'reposts': 38, 'quotes': 6}",threads,3665594068115433425,Intan Amanina,,Idk why some Malaysians are bitter than Singaporeans are spending in JB. We’re contributing to your economy. It’s just like how you spend your money in Thailand or Indonesia.,threads,63601296471,intanina
