categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T15:06:29.966979+07:00,"ICE appears to be sexually assaulting detainees‼️

“1-10-26
Camden Ave: Brooklyn Center, MN
An ICE agent is reportedly seen slipping on his back, and then taking a woman into a singular porta-potty-whilst another agent sits in the car outside.”
________

This is an “IceWatch” video.

This is the “radical lef” group the government has stated Renée Good was part of.

Apparently “radical” about ethics & human rights.

Got it.",2026-01-12T01:36:01+07:00,,3807894077522829677,threads,threads.com,threads_crawler_v1,https://www.threads.net/@suzinoelle/post/DTYW30JD-Ft,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/609677060_17908569762296723_1426310420196254271_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QElCh-UMWdME7kUIuQVdkozRLL60Mf44M7r51I-iw068TVU3swqZHkB4rl83_lw_Jk&_nc_ohc=9zxLEW4fveIQ7kNvwFGJ-QI&_nc_gid=8z56hqFF2wiScKv8xzTb0A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqyuizAn_t7lFiBwJ9VaxYiOyQD988LsXrE5VyzNRwwg&oe=696BDA8F&_nc_sid=4a2096,1,0,14,9,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/612206642_26425713413697650_5355976690859532935_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDg5Mi5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QElCh-UMWdME7kUIuQVdkozRLL60Mf44M7r51I-iw068TVU3swqZHkB4rl83_lw_Jk&_nc_ohc=d2tUpWayMxQQ7kNvwGJYv0I&_nc_gid=8z56hqFF2wiScKv8xzTb0A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzg5NDA3NzUyMjgyOTY3Nw%3D%3D.3-ccb7-5&oh=00_AfpdPfcYVvgW59RnjkI9LY6iwVc8pzLGGmwcSHLZSlNArQ&oe=696BB635&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQNSJjnTVy2rhhUKg3lyofNOs3jITkOGCcs1CHfdGumAlN4_DbjF3v4rLWtS6EtOyMIZL6YJIWabjhaUZPJARRcQiB0X_ueZRV41guc.mp4?_nc_cat=104&_nc_oc=AdlKzbkvr56mIWsaMK6hXcU3el5MqyOVxNlAS3w5xJY5FrA_PgDCHiBoe1SBBoIWAkI&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=rLL94dq_K3gQ7kNvwFfgM5A&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3NDIzMTMwNzg0OTcwMDYsImFzc2V0X2FnZV9kYXlzIjoxLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MjcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=8z56hqFF2wiScKv8xzTb0A&_nc_zt=28&vs=c25727232f018834&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DNDQzN0JBOTUyRDRFODUyREQxQUMyMzlDRjgwNUJBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTFRSWnlUVUFJeXJyNFFIQVBwcGw1S25SWUpYYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm3PvYtafI0QIVAigCQzMsF0A7gAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afo9S5zO_riNTNRXKP8bVSgT2syVO8LZ4KLP00SdGP7Blw&oe=6967C50C']",,https://www.threads.net/@suzinoelle/post/DTYW30JD-Ft,[],"{'likes': 14, 'reposts': 5, 'quotes': 4}",threads,3807894077522829677,Suzi,ICERaids,"ICE appears to be sexually assaulting detainees‼️

“1-10-26
Camden Ave: Brooklyn Center, MN
An ICE agent is reportedly seen slipping on his back, and then taking a woman into a singular porta-potty-whilst another agent sits in the car outside.”
________

This is an “IceWatch” video.

This is the “radical lef” group the government has stated Renée Good was part of.

Apparently “radical” about ethics & human rights.

Got it.",threads,69037672722,suzinoelle
[],2026-01-13T15:06:29.967017+07:00,"Government shut down 1/31/26 ,
 File & Pay your taxes ASAP. This is going to be crazy!",2026-01-09T03:06:13+07:00,,3805766764198858488,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnatoceo/post/DTQzLVOD474,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/358363902_230386876593893_1442357740850687205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QElCh-UMWdME7kUIuQVdkozRLL60Mf44M7r51I-iw068TVU3swqZHkB4rl83_lw_Jk&_nc_ohc=FKWBHcOuRr4Q7kNvwH0_Y_I&_nc_gid=8z56hqFF2wiScKv8xzTb0A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo5iL8qpCLwts2Qqm0uIghuboTI7N3xcSvUZy0A7rXTZw&oe=696BE737&_nc_sid=4a2096,5,0,11,1,0,[],,https://www.threads.net/@cnatoceo/post/DTQzLVOD474,[],"{'likes': 11, 'reposts': 1, 'quotes': 0}",threads,3805766764198858488,Sai Lena Willis,,"Government shut down 1/31/26 ,
 File & Pay your taxes ASAP. This is going to be crazy!",threads,63280435672,cnatoceo
[],2026-01-13T15:06:29.967061+07:00,This is Irans chance to finally overthrow their totalitarian regime. Their government turned off any access to the internet to weaken the protests but that’s a sign that they know they’re losing. I stand with Iran 🇮🇷,2026-01-09T05:17:42+07:00,,3805832934705074194,threads,threads.com,threads_crawler_v1,https://www.threads.net/@filmsbykvn/post/DTRCOPTlBAS,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/447926307_469591185761954_7217679443103461903_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=bNWLMA9RhccQ7kNvwFkkTAa&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoJB8WBLEsNWqKQagfJwrwJNr2y3mfR5YBNbPEuN9viNQ&oe=696BE6E2&_nc_sid=4a2096,155,0,12849,858,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612969802_17936496873111767_6351153468776468096_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uOTQ1eDE0MjMuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=J6HXLMwmbgcQ7kNvwF8_tWf&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTgzMjkyOTk4MjMwMzA0OA%3D%3D.3-ccb7-5&oh=00_Afo1A2fwLL9l1fczhfpCRjAJoMEpZ23eR0lpjqVhItNakQ&oe=696BCDFD&_nc_sid=4a2096'],,https://www.threads.net/@filmsbykvn/post/DTRCOPTlBAS,[],"{'likes': 12849, 'reposts': 828, 'quotes': 30}",threads,3805832934705074194,Kevin Hernandez,Iran,This is Irans chance to finally overthrow their totalitarian regime. Their government turned off any access to the internet to weaken the protests but that’s a sign that they know they’re losing. I stand with Iran 🇮🇷,threads,63164839766,filmsbykvn
[],2026-01-13T15:06:29.967099+07:00,"For perspective, I just watched an hour of Fox News to see how they would position today’s ICE shooting death ￼in Minneapolis. 

￼￼They criticized state and local officials for using strong language. 

They talked about it being a clean shooting. 

￼￼They repeated the federal government’s explanations without question. ￼

You know what they didn’t do, during that entire hour? 

They didn’t play the video. Not once.",2026-01-08T04:46:29+07:00,,3805092453402236037,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thedadbriefs/post/DTOZ20Wj1SF,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/340016382_896271284781240_8677524503213178993_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=W-KrPZddWl0Q7kNvwEPD-nO&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp5MArDDg0FeScGDYb8GcuqSxZp69VR-BdhK6-7Wc-mDg&oe=696BE6EC&_nc_sid=4a2096,348,0,20298,1765,0,[],,https://www.threads.net/@thedadbriefs/post/DTOZ20Wj1SF,[],"{'likes': 20298, 'reposts': 1714, 'quotes': 51}",threads,3805092453402236037,Slade Wentworth,,"For perspective, I just watched an hour of Fox News to see how they would position today’s ICE shooting death ￼in Minneapolis. 

￼￼They criticized state and local officials for using strong language. 

They talked about it being a clean shooting. 

￼￼They repeated the federal government’s explanations without question. ￼

You know what they didn’t do, during that entire hour? 

They didn’t play the video. Not once. ￼",threads,63260643428,thedadbriefs
[],2026-01-13T15:06:29.967132+07:00,"Latin American countries that the U.S. invaded, destabilized, and were involved in their government affairs:

Puerto Rico 🇵🇷 (1898)
Cuba 🇨🇺 (1890s, 1950-60s)
Nicaragua 🇳🇮 (1912, 1930, 1980-90)
Dominican Republic 🇩🇴 (1916, 1965)
Guatemala 🇬🇹 (1954) 
Panama 🇵🇦 (1989)
Chile 🇨🇱 (1970s)
Argentina 🇦🇷 (1976)
El Salvador 🇸🇻 (1980-1992)
Bolivia 🇧🇴 (1971)
Brazil 🇧🇷 (1964)
Ecuador 🇪🇨 (1963)
Mexico 🇲🇽 (1914)
Venezuela 🇻🇪 (2000s)",2025-06-11T20:10:11+07:00,,3652629681170237641,threads,threads.com,threads_crawler_v1,https://www.threads.net/@casabolanos/post/DKwv1eyM0jJ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/483340656_2487796131571233_2903929765713482739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=U2ebNxu-hy4Q7kNvwGESoVS&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfokJStCxJHn4Aj3Th3wYryjWYJypOrOu_i322hDnxC5DQ&oe=696BB6D4&_nc_sid=4a2096,473,0,4579,1116,0,[],,https://www.threads.net/@casabolanos/post/DKwv1eyM0jJ,[],"{'likes': 4579, 'reposts': 1069, 'quotes': 47}",threads,3652629681170237641,Alyssa Bolaños | 🇨🇺🇨🇴 Bilingual Family Abroad,,"Latin American countries that the U.S. invaded, destabilized, and were involved in their government affairs:

Puerto Rico 🇵🇷 (1898)
Cuba 🇨🇺 (1890s, 1950-60s)
Nicaragua 🇳🇮 (1912, 1930, 1980-90)
Dominican Republic 🇩🇴 (1916, 1965)
Guatemala 🇬🇹 (1954) 
Panama 🇵🇦 (1989)
Chile 🇨🇱 (1970s)
Argentina 🇦🇷 (1976)
El Salvador 🇸🇻 (1980-1992)
Bolivia 🇧🇴 (1971)
Brazil 🇧🇷 (1964)
Ecuador 🇪🇨 (1963)
Mexico 🇲🇽 (1914)
Venezuela 🇻🇪 (2000s)",threads,63082474036,casabolanos
[],2026-01-13T15:06:29.967168+07:00,"My Humble Journey
1999- Jollibee Delivery Boy
2000- Tubbataha National Park Office Aid
2001- FM Radio DJ/Band Vocalist
2002- Graduated BS Environmental Science
2003- Teacher of World History & Economics
2004- Church Worker
2008- Passed the LET
2009- Call Center Agent
2011- Bus Supervisor
2012- Entered Law School
2013- Worked as a Tour Guide
2017- Worked in the Government
2021- Graduated from Law School
2023- Passed the BAR
2024- Present Govt. Employee/Private Law Practitioner/University Teacher",2025-01-30T07:47:09+07:00,,3556585307657399963,threads,threads.com,threads_crawler_v1,https://www.threads.net/@pinoyplantitoneil/post/DFbh35kSu6b,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/404913501_1301046447233846_7014214628766046358_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=Pq9NhjA-1RMQ7kNvwHHf-jN&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqfbs0FvRGNiJiepH7OXz6C9-Uu4hPYjJcqFnB7qpE3hA&oe=696BDC98&_nc_sid=4a2096,508,0,5938,46,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/475816824_18042942788338101_134425537247637415_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM4MngxNTk5LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=X3dYFSjgrE0Q7kNvwGGy_8s&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU1NjU4NTMwNzY1NzM5OTk2Mw%3D%3D.3-ccb7-5&oh=00_AfpCmON5JQ8xxGNcV3CESRfVp9-P2CiaVGxIc0ulHT66bw&oe=696BB825&_nc_sid=4a2096'],,https://www.threads.net/@pinoyplantitoneil/post/DFbh35kSu6b,[],"{'likes': 5938, 'reposts': 45, 'quotes': 1}",threads,3556585307657399963,Pinoy Plantito,,"My Humble Journey
1999- Jollibee Delivery Boy
2000- Tubbataha National Park Office Aid
2001- FM Radio DJ/Band Vocalist
2002- Graduated BS Environmental Science
2003- Teacher of World History & Economics
2004- Church Worker
2008- Passed the LET
2009- Call Center Agent
2011- Bus Supervisor
2012- Entered Law School
2013- Worked as a Tour Guide
2017- Worked in the Government
2021- Graduated from Law School
2023- Passed the BAR
2024- Present Govt. Employee/Private Law Practitioner/University Teacher",threads,63456143363,pinoyplantitoneil
[],2026-01-13T15:06:29.967206+07:00,"Hello mga ka threads! If you are from Pampanga po, or if ever you get to drive by in Pampanga. Try niyo sa cafe namin. Hehe. Its name is Stella’s Cafe. It’s supporting 9 employees now with minimum to above minimum wage with government benefits. 🫶🏻

Sobrang taas na ng presyo ng lahat but we are still trying to not increase our prices while striving to support our employees and at the same time to pay for our cafe expenses, daily needs, & necessities.

Hoping for your support. ♥️",2026-01-07T05:03:05+07:00,,3804376033211441384,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cristelsp_/post/DTL29iDk-Do,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363825416_309434468417197_231927230608753558_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=1E1fmUTaZPEQ7kNvwGOdqeu&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrjK1aa5xM11k0CuBJlubuJB4t65E1fflkJCjAXEDKUaA&oe=696BDB2C&_nc_sid=4a2096,173,0,517,41,0,[],,https://www.threads.net/@cristelsp_/post/DTL29iDk-Do,[],"{'likes': 517, 'reposts': 39, 'quotes': 2}",threads,3804376033211441384,Cristel,Pampanga,"Hello mga ka threads! If you are from Pampanga po, or if ever you get to drive by in Pampanga. Try niyo sa cafe namin. Hehe. Its name is Stella’s Cafe. It’s supporting 9 employees now with minimum to above minimum wage with government benefits. 🫶🏻

Sobrang taas na ng presyo ng lahat but we are still trying to not increase our prices while striving to support our employees and at the same time to pay for our cafe expenses, daily needs, & necessities.

Hoping for your support. ♥️",threads,63265612709,cristelsp_
[],2026-01-13T15:06:29.967241+07:00,"The Punjab government has officially extended winter vacations by one week for all public and private schools and colleges due to the ongoing cold wave and very low temperatures across the province. Originally scheduled to end earlier in January, the break will now last until January 19, 2026.

This image is AI-generated for informational and reference purposes only.
#capitalpakistan #Punjab #schools #wintervacation #coldwave #education #breakingnews",2026-01-11T18:12:36+07:00,,3807672511325051172,threads,threads.com,threads_crawler_v1,https://www.threads.net/@capitalpakistan/post/DTXkfmijJkk,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/605775128_17868231369514722_7536930788286174161_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=OmNWgFEmrMkQ7kNvwHCnlUi&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqtW4jJgWpYQNjkRubTBQHs0PTYN4w_ZsIDa5_J0GSpUg&oe=696BB42A&_nc_sid=4a2096,1,0,3,1,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610621073_17870356134514722_6869956507707546345_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=vJ9qEUmksZoQ7kNvwFJ_waB&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzY3MjUxMTMyNTA1MTE3Mg%3D%3D.3-ccb7-5&oh=00_AfoArISNuKPj1EdeO5jAz8C1xBXp-87ITSSVf4v59Uoy_A&oe=696BB450&_nc_sid=4a2096'],,https://www.threads.net/@capitalpakistan/post/DTXkfmijJkk,[],"{'likes': 3, 'reposts': 1, 'quotes': 0}",threads,3807672511325051172,Capital Pakistan,,"The Punjab government has officially extended winter vacations by one week for all public and private schools and colleges due to the ongoing cold wave and very low temperatures across the province. Originally scheduled to end earlier in January, the break will now last until January 19, 2026.

This image is AI-generated for informational and reference purposes only.
#capitalpakistan #Punjab #schools #wintervacation #coldwave #education #breakingnews",threads,75579106721,capitalpakistan
[],2026-01-13T15:06:29.967277+07:00,Elon Musk has signaled support for restoring internet access in Iran through Starlink amid reports of a government-imposed internet blackout during ongoing protests. 🌌🚀,2026-01-11T12:32:42+07:00,,3807501435932920345,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thetrillionairelife/post/DTW9mIKkkoZ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/454528544_1260381365371378_2602954648901854951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=HThpFPF6HPcQ7kNvwECViCz&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrAUbUWrDV8ljng3wDpc26qP09lH68BeBOezevarpJD5A&oe=696BDDC0&_nc_sid=4a2096,3,0,32,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611278126_17941128705103700_7752354512368673805_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAxLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=FLm43--UZSMQ7kNvwHz8uuE&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzUwMTQzNTkzMjkyMDM0NQ%3D%3D.3-ccb7-5&oh=00_AfraVrQY0C0KnkwKmK4Xozp0qYjas6qk7gT7ZOAHyLeZXQ&oe=696BE2F1&_nc_sid=4a2096'],,https://www.threads.net/@thetrillionairelife/post/DTW9mIKkkoZ,[],"{'likes': 32, 'reposts': 0, 'quotes': 1}",threads,3807501435932920345,The Trillionaire Life™,,Elon Musk has signaled support for restoring internet access in Iran through Starlink amid reports of a government-imposed internet blackout during ongoing protests. 🌌🚀,threads,63082567699,thetrillionairelife
[],2026-01-13T15:06:29.967309+07:00,"Most Viral Formulas Ever |
Important For All Upcoming Government Exams
Want Quantitative Aptitude Handwritten Notes ?
Follow:- @mathsworldtrick
#post #instagram #instagood #algebra #formula
#discount #profit #loss #dailypost #viralpost #daily #mathematics #mathspost
#viral #maths #ssc #ssccgl #sscmts #chsl #sscchsl
#mathsworldtrick",2025-06-12T09:56:04+07:00,,3653045363255597935,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mathsworldtrick/post/DKyOWc5PNtv,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/414483217_1018749989212716_8988626974569964591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=qLOZ7sJ7vwAQ7kNvwHtLMST&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp9YL_9pOSRxMnInAKTbEosQLOuCKxR89OJZr1vE2_e1g&oe=696BDD02&_nc_sid=4a2096,3,0,681,34,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.29350-15/504644682_1432346541281858_965402845110518477_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=Se6I5A-rRuoQ7kNvwEH93-b&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY1MzA0NTM0MjMxNzc5ODkwMA%3D%3D.3-ccb7-5&oh=00_Afo3YtBYHA-8NkMj5w0mYfgK5LTNKAiBkndVV9xnxgp03g&oe=696BE633&_nc_sid=4a2096'],,https://www.threads.net/@mathsworldtrick/post/DKyOWc5PNtv,[],"{'likes': 681, 'reposts': 33, 'quotes': 1}",threads,3653045363255597935,kumar,,"Most Viral Formulas Ever |
Important For All Upcoming Government Exams
Want Quantitative Aptitude Handwritten Notes ?
Follow:- @mathsworldtrick
#post #instagram #instagood #algebra #formula
#discount #profit #loss #dailypost #viralpost #daily #mathematics #mathspost
#viral #maths #ssc #ssccgl #sscmts #chsl #sscchsl
#mathsworldtrick",threads,63798881158,mathsworldtrick
