categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T15:17:35.339229+07:00,This is the energy we need. The Black Panther Party For Self Defense letting them know that communities can protect themselves better than relying on a cop to show up two hours late just to shoot your dog. ACAB,2026-01-12T01:17:48+07:00,,3807886521777901930,threads,threads.com,threads_crawler_v1,https://www.threads.net/@luke.pemberton1/post/DTYVJ3TkdFq,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/573696218_17929424601109743_3114056736720910591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=r6C8rlVWHL4Q7kNvwEFtzch&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfobswFPPEWq39RuP9_V4Ic0wIeB_coJ0AfaH-l5TwdEvw&oe=6974F77F&_nc_sid=4a2096,30,0,318,95,0,[],,https://www.threads.net/@luke.pemberton1/post/DTYVJ3TkdFq,[],"{'likes': 318, 'reposts': 77, 'quotes': 18}",threads,3807886521777901930,Luke Pemberton,,This is the energy we need. The Black Panther Party For Self Defense letting them know that communities can protect themselves better than relying on a cop to show up two hours late just to shoot your dog. ACAB,threads,63287813742,luke.pemberton1
[],2026-01-20T15:17:35.339262+07:00,"Don’t try to reason with rabid Libs. They don’t care the ICE agent was acting in self-defense. They don’t care if the woman was going to run him over. In fact, they would’ve preferred that. Celebrated it. 

Their brains are broken. Rotten. 

All we can do is recognize their mental deficiency and pray for them. 

Meanwhile, send more ICE agents to Minnesota and National Guard to protect them while they carry out their duty.",2026-01-09T01:56:47+07:00,,3805731813910779961,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tomilahren/post/DTQrOvOjhg5,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/358174314_1242020206675781_2475670038776566156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=5tQ8APo8k4cQ7kNvwHgPYTM&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoN7LJdDgP4YagCW_RyWaNG8j4HXV34JIG2NOekFN1I_g&oe=69750F1D&_nc_sid=4a2096,1154,0,1280,66,0,[],,https://www.threads.net/@tomilahren/post/DTQrOvOjhg5,[],"{'likes': 1280, 'reposts': 59, 'quotes': 7}",threads,3805731813910779961,Tomi Lahren,,"Don’t try to reason with rabid Libs. They don’t care the ICE agent was acting in self-defense. They don’t care if the woman was going to run him over. In fact, they would’ve preferred that. Celebrated it. 

Their brains are broken. Rotten. 

All we can do is recognize their mental deficiency and pray for them. 

Meanwhile, send more ICE agents to Minnesota and National Guard to protect them while they carry out their duty.",threads,63276590587,tomilahren
[],2026-01-20T15:17:35.339294+07:00,"Sheikh Hamdan Sir ❤️ #throwback 

Sheikh Hamdan faz3 ❤, Crown Prince Of Dubai And UAE Deputy PM And Defense Minister.. May God Keep Him Always Healthy And Happy 🤲",2026-01-15T16:09:57+07:00,,3810509877106682194,threads,threads.com,threads_crawler_v1,https://www.threads.net/@rasgullareddy_/post/DThpotWD6lS,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/465594986_1148403586867583_482833960948020546_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=L3Ig1valIckQ7kNvwH3aec8&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq96gH9Oo1OK9tcQZQOZL8vqycDvPK-6vdjw3fV4sZhmA&oe=6974FD57&_nc_sid=4a2096,31,0,290,5,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/616043374_18073272029610893_1300237739028989735_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=0jNcfZYoUakQ7kNvwGZaOQm&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDUwOTg3MDIyODAyMDA4NA%3D%3D.3-ccb7-5&oh=00_AfrkCWjnqr_YhGke3vZBk9LZhuOrv5YLUl5i4lXcUFzarA&oe=6975040B&_nc_sid=4a2096'],,https://www.threads.net/@rasgullareddy_/post/DThpotWD6lS,[],"{'likes': 290, 'reposts': 5, 'quotes': 0}",threads,3810509877106682194,Rasgulla Reddy,,"Sheikh Hamdan Sir ❤️ #throwback 

Sheikh Hamdan faz3 ❤, Crown Prince Of Dubai And UAE Deputy PM And Defense Minister.. May God Keep Him Always Healthy And Happy 🤲",threads,63247807740,rasgullareddy_
[],2026-01-20T15:17:35.339329+07:00,"What Social Media is mad about today so you don't have to search: 

1-  Greenland ( just pointing out the Epstein files are still a thing before we get into this. Anyways Donny and crew are going back and forth over if they want to now buy Greenland [it's not for sale] or invade Greenland which NATO issued a joint statement about coming to it's defense if the US decided to invade. Fifa peace prize indeed)",2026-01-07T20:12:11+07:00,,3804833598994823198,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lifes_jester/post/DTNe__Zjrge,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358160247_159222383835266_4762183199519860465_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIzLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=MzTHDxh-khMQ7kNvwExV8VZ&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoH1HRGOctsLZUsl03qDds2C6Q7I2DsIKtdoJyeC97vXg&oe=697519E5&_nc_sid=4a2096,64,0,1452,34,0,[],,https://www.threads.net/@lifes_jester/post/DTNe__Zjrge,[],"{'likes': 1452, 'reposts': 33, 'quotes': 1}",threads,3804833598994823198,Rafiq Shaheen,Greenland,"What Social Media is mad about today so you don't have to search: 

1-  Greenland ( just pointing out the Epstein files are still a thing before we get into this. Anyways Donny and crew are going back and forth over if they want to now buy Greenland [it's not for sale] or invade Greenland which NATO issued a joint statement about coming to it's defense if the US decided to invade. Fifa peace prize indeed)",threads,63621872052,lifes_jester
[],2026-01-20T15:17:35.339360+07:00,"so i watched that clip of audi crooks’ defense against cincinnati. candidly, i’ve only watched her against kansas this season, but her lack of awareness on defense in those clips was a bit jarring. 

not sure if this is a coaching decision, but audi not utilizing her size defensively is going to be catastrophic for iowa state in conference play",2026-01-09T05:53:55+07:00,,3805851163141675865,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sydneyrosant/post/DTRGXf3ERtZ,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/519527472_17921434542100510_5456547126563757266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=ricorXWp4N4Q7kNvwGJN2io&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfplU89I2moUGcWraHXijbyEA_909s04hNI_9Wma_Q-h_g&oe=69752215&_nc_sid=4a2096,10,0,6,0,0,[],,https://www.threads.net/@sydneyrosant/post/DTRGXf3ERtZ,[],"{'likes': 6, 'reposts': 0, 'quotes': 0}",threads,3805851163141675865,Sydney Rosant,,"so i watched that clip of audi crooks’ defense against cincinnati. candidly, i’ve only watched her against kansas this season, but her lack of awareness on defense in those clips was a bit jarring. 

not sure if this is a coaching decision, but audi not utilizing her size defensively is going to be catastrophic for iowa state in conference play",threads,63072188509,sydneyrosant
[],2026-01-20T15:17:35.339391+07:00,"They told us “peaceful” means unprotected. Then a woman gets killed by ICE and the badge shrugs. In Philly, Black Panthers stepped into the streets and said nah—community defense still exists. That’s what accountability looks like. Not vibes. Not hashtags. Presence. We need more Black men. More Mexican men. More people willing to stand watch for their neighbors. This is what the Rainbow Coalition was about, protecting life when the state won’t. History didn’t end. It went dormant.",2026-01-17T21:33:56+07:00,,3812122309683965529,threads,threads.com,threads_crawler_v1,https://www.threads.net/@richyoungrulerdaily/post/DTnYQsNDe5Z,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/609718221_18551131654025105_8595979197611118447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=XsoqAtZZ2x8Q7kNvwEKgimO&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqlPv_0jRKbhMQcwMMi9YRC61onUtbONC0O45cUZaY4xw&oe=697508DD&_nc_sid=4a2096,1,0,61,11,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/618660419_780465784313079_1767354758060561316_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDg1NC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=sIgsuB3ZmEsQ7kNvwG-Ao5Y&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMjEyMjMwOTY4Mzk2NTUyOQ%3D%3D.3-ccb7-5&oh=00_AfodMbtc1QaJToKc_-7CI9U_VN15vKbK1bX46F8scBVZgg&oe=6974F974&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQOL_4r8kN_TMl_WJr2dzBXAFxFulNNqW9ECIwJkK8tgscm2at-Ca-tfKTATbXxVftyWARsXZ0LIjBtacRJbHpwGn_0YLzX97dzqB7M.mp4?_nc_cat=106&_nc_oc=AdkqZTTpJhuLfqk1GflLGRYLSsJfPZH4qevftzkDBKKWLDPOGcljYTeWU0U45BpzZak&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=g19nZSLKP7oQ7kNvwGX7Ffn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy41NzYuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDIxOTE3OTcyOTE2MDQ1LCJhc3NldF9hZ2VfZGF5cyI6MiwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjc1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=jID80dGevAhbHinK0k2Qiw&_nc_zt=28&vs=df4308f119363b84&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83NzQzRUE4OTgxNjdEQTdCREY0NzZCM0ZBMEYxNDE5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzNCNDlEQkU5QjMzQzk1Qjk0QTFDQkNFN0Q0OTZGNTlFX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACaanee6ws6GBRUCKAJDMywXQFL7tkWhysEYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeieAQA&oh=00_Afqt233ad1XHPkVXRPzE2_VT0NbIufwqbkT4OngQKCOkiw&oe=69711A66']",,https://www.threads.net/@richyoungrulerdaily/post/DTnYQsNDe5Z,[],"{'likes': 61, 'reposts': 10, 'quotes': 1}",threads,3812122309683965529,Chris Turner,Black Panthers,"They told us “peaceful” means unprotected. Then a woman gets killed by ICE and the badge shrugs. In Philly, Black Panthers stepped into the streets and said nah—community defense still exists. That’s what accountability looks like. Not vibes. Not hashtags. Presence. We need more Black men. More Mexican men. More people willing to stand watch for their neighbors. This is what the Rainbow Coalition was about, protecting life when the state won’t. History didn’t end. It went dormant.",threads,69881231847,richyoungrulerdaily
[],2026-01-20T15:17:35.339421+07:00,This Rams defense 🤌🏽,2026-01-19T09:21:46+07:00,,3813203538407926595,threads,threads.com,threads_crawler_v1,https://www.threads.net/@alex_curry/post/DTrOGo7EStD,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/489377502_704514062233829_584514414439483239_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=EqbcifKI_sgQ7kNvwH1rEar&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp8SCjbhhuFAOuZJj28Ydk5Q0__GFw1CNx3V24_5PjY0g&oe=69751CB0&_nc_sid=4a2096,3,0,87,0,0,[],,https://www.threads.net/@alex_curry/post/DTrOGo7EStD,[],"{'likes': 87, 'reposts': 0, 'quotes': 0}",threads,3813203538407926595,Alex Curry,,This Rams defense 🤌🏽,threads,63437508684,alex_curry
[],2026-01-20T15:17:35.339453+07:00,"🚨 “She chose her own death” - Pastor Mark Burns responds to ICE shooting outrage

Appearing on LindellTV, Pastor Mark Burns delivered a bold response to the protests following the death of Renee Good, who was fatally shot by an ICE agent acting in self-defense.

“She had a weapon - it was a vehicle. She chose to press the gas with a federal agent in front of her. That was no accident,” Burns said.",2026-01-13T23:23:54+07:00,,3809278169874990678,threads,threads.com,threads_crawler_v1,https://www.threads.net/@reallindelltv/post/DTdRlAmDIZW,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/486102615_631057166463734_4174367145555828416_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=cdc5CGPgZU4Q7kNvwGHOvr9&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoaHia3i0IMYbv4OsmkDLM6EGqBot3A4QIp38Z0TIGaBg&oe=6974F6FC&_nc_sid=4a2096,4,0,44,6,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611246990_1566473794392549_7000304855339121952_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=nPd8ch9iZyAQ7kNvwF-2xZC&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTI3ODE2OTg3NDk5MDY3OA%3D%3D.3-ccb7-5&oh=00_AfpgmCoYOcJoic843Af_Iz25zjZDR8yPtY6v_VaYaw4wWA&oe=697501A4&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQM9YJ-mbaFNK9QATY7AtMzpxuBlb0usbxGylzJvqYK1pxl7CiuECguvZrm7dNI9rgQxi0I0WtQx2B04PIEtm-_NBQy1QjYUdb_ycjE.mp4?_nc_cat=103&_nc_oc=Adlfy_UtsxJwKopIAbYVfhnQdIuBWIiJ-g_JcR0FissbYrggyhohoBS5rXLHC9A89rc&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=c7_eWpoaz5kQ7kNvwGfX-T-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODI0MDAyMjg3MzMzMjY0LCJhc3NldF9hZ2VfZGF5cyI6NiwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjIwMSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=jID80dGevAhbHinK0k2Qiw&_nc_zt=28&vs=51a5cbb68297609c&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC82QTQ2MDJEMzQzMDZEMzNGQjMyNzVDNDI4MUZENkVCQ192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR1BmYmlUdmxBTGhQelVIQUpwV3JRTmktWG83YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmoL6Lup_b9gIVAigCQzMsF0BpIQ5WBBiTGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afpcq0dHR5IVJkAdj7AMzsUNPT9InCraEmvdbKCaOS_UXA&oe=69710781']",,https://www.threads.net/@reallindelltv/post/DTdRlAmDIZW,[],"{'likes': 44, 'reposts': 4, 'quotes': 2}",threads,3809278169874990678,LindellTV,,"🚨 “She chose her own death” - Pastor Mark Burns responds to ICE shooting outrage

Appearing on LindellTV, Pastor Mark Burns delivered a bold response to the protests following the death of Renee Good, who was fatally shot by an ICE agent acting in self-defense.

“She had a weapon - it was a vehicle. She chose to press the gas with a federal agent in front of her. That was no accident,” Burns said.",threads,63092644866,reallindelltv
[],2026-01-20T15:17:35.339484+07:00,Freaking A!!! This game is killing me!! Let's leave defense on the field!!! SHIT!🏉🏈♥️🤍💙👏👏,2026-01-19T04:11:51+07:00,,3813047550378869387,threads,threads.com,threads_crawler_v1,https://www.threads.net/@georgia_cubanpeach/post/DTqqotwAYKL,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/618717570_17848015338667136_9219137305570835126_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=Y6XdqmCXcekQ7kNvwFEBXz4&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfozfM__snwBtJTZBlZHdT7gx7bs6wWwfGcDliH_LznZJA&oe=697524EE&_nc_sid=4a2096,0,0,5,0,0,[],,https://www.threads.net/@georgia_cubanpeach/post/DTqqotwAYKL,[],"{'likes': 5, 'reposts': 0, 'quotes': 0}",threads,3813047550378869387,Zu Zu,Patriots NFL,Freaking A!!! This game is killing me!! Let's leave defense on the field!!! SHIT!🏉🏈♥️🤍💙👏👏,threads,79958795135,georgia_cubanpeach
[],2026-01-20T15:17:35.339517+07:00,"Someone got mad about my post about Bec & Rachel, saying we’re mad at them because of Angel! Girl what Angel got to do with their lack of defense & speed? 😂🤣",2026-01-12T02:29:22+07:00,,3807922541168977959,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jay_bug12/post/DTYdWA-lGgn,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/469642671_934545748148032_4528191699893766724_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=ZoZXMl_f61IQ7kNvwEw6gVM&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrVaRcE-bghTldZdWXFEiSEFG7C5TBRWlW7p3Imig63oQ&oe=6975061B&_nc_sid=4a2096,2,0,22,0,0,[],,https://www.threads.net/@jay_bug12/post/DTYdWA-lGgn,[],"{'likes': 22, 'reposts': 0, 'quotes': 0}",threads,3807922541168977959,Jay,UnrivaledBasketball,"Someone got mad about my post about Bec & Rachel, saying we’re mad at them because of Angel! Girl what Angel got to do with their lack of defense & speed? 😂🤣",threads,70966712516,jay_bug12
[],2026-01-20T15:17:35.339549+07:00,"Trump banned defense stock buybacks and dividends this morning.

Two hours later, he proposed raising the military budget to $1.5 trillion.

Lockheed fell 7% on the ban.

Rose 7% after hours on the budget news.
The stock finished positive.

Capital allocation just became a policy lever.",2026-01-08T07:43:19+07:00,,3805181455080986778,threads,threads.com,threads_crawler_v1,https://www.threads.net/@prosperiax/post/DTOuF9oAZia,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/591172878_17859822753560265_8705524254872905808_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=6BE4YW40SrsQ7kNvwHToUb9&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoHPrKp-6xV9NWVvI9a3om8tNnN3kj5j64qImtdfZwBUw&oe=69751E66&_nc_sid=4a2096,178,0,597,42,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611281648_17862903099560265_5206566288714068982_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjM2OHg4MTQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF-ZYk9IdVy9lnspoJunxZV3xI6rtkQgjbmQtGhcs9FP1RZhdp-h4_EML-RHRYeWUo&_nc_ohc=DGcQmvGI8kkQ7kNvwEtNA-Z&_nc_gid=jID80dGevAhbHinK0k2Qiw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTE4MTQ1NTA4MDk4Njc3OA%3D%3D.3-ccb7-5&oh=00_AfrJQMxvt1TViNxPbKVQPdG_jfBAnCy3Bb5EYVEvNfg9pA&oe=697503A8&_nc_sid=4a2096'],,https://www.threads.net/@prosperiax/post/DTOuF9oAZia,[],"{'likes': 597, 'reposts': 38, 'quotes': 4}",threads,3805181455080986778,Prosperiax Finance,,"Trump banned defense stock buybacks and dividends this morning.

Two hours later, he proposed raising the military budget to $1.5 trillion.

Lockheed fell 7% on the ban.

Rose 7% after hours on the budget news.
The stock finished positive.

Capital allocation just became a policy lever.",threads,76938280264,prosperiax
