categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T14:28:12.138040+07:00,Democrats would never win an election again👍,2026-01-14T09:43:42+07:00,,3809590695124919288,threads,threads.com,threads_crawler_v1,https://www.threads.net/@inikoley/post/DTeYo2ajeP4,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/539596350_17919820629117961_3802145292883182764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=YpQFMZd99zAQ7kNvwHtXZzj&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpm6yRRgyUP1BphBN8DbmNja10LTT-JgLoXuQTUBlezuQ&oe=697500FF&_nc_sid=4a2096,422,0,1919,28,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/615711096_18544860874019832_1354927381947074672_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM4OHgxNzI1LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=qZIq88zLE5MQ7kNvwFWzD5s&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTU5MDY5NTEyNDkxOTI4OA%3D%3D.3-ccb7-5&oh=00_Afq6c2zdCbwYRBwYeyqCI81cyJI3xBXcWGUm5gjsS5nhWA&oe=697509A5&_nc_sid=4a2096'],,https://www.threads.net/@inikoley/post/DTeYo2ajeP4,[],"{'likes': 1919, 'reposts': 27, 'quotes': 1}",threads,3809590695124919288,Ingo Nikoley,,Democrats would never win an election again👍,threads,63427421960,inikoley
[],2026-01-20T14:28:12.138095+07:00,🇭🇺Hungary heads for pivotal election as Orban faces strongest challenger in 16 years,2026-01-14T17:26:43+07:00,,3809823747264564874,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tut0ugh/post/DTfNoNIjU6K,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/588486293_17978978630949858_1450082075988427322_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=F8I5ICtACTMQ7kNvwFkZeCd&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrFYZxs-um43IXTit3AgAlwHRu1LHY5c9gHe0WjDwsbAw&oe=6974FC17&_nc_sid=4a2096,208,0,4501,212,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/615865649_1422155482892010_7075018854008123475_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=vojeS5CkYZQQ7kNvwEAH7DN&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTgyMzM3MzA3MzkyODQzOA%3D%3D.3-ccb7-5&oh=00_AfpBK9KgRcaKEEt0pfqFZltmaC_LHWgI9awu7DQvRhvrig&oe=69750B89&_nc_sid=4a2096'],,https://www.threads.net/@tut0ugh/post/DTfNoNIjU6K,[],"{'likes': 4501, 'reposts': 206, 'quotes': 6}",threads,3809823747264564874,tut0ugh,,🇭🇺Hungary heads for pivotal election as Orban faces strongest challenger in 16 years,threads,63960651833,tut0ugh
[],2026-01-20T14:28:12.138151+07:00,"🤍🥺

#reelskarofeelkaro #̤i̤n̤s̤t̤a̤g̤r̤a̤m̤r̤e̤e̤l̤s̤ #love
#lovequotes #motivationalquotes #lifequotes
#motivation #friendship #dude #friendsforever
#friends #reelsinstagram #instagramindia #dude
#reelvideo #reelsindia #explorepage #reelitfeelit
#roseday #couple #couplegoals #fyp #love
#feelings #trending #trendingreels #Mamaponnu
#loversmonth #tvk #Election #JanaNayagan
#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp",2025-11-16T20:04:25+07:00,,3767141327764145968,threads,threads.com,threads_crawler_v1,https://www.threads.net/@suraj__fx_4k/post/DRHkxQUE0cw,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/516527734_17918009691102958_2318278816017641879_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=QRMY2j4RTAsQ7kNvwGTA5Ls&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoRB5MBwzqbR3-ADeZJbo781ocfhjDuCJO2tguKZOdufg&oe=697505FE&_nc_sid=4a2096,5,0,1192,38,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/581269634_17939573355088440_6549927415217132277_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNTQweDk2MC5zZHIuZjgyNzg3LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=1_QSTkd-sskQ7kNvwGATAop&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc2NzE0MTMyNzc2NDE0NTk2OA%3D%3D.3-ccb7-5&oh=00_Afry371ylxgxmgf-M4sfgA-eW2j5Y2hCJGGed3wxDe_tDA&oe=697506D4&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t2/f2/m86/AQM135NoukT1aT4jVPRl-edY3UWL6-e3oJnfTepbQHHPsM58YbG7KGuJwKhFFEWeRxq8rhXkXWzOl5NWYdXNbwAfBOLE1d3dPlEmMBg.mp4?_nc_cat=102&_nc_oc=AdkmwDWQaxjp1jhj9wc9zlYxAt_hbGNaUwAsnLHwOsht85BZaBMLYywVsFpSKs-y0vk&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=O_al21pC7mAQ7kNvwGYogQp&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMTU1Mjk4MTgzMzk1OTgyLCJhc3NldF9hZ2VfZGF5cyI6NjQsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoyNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&_nc_zt=28&vs=488bf97455b9024d&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85NjQxNDIyMTBCMkFGRTQ1NTY0NjI2NjdERDZDM0FCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTHNKeHlMTVBybkhSd0FIQUZ4T1VjZDZPaFJqYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmnOqlnZqvjQQVAigCQzMsF0A4vCj1wo9cGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqOAP8l_G-kAKAUOIlhd69kYrSCXJYjjPP8-C0B591Y6g&oe=6970FD5F']",,https://www.threads.net/@suraj__fx_4k/post/DRHkxQUE0cw,[],"{'likes': 1192, 'reposts': 30, 'quotes': 8}",threads,3767141327764145968,Suraj Fx 4k🪄,,"🤍🥺

#reelskarofeelkaro #̤i̤n̤s̤t̤a̤g̤r̤a̤m̤r̤e̤e̤l̤s̤ #love
#lovequotes #motivationalquotes #lifequotes
#motivation #friendship #dude #friendsforever
#friends #reelsinstagram #instagramindia #dude
#reelvideo #reelsindia #explorepage #reelitfeelit
#roseday #couple #couplegoals #fyp #love
#feelings #trending #trendingreels #Mamaponnu
#loversmonth #tvk #Election #JanaNayagan
#fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp",threads,62966702957,suraj__fx_4k
[],2026-01-20T14:28:12.138209+07:00,"Loser PP is changing ridings for next election!! 
This grifter never stops grifting.
Canada, let’s stop him. 

",2026-01-18T22:06:42+07:00,,3812863768729347252,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marnau.allk99/post/DTqA2VwEeS0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/575289949_17899170273321360_275693230841850763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=Mr4E-BxeefgQ7kNvwH9kQxT&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpIjeVlPf667BBvUu-4qI1CaTO2wlNDBhD_PnobJQt9Dg&oe=6974F063&_nc_sid=4a2096,66,0,115,34,0,[],,https://www.threads.net/@marnau.allk99/post/DTqA2VwEeS0,[],"{'likes': 115, 'reposts': 28, 'quotes': 6}",threads,3812863768729347252,,Canadian Threads,"Loser PP is changing ridings for next election!! 
This grifter never stops grifting.
Canada, let’s stop him. 

https://www.hilltimes.com/story/2026/01/18/conservative-national-council-passes-motion-confirming-kurek-as-candidate-in-battle-river-crowfoot-poilievre-to-run-in-a-different-riding-in-next-election/488086/",threads,69781729359,marnau.allk99
[],2026-01-20T14:28:12.138264+07:00,"Minnesota has to come first - always.

Today, I’m proud of the work we’ve done to make Minnesota the best place to live and raise kids.

I’ve decided to step out of the race and let others worry about the election while I focus on the work.",2026-01-05T21:32:16+07:00,,3803424347974127601,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mngovernor/post/DTIeksHEc_x,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/442445934_359906233741485_6622464694215525885_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=kd97XfkI8KUQ7kNvwHfzCah&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqsJFubzVpPY3L11QyM9s5IYJio5eaBz9hst_oy0qTaPQ&oe=6975109F&_nc_sid=4a2096,1715,0,20260,1135,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611644919_17935273383118533_3699415620098659499_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxNzA2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=Gyzit9fTs2oQ7kNvwF2W1y0&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzQyNDM0Mjc5ODMxNjA4NQ%3D%3D.3-ccb7-5&oh=00_AfpkN6G_dW73_yKOkwXhg6mfevFK2xeRAQWh5_p3zUPWvQ&oe=6975008E&_nc_sid=4a2096'],,https://www.threads.net/@mngovernor/post/DTIeksHEc_x,[],"{'likes': 20260, 'reposts': 931, 'quotes': 204}",threads,3803424347974127601,Governor Tim Walz,,"Minnesota has to come first - always.

Today, I’m proud of the work we’ve done to make Minnesota the best place to live and raise kids.

I’ve decided to step out of the race and let others worry about the election while I focus on the work.",threads,63409758532,mngovernor
[],2026-01-20T14:28:12.138318+07:00,"☎️For New Campaign Enquiry- 7666119404 / 8379815813

#electioncampaign #socialmedia #politicalbranding #maharashtrapolitics #politics #election #bmcelections #bmc #pmc #mahanagarpalika_election #jilhaparishad #ncpsp #congress #MNS #karykarta #nivadnuk #laksh2025 #Narendramodi #devendrafadanvis #ajitpawar #eknathshinde #udhhavthackeray #rajthackrey #maharastra #indianpolitics
#nagarpalika #bjp #shivsena #shivsenaubt #ncp",2025-10-18T20:33:34+07:00,,3746137520439749510,threads,threads.com,threads_crawler_v1,https://www.threads.net/@omkar_designs__/post/DP89DoZkuuG,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/469287682_994301549193193_1004561016607679511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=UhoxSiMJ18sQ7kNvwEIj7GB&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp6a3niO-Y5YN6pL4182tw1Xf_z7sBSg5LqDI8or0munQ&oe=69751963&_nc_sid=4a2096,0,0,16,0,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/566249069_17890595496359816_5297232463907634595_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=AWHuUSv2VrQQ7kNvwGtMEbz&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0NjEzNzUxMjAwOTE1NTI1Mw%3D%3D.3-ccb7-5&oh=00_AfqC2bksgMAmUV9gVYGulaldJqARhE8kX_SZqWZ7OGCpTw&oe=6974F543&_nc_sid=4a2096'],,https://www.threads.net/@omkar_designs__/post/DP89DoZkuuG,[],"{'likes': 16, 'reposts': 0, 'quotes': 0}",threads,3746137520439749510,Omkar_Design's,,"☎️For New Campaign Enquiry- 7666119404 / 8379815813

#electioncampaign #socialmedia #politicalbranding #maharashtrapolitics #politics #election #bmcelections #bmc #pmc #mahanagarpalika_election #jilhaparishad #ncpsp #congress #MNS #karykarta #nivadnuk #laksh2025 #Narendramodi #devendrafadanvis #ajitpawar #eknathshinde #udhhavthackeray #rajthackrey #maharastra #indianpolitics
#nagarpalika #bjp #shivsena #shivsenaubt #ncp",threads,71284663095,omkar_designs__
[],2026-01-20T14:28:12.138355+07:00,"Bowen Yang and Matt Rogers apologized the other day for telling people not to donate to Jasmine Crockett.

It turns out she’d be just fine if you didn’t.

As @notusreports just reported, her MAGA billionaire donors already have her covered.

THREAD 👇🧵
",2026-01-15T06:01:35+07:00,,3810203683234361929,threads,threads.com,threads_crawler_v1,https://www.threads.net/@keithedwards/post/DTgkBAFEbJJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/551059465_18535247056053437_4189476951371390671_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=Paohy6L7OacQ7kNvwGKACJG&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfocGf3XxlQZ-igaQRqDeS5mX4hHYXi_0sDt83U2HoUuDQ&oe=6974EDC2&_nc_sid=4a2096,375,0,161,26,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/615211647_17934438171119889_6153351301725283896_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM5OHgxMzcyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=RgWOBE-YfAgQ7kNvwEZqzL3&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDIwMzY4MzIzNDM2MTkyOQ%3D%3D.3-ccb7-5&oh=00_AfrtRqd0kVTzK9d9Nkrz2WuM6IvGwG8y1dgcryrN8JqqFw&oe=69751A44&_nc_sid=4a2096'],,https://www.threads.net/@keithedwards/post/DTgkBAFEbJJ,[],"{'likes': 161, 'reposts': 21, 'quotes': 5}",threads,3810203683234361929,Keith Edwards,,"Bowen Yang and Matt Rogers apologized the other day for telling people not to donate to Jasmine Crockett.

It turns out she’d be just fine if you didn’t.

As @notusreports just reported, her MAGA billionaire donors already have her covered.

THREAD 👇🧵
https://www.notus.org/2026-election/jasmine-crockett-campaign-donations-crypto",threads,63398015888,keithedwards
[],2026-01-20T14:28:12.138393+07:00,"I, Hwang Kyo-ahn, am running in the Pyeongtaek-Eul by-election with one goal: rebuilding a Republic of Korea in crisis.
I sincerely ask for your support.",2026-01-15T09:37:50+07:00,,3810312519584732502,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hkyoahn._official/post/DTg8wx1ElVW,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/499060969_17845938249482826_772444241797354584_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=PcJhUOEpoEkQ7kNvwG45ex8&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr3H1Kla_3CgH4YddLNwnh1FuEFvOgbNyyLwgIk6EcZxA&oe=69751336&_nc_sid=4a2096,53,0,1517,58,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/615090775_18187626676355798_6093664910227221591_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHcIiOg-Pklmd78j9_F0NM0hoKuShtNo-9CBfE-6-4jx6tocyDgWthO7LgPXZC5zbQ&_nc_ohc=eeN4P3PdQ7YQ7kNvwH8o152&_nc_gid=jGj92DwPf9FSxkVgG_zwHw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDMxMjUxOTU4NDczMjUwMg%3D%3D.3-ccb7-5&oh=00_AfrgSyzhD_acGfsOb14DjUkfnp5tHkdtH774F69OIeKRpQ&oe=69751B38&_nc_sid=4a2096'],,https://www.threads.net/@hkyoahn._official/post/DTg8wx1ElVW,[],"{'likes': 1517, 'reposts': 57, 'quotes': 1}",threads,3810312519584732502,황교안,,"I, Hwang Kyo-ahn, am running in the Pyeongtaek-Eul by-election with one goal: rebuilding a Republic of Korea in crisis.
I sincerely ask for your support.",threads,74431594825,hkyoahn._official
[],2026-01-20T14:28:43.619849+07:00,"Omg who is this old lady?!😂
But yes, I did vote yesterday since I’m working the polls on election day.🗳️🗳️
Your local elections matter and your national elections matter; vote in every one please 💙🤍❤️🇺🇸",2025-10-27T08:44:24+07:00,,3752303566892430821,threads,threads.com,threads_crawler_v1,https://www.threads.net/@memerecooks/post/DQS3DaqDfXl,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358058344_1006527207190283_2800051185628297064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG2nDX5AO3-HKuvwuc4A6gGFqpPoBudiR8yBkCqRwKJO8i4lJGlZ_PPpkc6jlHX5yU&_nc_ohc=5vY2vcy43jgQ7kNvwFpvSKD&_nc_gid=5M_oXmicdEPWgKltZa5R-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp_0PLUM8I7dmfBqMA2jlA0pniEP9VmxpcKSlGMUio3sw&oe=6975122E&_nc_sid=4a2096,33,0,88,1,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t39.30808-6/572012300_3717294318574726_7264654683971353415_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ2OHgyMDQ4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG2nDX5AO3-HKuvwuc4A6gGFqpPoBudiR8yBkCqRwKJO8i4lJGlZ_PPpkc6jlHX5yU&_nc_ohc=6W7Ezj1cjGEQ7kNvwGEh4aR&_nc_gid=5M_oXmicdEPWgKltZa5R-Q&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc1MjMwMzU2Njg5MjQzMDgyMQ%3D%3D.3-ccb7-5&oh=00_AfrqiNwO3fcHWPnW_HzIuTiReQNJVeUzC0JdozkwOqYrsg&oe=6975059E&_nc_sid=4a2096'],,https://www.threads.net/@memerecooks/post/DQS3DaqDfXl,[],"{'likes': 88, 'reposts': 1, 'quotes': 0}",threads,3752303566892430821,Cheryl Couture,,"Omg who is this old lady?!😂
But yes, I did vote yesterday since I’m working the polls on election day.🗳️🗳️
Your local elections matter and your national elections matter; vote in every one please 💙🤍❤️🇺🇸￼",threads,63295848881,memerecooks
[],2026-01-20T14:28:43.619988+07:00,"Trump on the midterms:

""When you think of it, we shouldn't even have an election.""",2026-01-16T00:12:14+07:00,,3810752606294124393,threads,threads.com,threads_crawler_v1,https://www.threads.net/@factpostnews/post/DTig04hDidp,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/473684657_570840675935227_4834224816131878666_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG2nDX5AO3-HKuvwuc4A6gGFqpPoBudiR8yBkCqRwKJO8i4lJGlZ_PPpkc6jlHX5yU&_nc_ohc=GhYjln0-PTkQ7kNvwFyqvZ1&_nc_gid=5M_oXmicdEPWgKltZa5R-Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpEZA4CBmNkgjVn0q_Hx3pJVAV4MK5KOCa2XOPv1yFkcQ&oe=6974EA89&_nc_sid=4a2096,77,0,173,34,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/616188071_17903048682353401_514764647081465375_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG2nDX5AO3-HKuvwuc4A6gGFqpPoBudiR8yBkCqRwKJO8i4lJGlZ_PPpkc6jlHX5yU&_nc_ohc=1yKMj9pwG2wQ7kNvwHdOFNE&_nc_gid=5M_oXmicdEPWgKltZa5R-Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDc1MjU0ODg5OTI5OTQ0OA%3D%3D.3-ccb7-5&oh=00_Afqwati6Ja0QJjQxJp2zZYF3pfTMaaak7VtN9V05nLeFLg&oe=6974FDAF&_nc_sid=4a2096'],,https://www.threads.net/@factpostnews/post/DTig04hDidp,[],"{'likes': 173, 'reposts': 24, 'quotes': 10}",threads,3810752606294124393,FactPost,,"Trump on the midterms:

""When you think of it, we shouldn't even have an election.""",threads,70749185400,factpostnews
