categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:24:21.039581+07:00,"There is no justification for the ICE agent who so brutally took the life of René Nicole Good. Videos filmed by people at the scene show that she was trying to drive away from the conflict. The agent was in no danger. The only person who needed protection was René Nicole Good.

The real question is not what excuse will be offered — but when people in the United States will raise their voices and stop this madness.",2026-01-08T15:46:49+07:00,,3805424810663444163,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mireioshida/post/DTPlbQLDX7D,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/404646370_1556402525125166_6050467700836498756_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=a4GyxlA213UQ7kNvwHqetrx&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqKDfc46ysAvfpmjiKBA-HnNh4annf7InMDsD66EE1Zsg&oe=6967963C&_nc_sid=4a2096,19,0,288,40,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/612197515_17939044119109146_5012544936320525598_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTgxNHgxMzYyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=YM90UXfwltEQ7kNvwH8wLvs&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTQyNDgxMDY2MzQ0NDE2Mw%3D%3D.3-ccb7-5&oh=00_AfoDQrB1HwaQKxcVkppD_LQJdbGySCm3NTtj95Nl6Rw6Rg&oe=6967AC01&_nc_sid=4a2096'],,https://www.threads.net/@mireioshida/post/DTPlbQLDX7D,[],"{'likes': 288, 'reposts': 38, 'quotes': 2}",threads,3805424810663444163,Mire Ioshida,,"There is no justification for the ICE agent who so brutally took the life of René Nicole Good. Videos filmed by people at the scene show that she was trying to drive away from the conflict. The agent was in no danger. The only person who needed protection was René Nicole Good.

The real question is not what excuse will be offered — but when people in the United States will raise their voices and stop this madness.",threads,63164421145,mireioshida
[],2026-01-10T10:24:21.039972+07:00,"111 1111 222 333 234 321 444 555 1010 
- expect conflict with a group or a groupie
- karmic feminine or karmic masculine in fem energy is ""patiently"" waiting for you to come back
- higher self is telling you to be more intentional with your energy
- affirm ""I am firm."" 
- karmic group see how firm you are and is trying to get you to go against yourself (karmic family members?)
- expect conflict w a masculine in fem energy (ur intuition has been warning u about this!)
- there's multiple ways.. ?",2025-12-28T03:50:08+07:00,,3797091555052431573,threads,threads.com,threads_crawler_v1,https://www.threads.net/@airofswords/post/DSx-qbGiSjV,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/602893532_17903323161320506_8278248442837098149_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=mcpQKoj4rGkQ7kNvwGAkoM4&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrpmRLMKE2R-ILs0XUrPSKgsIvSK9-THDKPq4UIpONB6A&oe=6967B4AF&_nc_sid=4a2096,3,0,84,2,0,[],,https://www.threads.net/@airofswords/post/DSx-qbGiSjV,[],"{'likes': 84, 'reposts': 2, 'quotes': 0}",threads,3797091555052431573,Air,ChosenOnes,"111 1111 222 333 234 321 444 555 1010 
- expect conflict with a group or a groupie
- karmic feminine or karmic masculine in fem energy is ""patiently"" waiting for you to come back
- higher self is telling you to be more intentional with your energy
- affirm ""I am firm."" 
- karmic group see how firm you are and is trying to get you to go against yourself (karmic family members?)
- expect conflict w a masculine in fem energy (ur intuition has been warning u about this!)
- there's multiple ways.. ?",threads,69696208505,airofswords
[],2026-01-10T10:24:21.040171+07:00,"Wow.”Marty Supreme was awful in almost every way except acting and CGI for the pin pong scene.
ANOTHER “magical negro”
A dispicable character that the director wants you to desperately root for by the end of the 2 and a half hour(!) runtime but gave us absolutely no reason to root for.
Worthless one dimensional female characters
Terribly weak screenplay with no ticking clock. Forced drama and forced conflict and the directing was trying too hard to redo “Uncut Gems” . 4/10",2025-12-28T22:56:24+07:00,,3797668490476851685,threads,threads.com,threads_crawler_v1,https://www.threads.net/@houseonhowlandfilms/post/DS0B18FkRHl,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/587794849_17934974763113399_2242790724070313874_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=W6Nt65dlTq8Q7kNvwHlVZPB&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfobMGdoeH3XlVH1KsOv1azntxT40haGKtufeOjLJ3Wo3A&oe=696781E9&_nc_sid=4a2096,15,0,31,1,0,[],,https://www.threads.net/@houseonhowlandfilms/post/DS0B18FkRHl,[],"{'likes': 31, 'reposts': 1, 'quotes': 0}",threads,3797668490476851685,Simba Dibinga,Film Threads,"Wow.”Marty Supreme was awful in almost every way except acting and CGI for the pin pong scene.
ANOTHER “magical negro”
A dispicable character that the director wants you to desperately root for by the end of the 2 and a half hour(!) runtime but gave us absolutely no reason to root for.
Worthless one dimensional female characters
Terribly weak screenplay with no ticking clock. Forced drama and forced conflict and the directing was trying too hard to redo “Uncut Gems” . 4/10",threads,63454041398,houseonhowlandfilms
[],2026-01-10T10:24:21.040357+07:00,"This is what pharmacists do. We work as a team. We share, we suggest, we educate. There’s no room for conflict. Because at the end of the day, patient safety is our goal :’))",2025-12-10T08:05:03+07:00,,3784170559350490663,threads,threads.com,threads_crawler_v1,https://www.threads.net/@muhammadrazin_____/post/DSEExMHk8Yn,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/588128372_17905395162287759_7471931410684852981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=coRQVQp9lNQQ7kNvwHfZmzB&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoW76Jg3DQrrVO9W2gJIT3_VWyt_tSkRGmOJW2pvkIwfg&oe=6967B048&_nc_sid=4a2096,9,0,186,36,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/589778332_796380993446106_7959508769549326348_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=2Qz8Ix7sYeUQ7kNvwFmZEKb&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NDE3MDU1OTM1MDQ5MDY2Mw%3D%3D.3-ccb7-5&oh=00_Afrp26Hm6OFwT-Hotj7UlN-RSn5iUKy05taDwbuSbafwQw&oe=69677DE5&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQMKkNqR6fWV4TRTd9hu1K2rlcr3aZZqY71KRCYUV_aurZWFUv_8uT095XiP1J5VaZnUfPC_LFMQlwqPUldQHSMswYly2tzT20NDeF4.mp4?_nc_cat=106&_nc_oc=Adm-Knjf-98MStj_Pdb3-7WsJufj3nTh2a6oZ0RhqnhOwxUEmOKBZSX6Tuhd-CLcn9c&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=NeDHdjr5b90Q7kNvwGlzy5N&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzU5OTM3OTE1ODYwNzA0LCJhc3NldF9hZ2VfZGF5cyI6MzEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&_nc_zt=28&vs=9098949e27273ae0&_nc_vs=HBkcFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8xNTQxRkEyNENBQzcwRjU0MEY4RkFBRTNCNTRBQjQ5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwNuhhue26gQVAigCQzMsF0AUAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfoPTzqoymmQQVCee1Ov1B-_moy2racOSFiKbzDv3tPleQ&oe=6963BEDE']",,https://www.threads.net/@muhammadrazin_____/post/DSEExMHk8Yn,[],"{'likes': 186, 'reposts': 33, 'quotes': 3}",threads,3784170559350490663,Jen Jr,Pharmacist,"This is what pharmacists do. We work as a team. We share, we suggest, we educate. There’s no room for conflict. Because at the end of the day, patient safety is our goal :’))",threads,68617343758,muhammadrazin_____
[],2026-01-10T10:24:21.040532+07:00,How your partner treats you during conflict is more important than every romantic encounter you’ve had.,2025-07-13T10:27:44+07:00,,3675529354319400491,threads,threads.com,threads_crawler_v1,https://www.threads.net/@drnoresalman/post/DMCGnlVuo4r,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/462473646_1073275711120237_5568544130332772333_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=QK7uSpzhXH0Q7kNvwHjrOf6&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqNRledOnt2N-E1hmyO-k8U6K3gvBc3n7Ti0hPuQaVeoA&oe=696799A3&_nc_sid=4a2096,30,0,3292,420,0,[],,https://www.threads.net/@drnoresalman/post/DMCGnlVuo4r,[],"{'likes': 3292, 'reposts': 408, 'quotes': 12}",threads,3675529354319400491,"Nore Salman, M.A, Psy.D",,How your partner treats you during conflict is more important than every romantic encounter you’ve had. ￼,threads,63261934449,drnoresalman
[],2026-01-10T10:24:21.040863+07:00,"Meditative Inner Conflict
PROMPT👇🏻
Transform this image [Upload Your Image] into a 64K DSLR shot resolution of a dramatic, surreal cinematic scene full-body portrait of depicting a man (same face as the uploaded image) in deep meditation seated cross-legged on a wooden floor inside a dark, cavernous environment. The man is centered in the composition, wearing a simple black zip-up jacket and dark pants, eyes closed, hands resting on his knees in a calm meditative mudra. His",2025-12-21T21:31:59+07:00,,3792552573929777496,threads,threads.com,threads_crawler_v1,https://www.threads.net/@911jishingeorge/post/DSh2njhE-lY,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/610508150_17865144234549219_8979531168664557794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=TN19Kf7r9UAQ7kNvwEJfAzt&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpRHKkzr_48DymrfpRp_ci7FmgJK0W8vOSXJn23nv_K4g&oe=6967B257&_nc_sid=4a2096,7,0,134,29,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/602396448_17863437663549219_4815728322141506175_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTAyNHgxNTM2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=shtYO6g28_AQ7kNvwH44u5K&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MjU1MjU2NzUwNDEwNzE3Ng%3D%3D.3-ccb7-5&oh=00_Afrdz5VBBI_t7JRmterUYev8VQNNDZDcQ5N2_27Y0OPN9Q&oe=6967AF9E&_nc_sid=4a2096'],,https://www.threads.net/@911jishingeorge/post/DSh2njhE-lY,[],"{'likes': 134, 'reposts': 28, 'quotes': 1}",threads,3792552573929777496,Jishin George,AI Threads,"Meditative Inner Conflict
PROMPT👇🏻
Transform this image [Upload Your Image] into a 64K DSLR shot resolution of a dramatic, surreal cinematic scene full-body portrait of depicting a man (same face as the uploaded image) in deep meditation seated cross-legged on a wooden floor inside a dark, cavernous environment. The man is centered in the composition, wearing a simple black zip-up jacket and dark pants, eyes closed, hands resting on his knees in a calm meditative mudra. His",threads,76411893218,911jishingeorge
[],2026-01-10T10:24:21.041028+07:00,"Cambodia-Thailand Border Conflict / December 8, 2025",2025-12-08T14:53:12+07:00,,3782929767055095322,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cambodianess/post/DR_qpSPkfYa,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/462795239_2865238096973335_1753165217152104541_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=CaBHBYsPtEcQ7kNvwEM4l8H&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfobFVo2vDRlijgSM5PWJJgNPzGXK2QSFVC_q_AeiO_iSQ&oe=69678C4C&_nc_sid=4a2096,2,0,29,36,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/588644263_18072246662595386_5499500019628388714_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=R1D8q5-8FgoQ7kNvwEQM_42&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4MjkyOTc2NzA1NTA5NTMyMg%3D%3D.3-ccb7-5&oh=00_AfrI0OWj18vWQc2ZE_eGAJHIppB9IX55ohTnnbRY2JdZDw&oe=69679983&_nc_sid=4a2096'],,https://www.threads.net/@cambodianess/post/DR_qpSPkfYa,[],"{'likes': 29, 'reposts': 32, 'quotes': 4}",threads,3782929767055095322,Cambodianess,,"Cambodia-Thailand Border Conflict / December 8, 2025",threads,63653672390,cambodianess
[],2026-01-10T10:24:21.041235+07:00,"DARK PSYCHOLOGY OF WALKING AWAY FIRST :

1. The person who walks away first from a conversation, a conflict, or a relationship isn't always the one who cares the least. 

2. Often, they are the one who understood the power dynamics first. 

3. They frame themselves as the one who chose to leave, not the one who was left. Walking away first is the ultimate act of controlling the narrative of an ending.

🖤",2025-12-24T11:41:34+07:00,,3794429731891570342,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dipfactdip/post/DSohbzGk-am,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/464056879_554776967141246_110720350641955023_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=40wvdK-UexQQ7kNvwEL1aTQ&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrr64DMlOiQdG92TjlnxYY14RASCYNVN0TpIREBYOdzxw&oe=696782C5&_nc_sid=4a2096,29,0,713,89,0,[],,https://www.threads.net/@dipfactdip/post/DSohbzGk-am,[],"{'likes': 713, 'reposts': 87, 'quotes': 2}",threads,3794429731891570342,Dip fact,,"DARK PSYCHOLOGY OF WALKING AWAY FIRST :

1. The person who walks away first from a conversation, a conflict, or a relationship isn't always the one who cares the least. 

2. Often, they are the one who understood the power dynamics first. 

3. They frame themselves as the one who chose to leave, not the one who was left. Walking away first is the ultimate act of controlling the narrative of an ending.

🖤",threads,69789040227,dipfactdip
[],2026-01-10T10:24:21.041468+07:00,"GIRLS, be honest… please….how many times have you said yes just to avoid conflict?",2026-01-05T08:37:17+07:00,,3803034291257838090,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_annamarier/post/DTHF4nfDYoK,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/553364621_17922859131114418_1283279023060146764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=ovVNgdbfMaoQ7kNvwHE4yih&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo5vpW9PRDxZFQUvaPdmW3LVgotHjb1Uh_qaGECLuyntA&oe=69679D72&_nc_sid=4a2096,254,0,1049,38,0,[],,https://www.threads.net/@_annamarier/post/DTHF4nfDYoK,[],"{'likes': 1049, 'reposts': 27, 'quotes': 11}",threads,3803034291257838090,ᴀɴɴᴀ,,"GIRLS, be honest… please….how many times have you said yes just to avoid conflict?",threads,63431234417,_annamarier
[],2026-01-10T10:24:21.041634+07:00,"Sylus and Rafayel creating a situation where queen MC has no choice but to rely on them says everything about their fears of abandonment/need for controlled environment. Whereas Zayne and Caleb become her biggest obstacle/enemy to make sure no one else does, which tells much about their self-sacrificing take towards protection. And then there's Xavier and his MC who share a goal and enemy, so the only conflict they have to overcome is Xavier's ""i'll do it alone"" insistence (⁠≧⁠▽⁠≦⁠) (which—",2026-01-04T18:55:27+07:00,,3802620646153724702,threads,threads.com,threads_crawler_v1,https://www.threads.net/@calebsbabypup/post/DTFn1SdjyMe,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/599814632_17877432975444089_8886991899348329928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjIuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=Hakxf34WgP4Q7kNvwGVvgJr&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr2rpOyMXEPw5nml0t7dHWMd6vRsmn4oFLu8plrckDKQQ&oe=696780DE&_nc_sid=4a2096,3,0,272,9,0,[],,https://www.threads.net/@calebsbabypup/post/DTFn1SdjyMe,[],"{'likes': 272, 'reposts': 9, 'quotes': 0}",threads,3802620646153724702,Aria,loveanddeepspace,"Sylus and Rafayel creating a situation where queen MC has no choice but to rely on them says everything about their fears of abandonment/need for controlled environment. Whereas Zayne and Caleb become her biggest obstacle/enemy to make sure no one else does, which tells much about their self-sacrificing take towards protection. And then there's Xavier and his MC who share a goal and enemy, so the only conflict they have to overcome is Xavier's ""i'll do it alone"" insistence (⁠≧⁠▽⁠≦⁠) (which—",threads,73309340088,calebsbabypup
[],2026-01-10T10:24:21.041845+07:00,"🚨 ALERT : Russia is still killing thousands of Ukranians every day. When will the massacre stop ? 

Facts : 

400,000+ Russian casualties in Ukraine war in 2025

Russia wages Europe's largest military conflict since 1945

Main enemy of peace. 🇪🇺⚔️",2025-12-28T20:20:53+07:00,,3797590214311436242,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europa.maxima/post/DSzwC3uiF_S,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/612636668_17933586813158981_1417865552960775593_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=3ep-wacCCtAQ7kNvwHMs-X9&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrUJJAsP9N-w49sIjy-aM31p20V7yblPIFoGIhInaEyTw&oe=6967AA80&_nc_sid=4a2096,70,0,206,30,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/607166089_17932143864158981_1506255425441397647_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTIwMHg2NzUuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=8zT_3MrXkOsQ7kNvwF_JP4n&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NzU5MDIwMzEwNDI4MDIwNQ%3D%3D.3-ccb7-5&oh=00_AfqYiA8n1Qw6lLxF-Bt5WmGXzxofl6Ebzka4G9wy-Vj1rQ&oe=6967907C&_nc_sid=4a2096'],,https://www.threads.net/@europa.maxima/post/DSzwC3uiF_S,[],"{'likes': 206, 'reposts': 27, 'quotes': 3}",threads,3797590214311436242,Europa Maxima,,"🚨 ALERT : Russia is still killing thousands of Ukranians every day. When will the massacre stop ? 

Facts : 

400,000+ Russian casualties in Ukraine war in 2025

Russia wages Europe's largest military conflict since 1945

Main enemy of peace. 🇪🇺⚔️",threads,64707806980,europa.maxima
[],2026-01-10T10:24:21.042147+07:00,"BABY DADDY FORECAST‼️🔮
Rest of December Predictions 
SCORPIO/CANCER/PISCES (sun,moon,rising)

🌨️ Setting strict boundaries w/ your bd
🌨️ Conflict about money/child support
🌨️ Breaking up if y’all are still together rn - but this is not permanent, it’s a break 
🌨️ Court battle 
🌨️ BD shopping for engagement rings
🌨️ Cheating - a Fire sign involved 
🌨️ BD pulling up unexpectedly but w/ gifts",2025-12-08T22:41:12+07:00,,3783165329007040046,threads,threads.com,threads_crawler_v1,https://www.threads.net/@babymamareads/post/DSAgNKaCdYu,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/591140720_17843090376626977_1336211793663056852_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=bOl6i93t9tMQ7kNvwFvqtig&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrfLYbE76CimHZnp5gX6wwoPP06Mq8cpGQFYqA6e6t5sg&oe=6967845B&_nc_sid=4a2096,5,0,92,3,0,[],,https://www.threads.net/@babymamareads/post/DSAgNKaCdYu,[],"{'likes': 92, 'reposts': 3, 'quotes': 0}",threads,3783165329007040046,,tarot threads,"BABY DADDY FORECAST‼️🔮
Rest of December Predictions 
SCORPIO/CANCER/PISCES (sun,moon,rising)

🌨️ Setting strict boundaries w/ your bd
🌨️ Conflict about money/child support
🌨️ Breaking up if y’all are still together rn - but this is not permanent, it’s a break 
🌨️ Court battle 
🌨️ BD shopping for engagement rings
🌨️ Cheating - a Fire sign involved 
🌨️ BD pulling up unexpectedly but w/ gifts",threads,78778314976,babymamareads
