categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T09:18:46.011453+07:00,Would y’all like a guide to a tax strike? Because I can make that guide for you.,2026-01-08T16:14:44+07:00,,3805438859334171912,threads,threads.com,threads_crawler_v1,https://www.threads.net/@zevaforcongress/post/DTPonsBFL0I,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/564436256_17845589334587844_5492021714722326332_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGkwMtf6eo9YCmnsUUE5KJ7WP0nkpcPQ7PMP5bSVtHqodu_dN_WnDB5faTa7wyKeV0&_nc_ohc=OtDlC5byzcYQ7kNvwFBid8a&_nc_gid=tWCNK4iz6h1IvPpSrrxt7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfogVZh-x85aYQf43FWzgS_vK1emHWPdO5rV5DajBPh5_A&oe=696E2BB2&_nc_sid=4a2096,1463,0,16474,1194,0,[],,https://www.threads.net/@zevaforcongress/post/DTPonsBFL0I,[],"{'likes': 16474, 'reposts': 1138, 'quotes': 56}",threads,3805438859334171912,Zeva Rosenbaum,United States of America,Would y’all like a guide to a tax strike? Because I can make that guide for you.,threads,77644155843,zevaforcongress
[],2026-01-15T09:18:46.011483+07:00,"🚨BREAKING: A former Trump employee is suing Trump National, alleging sexual harassment and discrimination. Both Donald Trump and Eric Trump are named in the lawsuit. Here are the details plus a link to the article:",2026-01-13T04:10:24+07:00,,3808698164212475356,threads,threads.com,threads_crawler_v1,https://www.threads.net/@harryjsisson/post/DTbNs0OkSXc,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/434463691_382760237960861_6068795526372649491_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGkwMtf6eo9YCmnsUUE5KJ7WP0nkpcPQ7PMP5bSVtHqodu_dN_WnDB5faTa7wyKeV0&_nc_ohc=LOQ5jL5-wroQ7kNvwE3sQ9K&_nc_gid=tWCNK4iz6h1IvPpSrrxt7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrSm3S7ocENYs8sF9MkDAkP2mq4Qn8uQ3nTj65dH48Eqg&oe=696E37CF&_nc_sid=4a2096,409,0,19420,2098,0,[],,https://www.threads.net/@harryjsisson/post/DTbNs0OkSXc,[],"{'likes': 19420, 'reposts': 2044, 'quotes': 54}",threads,3808698164212475356,Harry Sisson,,"🚨BREAKING: A former Trump employee is suing Trump National, alleging sexual harassment and discrimination. Both Donald Trump and Eric Trump are named in the lawsuit. Here are the details plus a link to the article:",threads,63282452293,harryjsisson
[],2026-01-15T09:18:46.011513+07:00,"I’m so SICK of people telling me to shut up about Trump and the US because I’m Danish. 

He has THREATENED Denmark, Greenland, Canada - and so many others. 

He has HUMILIATED Ukraine, supported Putin and is a menace to liberals in the US.

He’s breaking national and international law and doesn’t care if he WRECKS the world’s economy and safety.

He’s a DANGER to the world. 

He’s an evil, orange clown - and I will say WHATEVER THE HELL I WANT!",2026-01-04T17:32:46+07:00,,3802579034295820794,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTFeXwZjOH6,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGkwMtf6eo9YCmnsUUE5KJ7WP0nkpcPQ7PMP5bSVtHqodu_dN_WnDB5faTa7wyKeV0&_nc_ohc=w0m4b6rdzL0Q7kNvwERZ-JN&_nc_gid=tWCNK4iz6h1IvPpSrrxt7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqKgTVsbSJJGd1SAwbfKNS6stOUQtilDY0uKthg8uiC5w&oe=696E1069&_nc_sid=4a2096,5642,0,58174,2217,0,[],,https://www.threads.net/@linmakron/post/DTFeXwZjOH6,[],"{'likes': 58174, 'reposts': 2138, 'quotes': 79}",threads,3802579034295820794,Lin Makron,,"I’m so SICK of people telling me to shut up about Trump and the US because I’m Danish. 

He has THREATENED Denmark, Greenland, Canada - and so many others. 

He has HUMILIATED Ukraine, supported Putin and is a menace to liberals in the US.

He’s breaking national and international law and doesn’t care if he WRECKS the world’s economy and safety.

He’s a DANGER to the world. 

He’s an evil, orange clown - and I will say WHATEVER THE HELL I WANT!",threads,68542934953,linmakron
[],2026-01-15T09:18:46.011542+07:00,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",2026-01-10T21:03:47+07:00,,3807033896672692566,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/451436947_806046064983070_8887687368348435140_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDEuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGkwMtf6eo9YCmnsUUE5KJ7WP0nkpcPQ7PMP5bSVtHqodu_dN_WnDB5faTa7wyKeV0&_nc_ohc=hpvEL52fYo8Q7kNvwGtrCR9&_nc_gid=tWCNK4iz6h1IvPpSrrxt7Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqnM6Bm0JmMIuzju6g5ISKMGfykn5W3ZV9_ftteAefVIQ&oe=696E163F&_nc_sid=4a2096,187,0,2897,463,0,[],,https://www.threads.net/@cal.monty/post/DTVTSiTDAlW,[],"{'likes': 2897, 'reposts': 427, 'quotes': 36}",threads,3807033896672692566,Calum McGregor,Greenland,"As Trump doubles down on his Greenland ultimatum, the mask has finally slipped completely. For years we’ve been gaslit into thinking his ambitions were just a ""real estate deal"" or a joke, but after this week, nobody in Europe is laughing. 

The reality is stark: The US is effectively moving to annex the territory of a NATO ally to ""secure"" (steal) rare earth minerals. This isn't diplomacy, it's the Monroe Doctrine on steroids. It forces every nation in Europe to confront a terrifying question:",threads,63127130039,cal.monty
[],2026-01-15T09:33:05.000575+07:00,"Trump is saying the US needs Greenland for national security. 

As a Dane, I think we should start saying that removing Trump as President of the United States is a matter of national security. 

That would be far more accurate than his bullshit!",2026-01-05T06:46:49+07:00,,3802978692411199709,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTG5PjBjJDd,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=w0m4b6rdzL0Q7kNvwERZ-JN&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp5ofQid1ZGzyMeIpn2gIF3s8CUm9mG46ARsNT7WT6bHw&oe=696E1069&_nc_sid=4a2096,1264,0,56077,2423,0,[],,https://www.threads.net/@linmakron/post/DTG5PjBjJDd,[],"{'likes': 56077, 'reposts': 2354, 'quotes': 69}",threads,3802978692411199709,Lin Makron,,"Trump is saying the US needs Greenland for national security. 

As a Dane, I think we should start saying that removing Trump as President of the United States is a matter of national security. 

That would be far more accurate than his bullshit!",threads,68542934953,linmakron
[],2026-01-15T09:33:05.001021+07:00,"“Stephen Miller, a top aide to President Trump, asserted on Monday that Austria, Czechoslovakia and Poland* rightfully belonged to the United States and that the Trump administration could seize the semiautonomous territory if it wanted.” — The New York Times

*I replaced Greenland with Austria, Czechoslovakia and Poland, so you’d get a better feel for the administration’s intent.",2026-01-06T13:00:38+07:00,,3803891608505363579,threads,threads.com,threads_crawler_v1,https://www.threads.net/@walter.solley/post/DTKI0OZDSx7,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358513242_814386660403327_3600677311688406850_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=E-ow4FlmYCoQ7kNvwEduSRg&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrSqaqtNtGtLPWqb1hbGpIFiGc2JcgVlwjWVdclmIu_5Q&oe=696E25D0&_nc_sid=4a2096,1750,0,7889,719,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t39.30808-6/611673199_2050538652437150_8832015011794415982_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3OXg3Nzcuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=l7Tz8vtU_p0Q7kNvwERoG3_&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwMzg5MTYwODUwNTM2MzU3OQ%3D%3D.3-ccb7-5&oh=00_AfpQsuGxLl_6R-1jCmd8qi3nbmbUxSqNIDcuceYuyPN1lA&oe=696E2129&_nc_sid=4a2096'],,https://www.threads.net/@walter.solley/post/DTKI0OZDSx7,[],"{'likes': 7889, 'reposts': 678, 'quotes': 41}",threads,3803891608505363579,WT Solley,,"“Stephen Miller, a top aide to President Trump, asserted on Monday that Austria, Czechoslovakia and Poland* rightfully belonged to the United States and that the Trump administration could seize the semiautonomous territory if it wanted.” — The New York Times

*I replaced Greenland with Austria, Czechoslovakia and Poland, so you’d get a better feel for the administration’s intent.",threads,63312353818,walter.solley
[],2026-01-15T09:33:05.001296+07:00,"British Prime Minister Keir Starmer said it would be a ""strategic mistake"" for the U.K. to choose between Europe and the United States, as he was pressed Wednesday about President Trump’s territorial ambitions in Venezuela and Greenland.",2026-01-07T23:40:08+07:00,,3804937700277575552,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cspan/post/DTN2q3RiV-A,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358050294_991625322283877_1896306144338393942_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=pDhjHl2r5g8Q7kNvwFGs6IA&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrkzCmmtwcpUPW49-VkL-DESvVML0mIlL-LjwPTsgWk7Q&oe=696E104A&_nc_sid=4a2096,7,0,95,22,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612101103_1176740014440587_7479522581738704035_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=JuqKUCtZSUYQ7kNvwFuu2iX&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDkzNzcwMDI3NzU3NTU1Mg%3D%3D.3-ccb7-5&oh=00_AfrBzrDXQQk7dlEgIy9BVTaVi_ZSZDrRyqju1Ro1G_8L1Q&oe=696E16A5&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m84/AQO6Cv5YR36A0t7_dEb6_TXhsLpExAfk4wu92mEEeRvzzNotGiWFYbXU3zZHXnaFJ1jODdhdyy5LOF0K7gbyKXzGAElgTyi2RhzKGUs.mp4?_nc_cat=108&_nc_oc=AdnNkVMd8u6RNUGGdUM_aTE8imMnf4AGyh0PlCy8vukaBvOBf4TOg5EsgkHZOiR614U&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=ZM_zjblUabkQ7kNvwFA0tUC&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMTY4OTgyNjMyMDcwMDQ3LCJhc3NldF9hZ2VfZGF5cyI6NywidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjIyNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&_nc_zt=28&vs=9fa071274eb9c0c&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80OTQxNjc4RTJGMDM0MUMyMjlFQzE0N0JDNDM1MEE5N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSWE5YnlRSWRaRHkxMWNPQUNtZFNJcVNxUDB0YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvu7DqN_LkwQVAigCQzMsF0Br93S8an76GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afq8-8FpNtV0IeEMd8rhy8Km_dhRaidTOWkyA0kdf3YYAQ&oe=696A3270']",,https://www.threads.net/@cspan/post/DTN2q3RiV-A,[],"{'likes': 95, 'reposts': 21, 'quotes': 1}",threads,3804937700277575552,C-SPAN,,"British Prime Minister Keir Starmer said it would be a ""strategic mistake"" for the U.K. to choose between Europe and the United States, as he was pressed Wednesday about President Trump’s territorial ambitions in Venezuela and Greenland.",threads,63378799168,cspan
[],2026-01-15T09:33:05.001601+07:00,"NEWS: The Iranian regime is pledging harsher crackdowns on protestors as the nation plunges into darkness. 

A very serious situation is developing in Iran right now.",2026-01-09T22:45:18+07:00,,3806360214216744995,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTS6HKnkaAj,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=YKhI7aeYHK8Q7kNvwElXyVE&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpbnbOGKhKt4zeeLnn-3aInob-rG6_a86fJAnYgJWbPEw&oe=696E39BB&_nc_sid=4a2096,123,0,4691,282,0,[],,https://www.threads.net/@aaronparnas/post/DTS6HKnkaAj,[],"{'likes': 4691, 'reposts': 265, 'quotes': 17}",threads,3806360214216744995,Aaron Parnas,,"NEWS: The Iranian regime is pledging harsher crackdowns on protestors as the nation plunges into darkness. 

A very serious situation is developing in Iran right now.",threads,63265609167,aaronparnas
[],2026-01-15T09:33:05.002090+07:00,"As an Irish person, I’m thrilled our Tánaiste met with Governor Gavin Newsom today. 

This is the kind of leadership Ireland should be engaging with. 👏👏",2026-01-14T07:12:56+07:00,,3809514814888792864,threads,threads.com,threads_crawler_v1,https://www.threads.net/@leahmdelaney/post/DTeHYpcCNMg,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/519917013_17843522517536523_5458311752639289259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=w_1FdcXAXwEQ7kNvwGIZ1rm&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfodmBVxJS8D1nBrt1BxddClMiAFbBz0SPtlt-pQw6vLiA&oe=696E157B&_nc_sid=4a2096,58,0,2069,76,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/616201386_17870052387526910_3555662597636534839_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjE2MXgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=r1QoiaFqxh4Q7kNvwF-OWE6&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTUxNDgxNDg4ODc5Mjg2NA%3D%3D.3-ccb7-5&oh=00_AfrsbZNau8_umL4z-GtylqGR43YthTpkddC8Z4vQb0BXsg&oe=696E0D3C&_nc_sid=4a2096'],,https://www.threads.net/@leahmdelaney/post/DTeHYpcCNMg,[],"{'likes': 2069, 'reposts': 76, 'quotes': 0}",threads,3809514814888792864,Leah Delaney,Threads,"As an Irish person, I’m thrilled our Tánaiste met with Governor Gavin Newsom today. 

This is the kind of leadership Ireland should be engaging with. 👏👏",threads,75745470909,leahmdelaney
[],2026-01-15T09:33:05.002288+07:00,"Trump can be Impeached by Congress and JAILED for International Law Breaches for Invading  sovereign nation Venezuela

Raise your hand if you agree 🖐️",2026-01-14T04:52:15+07:00,,3809444011816256612,threads,threads.com,threads_crawler_v1,https://www.threads.net/@usnews_fans/post/DTd3SU8DARk,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/459501099_1065067741893432_4105130077126969496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=83sCUd-wvucQ7kNvwGYYOi5&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afryik3iZ8RluZgY8PNb4P3Codsp9BigPvCktkBatqItnQ&oe=696E1621&_nc_sid=4a2096,1063,0,16538,593,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615974753_17909221239303743_745942865860041266_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHg5Mjguc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=O-QI2ro-IWoQ7kNvwFW3pvx&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTQ0NDAxMTgxNjI1NjYxMg%3D%3D.3-ccb7-5&oh=00_AfpFS9NuRK29OHIBoEZQk11CVHH10ylamK0e0XUq1O26EA&oe=696E24AE&_nc_sid=4a2096'],,https://www.threads.net/@usnews_fans/post/DTd3SU8DARk,[],"{'likes': 16538, 'reposts': 564, 'quotes': 29}",threads,3809444011816256612,US News,,"Trump can be Impeached by Congress and JAILED for International Law Breaches for Invading  sovereign nation Venezuela

Raise your hand if you agree 🖐️",threads,68996199742,usnews_fans
[],2026-01-15T09:33:05.002483+07:00,BREAKING: The Washington National Opera is leaving the Kennedy Center because of Donald Trump.,2026-01-10T06:01:19+07:00,,3806579669983115637,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTTsAqukTl1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=YKhI7aeYHK8Q7kNvwElXyVE&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpbnbOGKhKt4zeeLnn-3aInob-rG6_a86fJAnYgJWbPEw&oe=696E39BB&_nc_sid=4a2096,688,0,68059,2628,0,[],,https://www.threads.net/@aaronparnas/post/DTTsAqukTl1,[],"{'likes': 68059, 'reposts': 2562, 'quotes': 66}",threads,3806579669983115637,Aaron Parnas,,BREAKING: The Washington National Opera is leaving the Kennedy Center because of Donald Trump.,threads,63265609167,aaronparnas
[],2026-01-15T09:33:05.002648+07:00,"HỌC BỔNG THẠC SĨ NUS/NTU VÀ QUY TRÌNH APPLY CHI TIẾT

Singapore từ lâu đã là điểm đến top đầu châu Á cho bậc sau đại học. Trong đó, hai trường đại học hàng đầu – National University of Singapore (NUS) và Nanyang Technological University (NTU) – không chỉ nổi tiếng về đào tạo, mà còn có nhiều suất học bổng giá trị cho sinh viên quốc tế.",2025-08-28T19:56:20+07:00,,3709155219071401580,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linhukacademy/post/DN5kQURiX5s,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/500723421_17894261955233581_6995992545280073644_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=RT01gF4VAsMQ7kNvwHzCKce&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afris_Y2-4kNTP7GZrbonsxRKem8JDLU5SJushVgz98_kw&oe=696E08F0&_nc_sid=4a2096,3,0,9,2,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/539926608_17905761441233581_8519842888494816979_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uOTQweDc4OC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHOQiDe8Lxky0A6Z9-N27VtIH90J8ToWZLjbJM4eXfiCfuIxFbSEj4gqKKnKP_Hb7U&_nc_ohc=U8DcLKc-uI8Q7kNvwEuHtQh&_nc_gid=Jf2qRb0Y55fMFZ_m20udGw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcwOTE1NTIxOTA3MTQwMTU4MA%3D%3D.3-ccb7-5&oh=00_Afqts-2-MghLdvnQy5J12E6sjzEqV8xQ6601yixSYIMjMg&oe=696E3E26&_nc_sid=4a2096'],,https://www.threads.net/@linhukacademy/post/DN5kQURiX5s,[],"{'likes': 9, 'reposts': 2, 'quotes': 0}",threads,3709155219071401580,Linhuk Global Academy,duhoc,"HỌC BỔNG THẠC SĨ NUS/NTU VÀ QUY TRÌNH APPLY CHI TIẾT

Singapore từ lâu đã là điểm đến top đầu châu Á cho bậc sau đại học. Trong đó, hai trường đại học hàng đầu – National University of Singapore (NUS) và Nanyang Technological University (NTU) – không chỉ nổi tiếng về đào tạo, mà còn có nhiều suất học bổng giá trị cho sinh viên quốc tế.",threads,67147473580,linhukacademy
