categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:51:30.115692+07:00,"During the night,  The President  has ordered an attack on Venezuela With NO CONGRESSIONAL APPROVAL.
Congress - where are you?  Impeach and arrest Trump? He bombed Venezuela last night. No permission. 
Is this worth an arrest yet?
The U.S. Military obeyed the Illegal order.
Wtf
As of right  now, they are flying  President Nicolás Maduro and his wife out of the country.

United Nations condemns a U.S. “terrorist attack” on Caracas, calling it a flagrant violation of international law.",2026-01-03T19:14:03+07:00,,3801904558009037191,threads,threads.com,threads_crawler_v1,https://www.threads.net/@h_court_court/post/DTDFA1aETGH,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/606233265_17844771249657424_9143121649278810132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=_3YS90xC4jkQ7kNvwFrV3tc&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoEPgFjdXGK70FAlEJLFUQ0cOxRg4F4xQgIP3gm-a0uxQ&oe=696A1FF4&_nc_sid=4a2096,19,0,26,5,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/610573195_25482685614718381_7604951682462031701_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDQ5NC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=r9kHw4nWv00Q7kNvwESFhXN&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTkwNDU1ODAwOTAzNzE5MQ%3D%3D.3-ccb7-5&oh=00_AfpNPrNymx3CE-3J74PryFZ2-kLYf__9MrgXAhrlmhlBpw&oe=696A3A66&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQO_eU1LNaFn4k_L_wUraRaJMzzHqs515LRold7_rDu_hoM99w_elatmsFx2wIUXy-uLCaACJHx4Ilc6cGY6q5ztWuhEYzWs6x8IGLw.mp4?_nc_cat=102&_nc_oc=AdlQPE2jRXEmYpNCNpXSoPgv8qyd_V5XMBZL-hQ83NWqFBopUYW1hkkob8h13yemiOs&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=3Ji-NNt7QQsQ7kNvwGkfCy3&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy45MzIuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDYyMTUzNDQxOTY5NTkyLCJhc3NldF9hZ2VfZGF5cyI6OCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjQwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&_nc_zt=28&vs=addb6995d86cd4c8&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8yMjQzMUQyRkM3RTRBOTRGNDQ1MjYxRjIwQzQ4NTM5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRl94VnlTZlZOWU13ZWhaQUZmYWlnODM3aGxTYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm8JagiMT0mAUVAigCQzMsF0BEVT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqAtZrnJVaqSWuEOWBmTt6FbPskk5eQlslr4FlCmxbyGA&oe=6966428A']",,https://www.threads.net/@h_court_court/post/DTDFA1aETGH,[],"{'likes': 26, 'reposts': 4, 'quotes': 1}",threads,3801904558009037191,Court Harlequin,Venezuela,"During the night,  The President  has ordered an attack on Venezuela With NO CONGRESSIONAL APPROVAL.
Congress - where are you?  Impeach and arrest Trump? He bombed Venezuela last night. No permission. 
Is this worth an arrest yet?
The U.S. Military obeyed the Illegal order.
Wtf
As of right  now, they are flying  President Nicolás Maduro and his wife out of the country.

United Nations condemns a U.S. “terrorist attack” on Caracas, calling it a flagrant violation of international law.",threads,79768609423,h_court_court
[],2026-01-12T09:51:30.115854+07:00,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,2025-09-26T12:03:06+07:00,,3729935530911020414,threads,threads.com,threads_crawler_v1,https://www.threads.net/@johnpark.ai/post/DPDZJpzDzV-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/538923150_17889098772336971_5045892668543809136_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=GZ3rLm8nnO8Q7kNvwF-OOFD&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpP5wo3YMlTfGBPPzOmGx0Wx7hdRoZkDPKaC9K5qzLpAg&oe=696A4D21&_nc_sid=4a2096,980,0,33887,1663,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/554469057_17893065759336971_1794550985158478436_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHg3MTguc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=-xh2YW3BjOkQ7kNvwGaHwQl&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcyOTkzNTUzMDkxMTAyMDQxNA%3D%3D.3-ccb7-5&oh=00_Afqv4RB_VuUxQy425KdnqetvCjYJEBZK07VYt-vGwbfkkg&oe=696A4946&_nc_sid=4a2096'],,https://www.threads.net/@johnpark.ai/post/DPDZJpzDzV-,[],"{'likes': 33887, 'reposts': 1609, 'quotes': 54}",threads,3729935530911020414,John Park | AI AFICIONADO,,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,threads,70117696970,johnpark.ai
[],2026-01-12T09:51:30.116002+07:00,"The Trump administration says it's going to depart 66 international organizations, nearly half them affiliated with the United Nations.",2026-01-08T15:14:58+07:00,,3805408773213674894,threads,threads.com,threads_crawler_v1,https://www.threads.net/@abcnews/post/DTPhx4Ijl2O,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358174312_1326910997933635_277879076083539649_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=E0RTfGllWT8Q7kNvwFwtLtn&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrV7gsUsLYnKtquVT80l3jRHI0nW7vNGkVDofGtHMe8Xw&oe=696A41C5&_nc_sid=4a2096,12,0,49,13,0,[],,https://www.threads.net/@abcnews/post/DTPhx4Ijl2O,[],"{'likes': 49, 'reposts': 10, 'quotes': 3}",threads,3805408773213674894,ABC News,,"The Trump administration says it's going to depart 66 international organizations, nearly half them affiliated with the United Nations.",threads,63424404623,abcnews
[],2026-01-12T09:51:30.116142+07:00,"It is unfortunate that the United States has announced its intention to cease participation in, and withhold funding from, the United Nations Framework Convention on Climate Change.

The United States was a founding Party to the Convention and has been a member for over thirty years. If the United States formally withdraws it would be the only UN Member State that is not a Party to the Convention. 1/",2026-01-08T14:16:31+07:00,,3805379354482489937,threads,threads.com,threads_crawler_v1,https://www.threads.net/@guilanpour/post/DTPbFxziLpR,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358397505_1151352502922056_5477611869393509566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=iQ1iN0XEblkQ7kNvwHwwSQ4&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoQhzy569OyWYymSWdpkVcC_2J9HvzBnq_vbDK6vibHcQ&oe=696A3672&_nc_sid=4a2096,3,0,2,0,0,[],,https://www.threads.net/@guilanpour/post/DTPbFxziLpR,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3805379354482489937,Kaveh Guilanpour,,"It is unfortunate that the United States has announced its intention to cease participation in, and withhold funding from, the United Nations Framework Convention on Climate Change.

The United States was a founding Party to the Convention and has been a member for over thirty years. If the United States formally withdraws it would be the only UN Member State that is not a Party to the Convention. 1/",threads,63395035996,guilanpour
[],2026-01-12T09:51:30.116283+07:00,"Please listen to Donald Trumps speech at the United Nations. He seriously needs help. Please someone act before America becomes a total
laughing stock 🙂‍↕️",2025-09-23T21:25:00+07:00,,3728044013976212418,threads,threads.com,threads_crawler_v1,https://www.threads.net/@elizabeth.milne2/post/DO8rEdYEtPC,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/465685945_1487879838590665_4058225689479421297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=7Q4X4AB8gpgQ7kNvwFw1XeD&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqO6CDv7Ba0El5rOOfd1JPv1oS0QjxLXQZw111BOfiVCA&oe=696A4BFA&_nc_sid=4a2096,49,0,67,2,0,[],,https://www.threads.net/@elizabeth.milne2/post/DO8rEdYEtPC,[],"{'likes': 67, 'reposts': 2, 'quotes': 0}",threads,3728044013976212418,Elizabeth Milne,,"Please listen to Donald Trumps speech at the United Nations. He seriously needs help. Please someone act before America becomes a total
laughing stock 🙂‍↕️",threads,69810662531,elizabeth.milne2
[],2026-01-12T09:51:30.116428+07:00,"I am so very, very grateful for the freedoms and blessings we have in these United States of America!!! Let’s all work to “Make America Great Again”!!! That is a theme all Americans can follow no matter what your politics are!!!
“Love One Another” was what Jesus Christ taught and His Gospel teachings  can solve all our nation’’s problems!!!🇺🇸🇺🇸🇺🇸❤️❤️❤️🙏🙏🙏😁😁😁
Scott LeSueur",2025-11-21T20:08:43+07:00,,3770767388532067067,threads,threads.com,threads_crawler_v1,https://www.threads.net/@scott9terri/post/DRUdPYkFMr7,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/495994657_18477404857068876_1394990093078854434_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=u_HZecte1VMQ7kNvwGpHY7c&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp4fcWQohV9UhAFQC8fK30-DETAkrwPM6Cp5UeEqE6cAQ&oe=696A1BC3&_nc_sid=4a2096,45,0,338,5,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/587393811_18513622654068876_6951501928032855192_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxMDgwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=stDQyZ8HAbUQ7kNvwHj8nic&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3MDc2NzM4ODUzMjA2NzA2Nw%3D%3D.3-ccb7-5&oh=00_AfprgtqMC444TafDY32GQGVeeyXqM7-2vl4TJNi-IespgQ&oe=696A3D4C&_nc_sid=4a2096'],,https://www.threads.net/@scott9terri/post/DRUdPYkFMr7,[],"{'likes': 338, 'reposts': 4, 'quotes': 1}",threads,3770767388532067067,Scott LeSueur,,"I am so very, very grateful for the freedoms and blessings we have in these United States of America!!! Let’s all work to “Make America Great Again”!!! That is a theme all Americans can follow no matter what your politics are!!!
“Love One Another” was what Jesus Christ taught and His Gospel teachings  can solve all our nation’’s problems!!!🇺🇸🇺🇸🇺🇸❤️❤️❤️🙏🙏🙏😁😁😁
Scott LeSueur",threads,74111695900,scott9terri
[],2026-01-12T09:51:30.116573+07:00,"Honest question
What does the United Nations do very well beyond conferences?",2026-01-04T22:28:45+07:00,,3802728008156009079,threads,threads.com,threads_crawler_v1,https://www.threads.net/@joyajulz/post/DTGAPnHkVJ3,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/503048937_17909917344115261_1207525299366548015_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc1LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=S5aHv3L2zKcQ7kNvwEFiSqC&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrPMYvLctDPpLQLhHn-yv8-t-1JD0eA2gMCysqwFm67zg&oe=696A3DAF&_nc_sid=4a2096,5,0,0,0,0,[],,https://www.threads.net/@joyajulz/post/DTGAPnHkVJ3,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3802728008156009079,Joy Ajuluchukwu,,"Honest question
What does the United Nations do very well beyond conferences?",threads,63408051260,joyajulz
[],2026-01-12T09:51:30.116717+07:00,You all are missing the point. Maduro has indictments for him and his wife on 35 counts dating back to 2020. The man is wanted by the United Nations. Trump was the only one with the balls to bring him in. This is quite different than Russia invading Ukraine.,2026-01-05T00:02:27+07:00,,3802775161578580190,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tb321508772/post/DTGK9yKkeje,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/610820275_17895094965382688_5402944183003864462_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=L4BPd-pOtvcQ7kNvwG6nzEO&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrKU5DmrSWGTovzEtsYq-jJSO84WKWiR2GWVhG8P044ng&oe=696A4E83&_nc_sid=4a2096,541,0,1444,56,0,[],,https://www.threads.net/@tb321508772/post/DTGK9yKkeje,[],"{'likes': 1444, 'reposts': 54, 'quotes': 2}",threads,3802775161578580190,Ted Bell,,You all are missing the point. Maduro has indictments for him and his wife on 35 counts dating back to 2020. The man is wanted by the United Nations. Trump was the only one with the balls to bring him in. This is quite different than Russia invading Ukraine.,threads,71290534687,tb321508772
[],2026-01-12T09:51:30.116875+07:00,"Is the world fair to Cambodia?
UNITED NATIONS 🇺🇳⚖️🇰🇭
#UN",2025-12-21T22:12:52+07:00,,3792573146167547086,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sophannamoeung/post/DSh7S66AJTO,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/386144308_1044574373350760_2086692929268694610_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=U_XOQNI4JSMQ7kNvwGD2mkV&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqMEJZ4mC_htBAEcB6TFKgYEzZIRn_L6LUHoR9ejGLBOA&oe=696A1885&_nc_sid=4a2096,17,0,12,1,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/600473027_2370896393345111_6281020913401556167_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwMHgxMjAwLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHlykd8xyqMJfKdjg2qwU-oVOF6T_dJ2-VjyG3sTxGWJapz8Bl_1FSgJXmM4wZeToE&_nc_ohc=xdBF91SpjVsQ7kNvwGNhzXe&_nc_gid=dQKw_Etg7zEu3E5oWg23QA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc5MjU3MzE0NjE2NzU0NzA4Ng%3D%3D.3-ccb7-5&oh=00_AfpPj5drCMdQXOSa-seWYgaNLeMK6NeAw0KWFhxx4ZoYQQ&oe=696A316C&_nc_sid=4a2096'],,https://www.threads.net/@sophannamoeung/post/DSh7S66AJTO,[],"{'likes': 12, 'reposts': 1, 'quotes': 0}",threads,3792573146167547086,Moeung Sophanna,,"Is the world fair to Cambodia?
UNITED NATIONS 🇺🇳⚖️🇰🇭
#UN",threads,63243110598,sophannamoeung
[],2026-01-12T09:52:00.687325+07:00,"🔗: 

JUST IN: Donald Trump Orders United States to Leave the United Nations After Somalia Is Set to Assume Presidency of UN Security Council on January 1, Calling the Decision ‘Un-Freaking-Believable’",2025-12-28T08:06:21+07:00,,3797220514868293135,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hollywoodupdate24_7/post/DSyb_CSjO4P,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/472491123_1686450932085815_2115621189458082865_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHKnZiS04SkWRQkL_SzLNKZwk57_SVQX_hYfZ3GP1Oq4kKzXZtIV4hVeupuT7Ftmqc&_nc_ohc=zy7COYq6tAgQ7kNvwGNs1FU&_nc_gid=kpHfSiSsgZNIt2Ene2DuCQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrOaxSF8c4ULlRfjt7FeHVLnFV5AlLtbOx1KlqqvgDnFg&oe=696A2B1D&_nc_sid=4a2096,603,0,3746,438,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/607892320_17890821519399722_1721224767015367334_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTgyNngxMzcwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHKnZiS04SkWRQkL_SzLNKZwk57_SVQX_hYfZ3GP1Oq4kKzXZtIV4hVeupuT7Ftmqc&_nc_ohc=xdr3WkGqcOIQ7kNvwFF4SKY&_nc_gid=kpHfSiSsgZNIt2Ene2DuCQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NzIyMDUxNDg2ODI5MzEzNQ%3D%3D.3-ccb7-5&oh=00_Afr0ozffYF7KXIDdyeullhcgZg1biUBmZyEYw2KRWrKy9g&oe=696A413E&_nc_sid=4a2096'],,https://www.threads.net/@hollywoodupdate24_7/post/DSyb_CSjO4P,[],"{'likes': 3746, 'reposts': 399, 'quotes': 39}",threads,3797220514868293135,Hollywood Update,,"🔗: https://usamidia.com/donald-trump-orders-united-states-to-leave-the-united-nations-after-somalia-is-set-to-assume-presidency-of-un-security-council-on-january-1-calling-the-decision-un-freaking-believable/

JUST IN: Donald Trump Orders United States to Leave the United Nations After Somalia Is Set to Assume Presidency of UN Security Council on January 1, Calling the Decision ‘Un-Freaking-Believable’",threads,71814599721,hollywoodupdate24_7
[],2026-01-12T09:52:00.687456+07:00,"Donald Trump recently suggested that the United States should accept more immigrants from European countries such as Norway, Sweden, and Denmark. He argued that immigration policy should favor nations he described as stable and desirable.",2025-12-21T00:01:21+07:00,,3791902974193219848,threads,threads.com,threads_crawler_v1,https://www.threads.net/@factpoint/post/DSfi6oniLkI,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/36709259_239965849944103_6716064150579052544_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHKnZiS04SkWRQkL_SzLNKZwk57_SVQX_hYfZ3GP1Oq4kKzXZtIV4hVeupuT7Ftmqc&_nc_ohc=nPFG12Fa394Q7kNvwFU1msY&_nc_gid=kpHfSiSsgZNIt2Ene2DuCQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrFsr9sPP58-e0T5ABsSuytRxMx-qrG9H09DgnyxWxz4g&oe=696A1DF9&_nc_sid=4a2096,756,0,455,23,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/602053867_17935472637114223_5803987116957014591_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHKnZiS04SkWRQkL_SzLNKZwk57_SVQX_hYfZ3GP1Oq4kKzXZtIV4hVeupuT7Ftmqc&_nc_ohc=2opDb3oLjCwQ7kNvwEYQS7a&_nc_gid=kpHfSiSsgZNIt2Ene2DuCQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MTkwMjk3NDE5MzIxOTg0OA%3D%3D.3-ccb7-5&oh=00_AfpDcXYug6P6IrHX3e9Nlwv9QrICUeTSmxMMkeyaOf_B4Q&oe=696A277A&_nc_sid=4a2096'],,https://www.threads.net/@factpoint/post/DSfi6oniLkI,[],"{'likes': 455, 'reposts': 18, 'quotes': 5}",threads,3791902974193219848,Fact Point,,"Donald Trump recently suggested that the United States should accept more immigrants from European countries such as Norway, Sweden, and Denmark. He argued that immigration policy should favor nations he described as stable and desirable.",threads,63498266222,factpoint
