categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:35:31.190336+07:00,"To survive in corporate world….. just mind your own business.

If, dapat….
Toxic colleague - don’t react and ignore.
Toxic boss -  Prove them wrong, but always have your facts straight.
Office politics - don’t engage or  anticipate. 

Just keep doing the right things. 
😇",2025-02-16T16:19:26+07:00,,3569164333718873909,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fawaznajmi/post/DGIOA0gTqc1,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/602459444_17903636907329220_4875426976380752002_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGCKKi0azCi2_ozuh1CDNaXCAgPPt328HLIJmRPYIJTzdWKd9kd4Z6O2GNecS24AVU&_nc_ohc=wdGNzhU7m7IQ7kNvwFh6_dE&_nc_gid=bU1WjeDg4NketwmWFZURKg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrzntTMq5gjgD2gRhqgpelc9qCbdXFkd6inAGj6wgCYmA&oe=696A1BA8&_nc_sid=4a2096,36,0,1701,370,0,[],,https://www.threads.net/@fawaznajmi/post/DGIOA0gTqc1,[],"{'likes': 1701, 'reposts': 356, 'quotes': 14}",threads,3569164333718873909,Fawaz Najmi,,"To survive in corporate world….. just mind your own business.

If, dapat….
Toxic colleague - don’t react and ignore.
Toxic boss -  Prove them wrong, but always have your facts straight.
Office politics - don’t engage or  anticipate. 

Just keep doing the right things. 
😇",threads,69883281219,fawaznajmi
[],2026-01-12T09:36:05.792728+07:00,"Global power dynamics are shifting fast.🌍⚡When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #International Relations

PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",2026-01-07T13:17:35+07:00,,3804624916037369012,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marketadvisor_/post/DTMvjQQAfy0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/591164134_17842975182626758_665155129771663737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=bjS4Aa71WmcQ7kNvwFmLQws&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo7uN2fM2Xait_rUJtzDB8ytf2KxQvtYYAgJi8yxnB13w&oe=696A2D5A&_nc_sid=4a2096,48,0,843,31,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/609215488_17920155414232741_8000845777772315049_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIyOXgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=pdHXdgBw4A4Q7kNvwHGwiJO&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDYyNDkxNjAzNzM2OTAxMg%3D%3D.3-ccb7-5&oh=00_AfpzTFwalpEF3FZRdA6Wwb6G9ORxJXAqdZ62bEYsH6G5ig&oe=696A2BAE&_nc_sid=4a2096'],,https://www.threads.net/@marketadvisor_/post/DTMvjQQAfy0,[],"{'likes': 843, 'reposts': 28, 'quotes': 3}",threads,3804624916037369012,Share | Mutual fund | Finance,,"Global power dynamics are shifting fast.🌍⚡When major nations push back, the world watches closely.

#BreakingNews #WorldPolitics #GlobalAffairs #Geopolitics #International Relations

PowerPolitics GlobalNews PoliticalUpdate WorldOrder Diplomacy NewsUpdate",threads,78728858757,marketadvisor_
[],2026-01-12T09:36:05.793132+07:00,"I got my start in DC as an intern with Tim Walz.

When he learned about my 21st birthday, he skipped caucus lunch and took us out. Big dad move.

I’ve learned so much from him. He speaks from the heart with ease. We need more of that in politics.

Glad the country met him too. 🫶",2026-01-06T10:21:54+07:00,,3803811724403730004,threads,threads.com,threads_crawler_v1,https://www.threads.net/@joshsorbe/post/DTJ2pwhjOZU,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/502612689_18499882588036061_5672585378220121185_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=w-Xjz_n9_B0Q7kNvwHvUDVK&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfohDskkJtDFyjMEqEv8Bbau9nb7A9vFL5gn8-e4P6CW6g&oe=696A18B7&_nc_sid=4a2096,266,0,23668,542,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610899169_17938313307108400_2351053699962623475_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIzNngxMzcwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=T9KW5u8I38cQ7kNvwEeWbM7&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzgxMTcyNDQwMzczMDAwNA%3D%3D.3-ccb7-5&oh=00_AfqZGprIdxdFMYAviP4aYfjID7Cu_LXnHdmrHkzQ2sjE5w&oe=696A3D26&_nc_sid=4a2096'],,https://www.threads.net/@joshsorbe/post/DTJ2pwhjOZU,[],"{'likes': 23668, 'reposts': 536, 'quotes': 6}",threads,3803811724403730004,Josh Sorbe,,"I got my start in DC as an intern with Tim Walz.

When he learned about my 21st birthday, he skipped caucus lunch and took us out. Big dad move.

I’ve learned so much from him. He speaks from the heart with ease. We need more of that in politics.

Glad the country met him too. 🫶",threads,63263308399,joshsorbe
[],2026-01-12T09:36:05.793324+07:00,"As a queer progressive Texan it’s incredibly disappointing to hear Matt and Bowen, who are not informed on Texas politics, speaking about a Black woman politician who’s giving so many hope. “Jasmine can’t win in Texas” is the same 2016 DNC attitude that cost Bernie—who they speak highly of in this very ep—the nomination. Hopefully they will acknowledge and educate themselves. And not block me 🙃",2026-01-10T03:07:29+07:00,,3806492177565090405,threads,threads.com,threads_crawler_v1,https://www.threads.net/@leahspector/post/DTTYHfEEgJl,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358166570_6294451017302290_2127830670014262808_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=THFtLrYow4IQ7kNvwE_tfKy&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrXskI_hrMX3mr4U9Yn9vGbNixsJQfEa5LSDLxunjzFdA&oe=696A464C&_nc_sid=4a2096,6,0,71,3,0,[],,https://www.threads.net/@leahspector/post/DTTYHfEEgJl,[],"{'likes': 71, 'reposts': 3, 'quotes': 0}",threads,3806492177565090405,Leah Spector,Las Culturistas,"As a queer progressive Texan it’s incredibly disappointing to hear Matt and Bowen, who are not informed on Texas politics, speaking about a Black woman politician who’s giving so many hope. “Jasmine can’t win in Texas” is the same 2016 DNC attitude that cost Bernie—who they speak highly of in this very ep—the nomination. Hopefully they will acknowledge and educate themselves. And not block me 🙃",threads,63086917068,leahspector
[],2026-01-12T09:36:05.793490+07:00,A Filipino is so politically disempowered that many decide to submit their entire identity and ideology to an elite family that would only continue to steal and kill them. And anyone suggesting that they must leave their dynasty-based identity politics for their own good is automatically tagged as a terrorist. This is how fucked up our politics are.,2025-12-15T15:21:35+07:00,,3788017486848431159,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nikka.cg/post/DSRvdWikZQ3,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/575198217_18372084082156962_6801024192457954698_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=JwWm0-8BlloQ7kNvwERWkV7&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrD4FJBXZcDcLCCkYvVU-r3qNfUYkzy-GjsIrBOw2A4lA&oe=696A228E&_nc_sid=4a2096,7,0,343,45,0,[],,https://www.threads.net/@nikka.cg/post/DSRvdWikZQ3,[],"{'likes': 343, 'reposts': 45, 'quotes': 0}",threads,3788017486848431159,Nikka C. Gaddi,,A Filipino is so politically disempowered that many decide to submit their entire identity and ideology to an elite family that would only continue to steal and kill them. And anyone suggesting that they must leave their dynasty-based identity politics for their own good is automatically tagged as a terrorist. This is how fucked up our politics are.,threads,75705978725,nikka.cg
[],2026-01-12T09:36:05.793647+07:00,Everything this Trump administration said Harris or Biden would do… TRUMP IS DOING. From massive corruption to war. And we will lose more American lives because of it.  This isn’t one side or the other of politics. The President of The United States is the greatest direct threat to ALL Americans. Period.,2026-01-04T00:53:25+07:00,,3802074803348632841,threads,threads.com,threads_crawler_v1,https://www.threads.net/@officialempathytour/post/DTDruOvDvUJ,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358191537_248083608001167_8453879220125873525_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=sJW_E5IMNvoQ7kNvwGLcSrS&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq2vh5mckrn3fzHuBbn555XbRqLDGAdHdneoe_gu9P6Pg&oe=696A4175&_nc_sid=4a2096,423,0,3930,543,0,"['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/610597487_1883075262596455_3874923774099325707_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=aQsERVzCKaIQ7kNvwGP9siq&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMjA3NDgwMzM0ODYzMjg0MQ%3D%3D.3-ccb7-5&oh=00_AfphGRxdrCSScGOERW8QrE9lsr6snVXf0_wlF_Bfe3Mqyw&oe=696A244E&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQP5MtV17ebV_1VhxysLHWJfqDJOZUKPwint9LJoopRGZsiSE2KF_-f7G4aSwOsCQTIjS6ts9fUUsqTPGJZl-0ImrYMZLcoPyA3SGmI.mp4?_nc_cat=104&_nc_oc=Adktr9Li-ebTfdvRA0NrlgADCSvpXU9JQMqxRYKSb-ePzrDY1lUjt6bzfdGyyjmAizs&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=RwIT3m7mONAQ7kNvwHDQ2Lr&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyNTg1MjcxNTE3MTAxODc1MCwiYXNzZXRfYWdlX2RheXMiOjgsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxNTMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=GXzixpb-QYlxUrHS92VAkw&_nc_zt=28&vs=b86fab9fe93e9ad3&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9FQTQyQTU0RTEyQkVEOEJGMUIxOTI5NzYxQzM1NDY5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSld3TnlRc2c2RjRLVlFIQUNMTXpGMUVMR29qYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm_N_7g4q67FsVAigCQzMsF0BjO7ZFocrBGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afo_ktR37nFvSnwNObUVYHA4q6kbaGIIvK2iJbO_PVS5bw&oe=6966240C']",,https://www.threads.net/@officialempathytour/post/DTDruOvDvUJ,[],"{'likes': 3930, 'reposts': 483, 'quotes': 60}",threads,3802074803348632841,David Clayton,,Everything this Trump administration said Harris or Biden would do… TRUMP IS DOING. From massive corruption to war. And we will lose more American lives because of it.  This isn’t one side or the other of politics. The President of The United States is the greatest direct threat to ALL Americans. Period.,threads,63463408682,officialempathytour
[],2026-01-12T09:36:05.793815+07:00,Hi! I'm running for SC State House D3. Let's create positive change in South Carolina politics.,2026-01-10T02:49:35+07:00,,3806483166991027616,threads,threads.com,threads_crawler_v1,https://www.threads.net/@claibornelinvill/post/DTTWEXUAQ2g,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/610817180_17844479973668984_3686664686028385702_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=iZR6kDhcSC8Q7kNvwEN9zby&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp64HxEk0u__szw-nAbFBImY2Gx8d_FAr2vccYPVHE0KA&oe=696A18D2&_nc_sid=4a2096,9,0,142,21,0,[],,https://www.threads.net/@claibornelinvill/post/DTTWEXUAQ2g,[],"{'likes': 142, 'reposts': 21, 'quotes': 0}",threads,3806483166991027616,Claiborne Linvill,South Carolina,Hi! I'm running for SC State House D3. Let's create positive change in South Carolina politics.,threads,80003700983,claibornelinvill
[],2026-01-12T09:36:05.793985+07:00,"Brilliant and accurate.
.
Repost from @ryshead
•
I didn’t know I needed Sarah Cooper back in my life, but I sure am glad she popped back on my page. 

Source: @sarahcpr 

#ryanarmy #holdthemic #america #news #usa trump viral vote podcast youtube youtuber reels shorts political politics politicalCommentary tucson arizona",2025-12-24T11:43:01+07:00,,3794430448286711698,threads,threads.com,threads_crawler_v1,https://www.threads.net/@joyannreid/post/DSohmOTDj-S,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358104110_298669659275831_1341041899805841726_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=VIbLCv7WF7IQ7kNvwGY6wPl&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrl_1987OExxQutEZyjBBinQ81SOMxlxijox2vBoGdwTQ&oe=696A26DB&_nc_sid=4a2096,250,0,8580,1644,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/604170518_1112173100848020_4084938340982127718_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzguc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=ibj8xlKVOXcQ7kNvwH2ujoc&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NDQzMDQ0ODI4NjcxMTY5OA%3D%3D.3-ccb7-5&oh=00_AfosqV3CIo_SFdKQNHjeSIPLisbd6LKRIIOe09mWCQmJGw&oe=696A288C&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t2/f2/m86/AQNEsBiaqacoRsc31Epf-so4YFuDl3stfjP-tObPCdwNClK9hkO3aINuHObdAlZdmSSyJUjmXGIgk0bAKj6vLa9RWqVlAj_hS-f5yIg.mp4?_nc_cat=108&_nc_oc=AdluzCz6Ydv9UI1VTZ2T7Qo-9Fh3T-oTvZrHRrcBZoWbZdwyfww6XYvAE0VfNXlCcOo&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=XRb_8UKdCE8Q7kNvwHCgado&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy40ODAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNjI5NDY0NzgxNzU2MTEwLCJhc3NldF9hZ2VfZGF5cyI6MTksInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoxNDUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=GXzixpb-QYlxUrHS92VAkw&_nc_zt=28&vs=a6d2c3f8e34a39e2&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMTQxQ0ExRUREQjczNzU0QjU5OTM1QzgwRjBGNzRCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSEN6SENReWJjRTVNcWNGQUd6TjFJOWdVV2RHYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmnNvs16r_5AUVAigCQzMsF0BiK7ZFocrBGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afqsl3R7U0uBQAdaUMggUYE-c_imsQQnvhwNeAKyJJsjlg&oe=696644C1']",,https://www.threads.net/@joyannreid/post/DSohmOTDj-S,[],"{'likes': 8580, 'reposts': 1512, 'quotes': 132}",threads,3794430448286711698,Joy-Ann Reid,,"Brilliant and accurate.
.
Repost from @ryshead
•
I didn’t know I needed Sarah Cooper back in my life, but I sure am glad she popped back on my page. 

Source: @sarahcpr 

#ryanarmy #holdthemic #america #news #usa trump viral vote podcast youtube youtuber reels shorts political politics politicalCommentary tucson arizona",threads,63080780230,joyannreid
[],2026-01-12T09:36:05.794138+07:00,the bowen/matt thing is how most of the celebs you look up to pick their politics: pure vibes based on what they think the other cool kids are feeling. twitter was the only place where leftists hate that lady and they didn’t realize most ppl aren’t trying to be cool with the nyc DSA ppl who still use that app,2026-01-10T00:57:51+07:00,,3806426926500748746,threads,threads.com,threads_crawler_v1,https://www.threads.net/@theashleyray/post/DTTJR9Rjx3K,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/565213682_17927450460111472_3636130801446422410_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=aq9HzVz3l3IQ7kNvwEb7Xb7&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrXd4yDG0Ri-qFZlTkBpRXlMIHZ7-bQpyh0opILnl_m0A&oe=696A2CA9&_nc_sid=4a2096,11,0,81,4,0,[],,https://www.threads.net/@theashleyray/post/DTTJR9Rjx3K,[],"{'likes': 81, 'reposts': 4, 'quotes': 0}",threads,3806426926500748746,Ashley Ray,,the bowen/matt thing is how most of the celebs you look up to pick their politics: pure vibes based on what they think the other cool kids are feeling. twitter was the only place where leftists hate that lady and they didn’t realize most ppl aren’t trying to be cool with the nyc DSA ppl who still use that app,threads,63277863471,theashleyray
[],2026-01-12T09:36:05.794283+07:00,"Hello hello!

Any Thread users here interested in the social sciences, gender, politics, and policy?

I’m a sociologist working in these areas. Let’s connect! 😊",2026-01-05T18:47:45+07:00,,3803341550156663592,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ash_presto/post/DTILv0okkso,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/520713398_17915926944113569_3494138004349552424_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=zPhOM44Jbz0Q7kNvwECRVKq&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfotRyJNodK1L-IuavwtkCAC8NlzJ5lMlSn0TxDPt3os0A&oe=696A362F&_nc_sid=4a2096,63,0,321,1,0,[],,https://www.threads.net/@ash_presto/post/DTILv0okkso,[],"{'likes': 321, 'reposts': 1, 'quotes': 0}",threads,3803341550156663592,Ash Presto,Philippines Threads,"Hello hello!

Any Thread users here interested in the social sciences, gender, politics, and policy?

I’m a sociologist working in these areas. Let’s connect! 😊",threads,63475929568,ash_presto
[],2026-01-12T09:36:05.794465+07:00,Trump appears 4 times in newly released Epstein photos released by House Democrats. Here they are. ,2025-12-12T22:22:50+07:00,,3786055183550504700,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaron.rupar/post/DSKxSFLjd78,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/456465291_8343612382370345_8092768749465866765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNjEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=DzquMUBz04MQ7kNvwGN_CPk&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqCRya9_aCiRv6yguV0McZtHoIEsAl2fr0m0Dnx7GLpBA&oe=696A2080&_nc_sid=4a2096,1001,0,7167,906,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/588575169_17935642380106553_5241072643380342987_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ3NHgxMTMwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE6-AOUk8ZkJQ6ToSExM6qL3onT8e1Wqt-ic7lmiDGGBcQrq1yVYCh_tvwp94QbdrI&_nc_ohc=x06trLTLW1wQ7kNvwGwM6QQ&_nc_gid=GXzixpb-QYlxUrHS92VAkw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NjA1NTE3OTM4MTM2NTY4MA%3D%3D.3-ccb7-5&oh=00_AfofMytEaz8pcjOfHYN8fcvnchzpHWbVhLMZBiUovFGQSQ&oe=696A30DD&_nc_sid=4a2096'],,https://www.threads.net/@aaron.rupar/post/DSKxSFLjd78,[],"{'likes': 7167, 'reposts': 852, 'quotes': 54}",threads,3786055183550504700,Aaron Rupar,,Trump appears 4 times in newly released Epstein photos released by House Democrats. Here they are. https://www.cnn.com/2025/12/12/politics/epstein-photos-trump-clinton-bannon?cid=ios_app,threads,63251498552,aaron.rupar
