categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:34:25.179736+07:00,"USA will be all alone. +Canada will be part off the European Union and California will leave the United States and be part off Denmark and the European Union. Free healthcare, Education and a real Democracy with more than 2 parties. Be proud, be Danish !",2025-02-16T12:46:04+07:00,,3569056942773165536,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kanvil/post/DGH1mE5It3g,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/483926099_621862011006586_8807849591859546498_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTQuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=M8j6gGPgiSUQ7kNvwHAb7Q1&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXZFi8o5jILTYvobr1dKD7ocpaiY26jL1PeKb7rjn3UQ&oe=696E81AC&_nc_sid=4a2096,172,0,867,28,0,[],,https://www.threads.net/@kanvil/post/DGH1mE5It3g,[],"{'likes': 867, 'reposts': 27, 'quotes': 1}",threads,3569056942773165536,Kim Alexander Nilsson,,"USA will be all alone. +Canada will be part off the European Union and California will leave the United States and be part off Denmark and the European Union. Free healthcare, Education and a real Democracy with more than 2 parties. Be proud, be Danish !",threads,69031560300,kanvil
[],2026-01-15T14:34:25.179765+07:00,"Average life satisfaction in the EU rated 7.1 out of 10 🔎 
 
🇦🇹7.9 
🇫🇮7.7 
🇵🇱7.7 
🇷🇴7.7 
🇧🇪7.6 
🇳🇱7.6 
🇩🇰7.5 
🇸🇮7.5 
🇨🇿7.4 
🇮🇪7.4 
🇲🇹7.4 
🇸🇪7.4 
🇨🇾7.2 
🇪🇪7.2 
🇮🇹7.2 
🇱🇺7.2 
🇪🇺7.1 
🇱🇹7.1 
🇪🇸7.1 
🇫🇷7 
🇵🇹7 
🇸🇰7 
🇭🇺6.9 
🇭🇷6.8 
🇱🇻6.8 
🇬🇷6.7 
🇩🇪6.5 
🇧🇬5.6 
 
Our commitment to the well-being of EU citizens is evident, and understanding how they see their lives is key to improving their well-being. 
 
What about your country? Let us know in the 🧵European Union",2024-01-23T20:07:28+07:00,,3286616572833196071,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeancommission/post/C2caFwYomgn,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/538974664_17920559520129489_3059485823195671933_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=VQTHCzhDMcwQ7kNvwGMPY-7&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq0X4suFZ9i28iRfFs9R3CW9pracXFH1fqtYwCeE_2xzw&oe=696E6723&_nc_sid=4a2096,343,0,1442,153,0,[],,https://www.threads.net/@europeancommission/post/C2caFwYomgn,[],"{'likes': 1442, 'reposts': 94, 'quotes': 59}",threads,3286616572833196071,European Commission 🇪🇺,European Union,"Average life satisfaction in the EU rated 7.1 out of 10 🔎 
 
🇦🇹7.9 
🇫🇮7.7 
🇵🇱7.7 
🇷🇴7.7 
🇧🇪7.6 
🇳🇱7.6 
🇩🇰7.5 
🇸🇮7.5 
🇨🇿7.4 
🇮🇪7.4 
🇲🇹7.4 
🇸🇪7.4 
🇨🇾7.2 
🇪🇪7.2 
🇮🇹7.2 
🇱🇺7.2 
🇪🇺7.1 
🇱🇹7.1 
🇪🇸7.1 
🇫🇷7 
🇵🇹7 
🇸🇰7 
🇭🇺6.9 
🇭🇷6.8 
🇱🇻6.8 
🇬🇷6.7 
🇩🇪6.5 
🇧🇬5.6 
 
Our commitment to the well-being of EU citizens is evident, and understanding how they see their lives is key to improving their well-being. 
 
What about your country? Let us know in the 🧵European Union",threads,63900513488,europeancommission
[],2026-01-15T14:34:25.179794+07:00,Just learned EU is US in Spanish and the European Union is UE in Spanish 😅😅😅,2025-11-16T00:44:00+07:00,,3766557295518826678,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mercurygq1/post/DRFf-d5jkC2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/467157906_553559634131713_317336999664408124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=lvcaruU5js4Q7kNvwF-GfVr&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqkHaDda5wfq7WC45cXd56UtqvqdfVpQtha1mj48Mj0Qg&oe=696E7494&_nc_sid=4a2096,107,0,199,1,0,[],,https://www.threads.net/@mercurygq1/post/DRFf-d5jkC2,[],"{'likes': 199, 'reposts': 1, 'quotes': 0}",threads,3766557295518826678,"Mnshine (Minhyuk Hwang, him/his)",,Just learned EU is US in Spanish and the European Union is UE in Spanish 😅😅😅,threads,70638918091,mercurygq1
[],2026-01-15T14:34:25.179828+07:00,"Do you think Britain should rejoin the European Union? 

PS: This is a friendly discussion, toxic, hateful comments will be ignored and blocked.",2025-01-23T17:33:14+07:00,,3551806861931330827,threads,threads.com,threads_crawler_v1,https://www.threads.net/@liam_williams1992/post/DFKjYXMNj0L,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/552334276_18486165622077661_2808698764489198453_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=tYu9M_OUHiYQ7kNvwH02UKa&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrvsFG-wT8atwSPolpoybvZRj2ea7TXpYR1osBNuP_oPQ&oe=696E7FAB&_nc_sid=4a2096,75,0,74,23,0,[],,https://www.threads.net/@liam_williams1992/post/DFKjYXMNj0L,[],"{'likes': 74, 'reposts': 19, 'quotes': 4}",threads,3551806861931330827,Liam Williams,,"Do you think Britain should rejoin the European Union? 

PS: This is a friendly discussion, toxic, hateful comments will be ignored and blocked.",threads,70644142109,liam_williams1992
[],2026-01-15T14:34:25.179874+07:00,"BREAKING:

The European Union is set to monitor private chats of individuals through the proposed “Chat Control” law, potentially scanning billions of conversations.",2025-11-28T16:41:49+07:00,,3775736682101304633,threads,threads.com,threads_crawler_v1,https://www.threads.net/@global_rift_/post/DRmHIH2D205,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/615725232_17881971747441647_283532985731020734_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=l8Ug0OjAacUQ7kNvwFDxZQr&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpVVt1f8Imo5mOjID7Iq0QIX8lvbpibR7kOkat3zQ7S7Q&oe=696E8470&_nc_sid=4a2096,96,0,91,25,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/587763107_17876530590441647_2843616826755748879_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHg1MjQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=fGh9uzrS__8Q7kNvwFDlbyX&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3NTczNjY4MjEwMTMwNDYzMw%3D%3D.3-ccb7-5&oh=00_AfpTWqxV4G8bRwSd573Ig_qCJN1OvkpV9TUfEAVqst_mnQ&oe=696E6A0F&_nc_sid=4a2096'],,https://www.threads.net/@global_rift_/post/DRmHIH2D205,[],"{'likes': 91, 'reposts': 22, 'quotes': 3}",threads,3775736682101304633,global Rift,,"BREAKING:

The European Union is set to monitor private chats of individuals through the proposed “Chat Control” law, potentially scanning billions of conversations.",threads,73318473646,global_rift_
[],2026-01-15T14:34:25.179918+07:00,"The Polish government has announced that Poland will be exempted from the element of the European Union’s migration pact requiring countries to receive migrants relocated from other member states..

#Poland
#EU
#hilightseveryonefollowers2025",2025-10-19T17:58:50+07:00,,3746784421081781391,threads,threads.com,threads_crawler_v1,https://www.threads.net/@finest_dollar_chemical_venture/post/DP_QJRkjBSP,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/501322188_18503067862012659_7153207664366001033_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=uiQ33V55IakQ7kNvwESGsbh&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpV9HvRg3XuQy6w0QjbPM8cgX2SDcGuHOTaQ5FW_lHI6Q&oe=696E6425&_nc_sid=4a2096,82,0,1493,38,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/568576966_24846568264984609_4411041030054976910_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTU2M3gxNTYzLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFg6BYDVXt989FJrwZXkMJmDl2OKkt4Dv8YRJjOyzuE_Q1mcUqAPDisBtyUschRFl0&_nc_ohc=MuPY1e7l5VoQ7kNvwF584tH&_nc_gid=aL5GYOEzyJT43YC-Zh53Sg&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc0Njc4NDQyMTA4MTc4MTM5MQ%3D%3D.3-ccb7-5&oh=00_AfrXxRa9OIT7_pTmqsilq8v4EPLoMDd0DvpCZgghoHmwjQ&oe=696E78A7&_nc_sid=4a2096'],,https://www.threads.net/@finest_dollar_chemical_venture/post/DP_QJRkjBSP,[],"{'likes': 1493, 'reposts': 36, 'quotes': 2}",threads,3746784421081781391,Inegbenoise Okojie,,"The Polish government has announced that Poland will be exempted from the element of the European Union’s migration pact requiring countries to receive migrants relocated from other member states..

#Poland
#EU
#hilightseveryonefollowers2025",threads,74771870881,finest_dollar_chemical_venture
[],2026-01-15T15:03:34.353056+07:00,"📄 The Cabinet of Ministers has reviewed the report submitted by the 🇱🇻's FM @baibabraze, on the accomplishments in the field of foreign affairs in 2025 and the intended actions in Latvia’s foreign policy and European Union 🇪🇺 affairs in 2026.

🔹 The FM’s Annual Report is the main foreign policy planning document, outlining the previous year’s accomplishments and setting out the key tasks for the year ahead. 

🔗 1/2",2026-01-14T22:02:06+07:00,,3809962346865509975,threads,threads.com,threads_crawler_v1,https://www.threads.net/@latvian_mfa/post/DTftJGEiEZX,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/419536827_910601753603528_1740984469852294654_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTkuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG3x4c4fwTcC2yVMteAj1Jse7CUgyEJ2J3bEXirAxMJkzacNQkFD_RWVZ43qXVAgJ8&_nc_ohc=i8Vz14ZFnRwQ7kNvwEiOW3O&_nc_gid=6gXiSTVyvn8dqBhMri6H6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afof3N_PdM8PgAbYZN5lSKKHdoHgtxGrAC2suMjxF_6eUw&oe=696E5753&_nc_sid=4a2096,2,0,2,0,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/616634361_17939934876131191_9097879645896188770_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE2MHgxNDUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG3x4c4fwTcC2yVMteAj1Jse7CUgyEJ2J3bEXirAxMJkzacNQkFD_RWVZ43qXVAgJ8&_nc_ohc=0BkIoAwfp-QQ7kNvwEfqqk4&_nc_gid=6gXiSTVyvn8dqBhMri6H6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTk2MjM0Njg2NTUwOTk3NQ%3D%3D.3-ccb7-5&oh=00_AfoH5mGP8WSyUaU1G419nsaD8Vx6Q6CJ1GbM81qQP32IbA&oe=696E819E&_nc_sid=4a2096'],,https://www.threads.net/@latvian_mfa/post/DTftJGEiEZX,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3809962346865509975,Ministry of Foreign Affairs of Latvia,,"📄 The Cabinet of Ministers has reviewed the report submitted by the 🇱🇻's FM @baibabraze, on the accomplishments in the field of foreign affairs in 2025 and the intended actions in Latvia’s foreign policy and European Union 🇪🇺 affairs in 2026.

🔹 The FM’s Annual Report is the main foreign policy planning document, outlining the previous year’s accomplishments and setting out the key tasks for the year ahead. 

🔗 1/2",threads,63907091190,latvian_mfa
[],2026-01-15T15:03:34.353251+07:00,"Re: Greenland.

If they wanted, European leaders could sanction Trump personally by seizing his assets, shutting down his golf resorts (including the one he loves in Scotland) and taking over his hotels. They could ban any Trump family business dealings in Europe, or using any banks that operate in Europe. 

If they wanted, European leaders could hit Trump where it hurts. 

If they wanted.",2026-01-06T17:34:23+07:00,,3804029392583048241,threads,threads.com,threads_crawler_v1,https://www.threads.net/@emoltzen/post/DTKoJP0Drwx,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/185286676_623034132270425_6868115603006593897_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG3x4c4fwTcC2yVMteAj1Jse7CUgyEJ2J3bEXirAxMJkzacNQkFD_RWVZ43qXVAgJ8&_nc_ohc=Vln27Bwgy9kQ7kNvwH3KJYk&_nc_gid=6gXiSTVyvn8dqBhMri6H6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpmyiRNM1alUm5ClHxGWiproTWgyAOSOHrN8xhGX8cg1w&oe=696E80C0&_nc_sid=4a2096,843,0,18830,1594,0,[],,https://www.threads.net/@emoltzen/post/DTKoJP0Drwx,[],"{'likes': 18830, 'reposts': 1512, 'quotes': 82}",threads,3804029392583048241,Ed Moltzen,,"Re: Greenland.

If they wanted, European leaders could sanction Trump personally by seizing his assets, shutting down his golf resorts (including the one he loves in Scotland) and taking over his hotels. They could ban any Trump family business dealings in Europe, or using any banks that operate in Europe. 

If they wanted, European leaders could hit Trump where it hurts. 

If they wanted.",threads,63470331718,emoltzen
[],2026-01-15T15:03:34.353300+07:00,"Друзья, всем привет! 🫂 

Буду рада обсуждать здесь путешествия, делиться секретами изучения английского и знакомиться с классными и интересными людьми ❤️

Я родом из Нижнего Новгорода, а живу в Цюрихе🇨🇭 

Делитесь в комментариях, откуда вы 🫶🏻

Hey guys! 🫂 
I’ll be glad to discuss traveling, share secrets of learning English and meet awesome people here! 

I was born in Nizhny Novgorod, Russia, but I live in Zurich, Switzerland🇨🇭

Share in the comments where you are from 🫶🏻",2025-08-12T15:08:16+07:00,,3697413822726156499,threads,threads.com,threads_crawler_v1,https://www.threads.net/@olga_lyubimenkoo/post/DNP2kgzNjDT,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/532188158_17845449822544512_8140172216527615416_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG3x4c4fwTcC2yVMteAj1Jse7CUgyEJ2J3bEXirAxMJkzacNQkFD_RWVZ43qXVAgJ8&_nc_ohc=b3aNpRIX9B4Q7kNvwHNf3Vr&_nc_gid=6gXiSTVyvn8dqBhMri6H6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq4b7H2CDrYwmHve2VQWUWe7JDkgUHRiNl-NJ649pjwDw&oe=696E8C7A&_nc_sid=4a2096,14,0,0,0,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/531172893_17845450884544512_3967132472583711784_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODQxLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QG3x4c4fwTcC2yVMteAj1Jse7CUgyEJ2J3bEXirAxMJkzacNQkFD_RWVZ43qXVAgJ8&_nc_ohc=M54At-pYgHoQ7kNvwH2dOG8&_nc_gid=6gXiSTVyvn8dqBhMri6H6w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY5NzQxMzgyMjcyNjE1NjQ5OQ%3D%3D.3-ccb7-5&oh=00_AfpM11qkj8lNRd1yKVtkkmPZmMBy8OHIoEBTGmnPOc1uRQ&oe=696E78F7&_nc_sid=4a2096'],,https://www.threads.net/@olga_lyubimenkoo/post/DNP2kgzNjDT,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3697413822726156499,"Ольга, английский онлайн • Швейцария • Путешествия 🌎",,"Друзья, всем привет! 🫂 

Буду рада обсуждать здесь путешествия, делиться секретами изучения английского и знакомиться с классными и интересными людьми ❤️

Я родом из Нижнего Новгорода, а живу в Цюрихе🇨🇭 

Делитесь в комментариях, откуда вы 🫶🏻

Hey guys! 🫂 
I’ll be glad to discuss traveling, share secrets of learning English and meet awesome people here! 

I was born in Nizhny Novgorod, Russia, but I live in Zurich, Switzerland🇨🇭

Share in the comments where you are from 🫶🏻",threads,76453368511,olga_lyubimenkoo
[],2026-01-15T15:03:34.353344+07:00,"⚠️ BREAKING: 

WHO Warns as New Influenza A(H3N2) Subclade K Spreads Globally 

The World Health Organization has warned of the spread of new influenza A(H3N2) subclade K across the European Union, East Asia, and parts of North America.",2025-12-18T00:26:35+07:00,,3789741348334046753,threads,threads.com,threads_crawler_v1,https://www.threads.net/@covid_19.data.intimation/post/DSX3a1qD44h,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/447015720_1882333398874256_1155247914858022076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG3x4c4fwTcC2yVMteAj1Jse7CUgyEJ2J3bEXirAxMJkzacNQkFD_RWVZ43qXVAgJ8&_nc_ohc=9aFcRhfV7FEQ7kNvwEa9Hcb&_nc_gid=6gXiSTVyvn8dqBhMri6H6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo29NoCuAlrQ053PXO8FJn0vP54C1dXQPuDYgaW7JURcQ&oe=696E7F11&_nc_sid=4a2096,35,0,220,48,0,[],,https://www.threads.net/@covid_19.data.intimation/post/DSX3a1qD44h,[],"{'likes': 220, 'reposts': 44, 'quotes': 4}",threads,3789741348334046753,COVID-19 Data intimation,,"⚠️ BREAKING: 

WHO Warns as New Influenza A(H3N2) Subclade K Spreads Globally 

The World Health Organization has warned of the spread of new influenza A(H3N2) subclade K across the European Union, East Asia, and parts of North America.",threads,67205823129,covid_19.data.intimation
[],2026-01-15T15:03:34.353375+07:00,"People of Germany !
Do you support the European Union ? 

🇪🇺💙🇩🇪",2025-12-27T22:51:06+07:00,,3796941047536843877,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europa.maxima/post/DSxccQDiHxl,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/612636668_17933586813158981_1417865552960775593_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QG3x4c4fwTcC2yVMteAj1Jse7CUgyEJ2J3bEXirAxMJkzacNQkFD_RWVZ43qXVAgJ8&_nc_ohc=LDPTiTla1GEQ7kNvwG6LET3&_nc_gid=6gXiSTVyvn8dqBhMri6H6w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrTTetR2eJEjlmFXOvsybeBYkYl3IQRdkinFPdcQeaWrA&oe=696E7A40&_nc_sid=4a2096,288,0,2313,29,0,[],,https://www.threads.net/@europa.maxima/post/DSxccQDiHxl,[],"{'likes': 2313, 'reposts': 25, 'quotes': 4}",threads,3796941047536843877,Europa Maxima,,"People of Germany !
Do you support the European Union ? 

🇪🇺💙🇩🇪",threads,64707806980,europa.maxima
