categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T09:42:09.123053+07:00,We literally have to overthrow the government yall,2025-12-23T09:26:04+07:00,,3793636761038360743,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dj_jazzy_jayy/post/DSltIjcjhCn,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/491440578_1932694410604272_3326287416019390855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGeOB39fHv3i5WQ_HNSEUfn6omuu8sSO8vCPBHE0UR22je-26NWfkIyGtZk2BxmKYA&_nc_ohc=y3zz6DYBRz4Q7kNvwGQxFWo&_nc_gid=R3wLa-Qzpqw_L9rym1eOVQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfotoCeekd-g9UKphUREtv_QC7TDwmae6mYHveT16iFVcw&oe=696A2200&_nc_sid=4a2096,1128,0,28221,3702,0,[],,https://www.threads.net/@dj_jazzy_jayy/post/DSltIjcjhCn,[],"{'likes': 28221, 'reposts': 3598, 'quotes': 104}",threads,3793636761038360743,Jazzlyn,,We literally have to overthrow the government yall,threads,73994453897,dj_jazzy_jayy
[],2026-01-12T09:42:09.123105+07:00,"Latin American countries that the U.S. invaded, destabilized, and were involved in their government affairs:

Puerto Rico 🇵🇷 (1898)
Cuba 🇨🇺 (1890s, 1950-60s)
Nicaragua 🇳🇮 (1912, 1930, 1980-90)
Dominican Republic 🇩🇴 (1916, 1965)
Guatemala 🇬🇹 (1954)
Panama 🇵🇦 (1989)
Chile 🇨🇱 (1970s)
Uruguay 🇺🇾 (1970s)
Argentina 🇦🇷 (1976)
El Salvador 🇸🇻 (1980-1992)
Bolivia 🇧🇴 (1971)
Brazil 🇧🇷 (1964)
Ecuador 🇪🇨 (1963)
Mexico 🇲🇽 (1914)
Venezuela 🇻🇪 (2000s, 2026)
Honduras 🇭🇳 (2009)",2026-01-03T22:34:33+07:00,,3802006146710871124,threads,threads.com,threads_crawler_v1,https://www.threads.net/@casabolanos/post/DTDcHJQjZxU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/483340656_2487796131571233_2903929765713482739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGeOB39fHv3i5WQ_HNSEUfn6omuu8sSO8vCPBHE0UR22je-26NWfkIyGtZk2BxmKYA&_nc_ohc=U2ebNxu-hy4Q7kNvwGESoVS&_nc_gid=R3wLa-Qzpqw_L9rym1eOVQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoH8NUknKyC5e9xv7dnjKb1Mcm-sIPUMZo9Y3FX1J3m2g&oe=696A2D14&_nc_sid=4a2096,1084,0,4427,1367,0,[],,https://www.threads.net/@casabolanos/post/DTDcHJQjZxU,[],"{'likes': 4427, 'reposts': 1315, 'quotes': 52}",threads,3802006146710871124,Alyssa Bolaños | 🇨🇺🇨🇴 Bilingual Family Abroad,,"Latin American countries that the U.S. invaded, destabilized, and were involved in their government affairs:

Puerto Rico 🇵🇷 (1898)
Cuba 🇨🇺 (1890s, 1950-60s)
Nicaragua 🇳🇮 (1912, 1930, 1980-90)
Dominican Republic 🇩🇴 (1916, 1965)
Guatemala 🇬🇹 (1954)
Panama 🇵🇦 (1989)
Chile 🇨🇱 (1970s)
Uruguay 🇺🇾 (1970s)
Argentina 🇦🇷 (1976)
El Salvador 🇸🇻 (1980-1992)
Bolivia 🇧🇴 (1971)
Brazil 🇧🇷 (1964)
Ecuador 🇪🇨 (1963)
Mexico 🇲🇽 (1914)
Venezuela 🇻🇪 (2000s, 2026)
Honduras 🇭🇳 (2009)",threads,63082474036,casabolanos
[],2026-01-12T09:42:09.123157+07:00,"Chinese government: dont visit Japan!

Japanese: dont visit Japan!

First time in history Japan and China agree each other.",2025-11-22T09:35:07+07:00,,3771173267999693985,threads,threads.com,threads_crawler_v1,https://www.threads.net/@that_chemistry_guy/post/DRV5htRkhyh,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358119544_1466159334200444_1142892479784818080_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGeOB39fHv3i5WQ_HNSEUfn6omuu8sSO8vCPBHE0UR22je-26NWfkIyGtZk2BxmKYA&_nc_ohc=jjZ2vwqKtAQQ7kNvwH6Dy5V&_nc_gid=R3wLa-Qzpqw_L9rym1eOVQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqAeHX_THF6ZDVCRGhHwKbj25EVXCcYOAXqGTWHEhtUQg&oe=696A3C26&_nc_sid=4a2096,114,0,7392,134,0,[],,https://www.threads.net/@that_chemistry_guy/post/DRV5htRkhyh,[],"{'likes': 7392, 'reposts': 126, 'quotes': 8}",threads,3771173267999693985,Matthew Abraham,,"Chinese government: dont visit Japan!

Japanese: dont visit Japan!

First time in history Japan and China agree each other.",threads,63228047747,that_chemistry_guy
[],2026-01-12T09:42:09.123210+07:00,This photo represents what the government has done to the USA.,2025-12-13T03:04:08+07:00,,3786196767080346194,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bali.crush/post/DSLReZHjnJS,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/589261911_17931007668140863_165916353229032718_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGeOB39fHv3i5WQ_HNSEUfn6omuu8sSO8vCPBHE0UR22je-26NWfkIyGtZk2BxmKYA&_nc_ohc=PWOqf7quLHUQ7kNvwHZeY-h&_nc_gid=R3wLa-Qzpqw_L9rym1eOVQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqRXWV_NYgeMIJDe5-yAW0EU8VTBp_q3Syg3uL_2ppPXw&oe=696A340B&_nc_sid=4a2096,618,0,11760,1030,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/590415096_17931855114140863_1187749688528262985_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHgxMDU5LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGeOB39fHv3i5WQ_HNSEUfn6omuu8sSO8vCPBHE0UR22je-26NWfkIyGtZk2BxmKYA&_nc_ohc=SqgeDSB2nSAQ7kNvwEEJ_dY&_nc_gid=R3wLa-Qzpqw_L9rym1eOVQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NjE5Njc2NzA4MDM0NjE5NA%3D%3D.3-ccb7-5&oh=00_Afpx3pB1JXzQT8orcSPSdnbxBTvvYr0zkb-AVmEkfyi4UQ&oe=696A4032&_nc_sid=4a2096'],,https://www.threads.net/@bali.crush/post/DSLReZHjnJS,[],"{'likes': 11760, 'reposts': 998, 'quotes': 32}",threads,3786196767080346194,NINA | BALI VIBES & LIFESTYLE,,This photo represents what the government has done to the USA.,threads,64134876862,bali.crush
[],2026-01-12T09:42:34.557159+07:00,"This is what corruption looks like.

The Trump Administration fast-tracked nearly $1 billion of taxpayer money to a company run by a major political donor — skipping the usual checks and putting political appointees in charge of the process.

And it didn’t stop there. People closely connected to Trump have gone on to receive hundreds of millions more in government contracts and loans. That’s public money flowing to insiders, again and again.",2026-01-05T23:50:26+07:00,,3803493328494841742,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repmikelevin/post/DTIuQfOgM-O,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358189193_945857006671977_2101746520580177680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=Noka4bh-3D8Q7kNvwHNJMJe&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrmiN1ocIvAUADxOZ8gjzCKBS2wPt7O5clIQWW8EL0spQ&oe=696A2F71&_nc_sid=4a2096,28,0,366,86,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/587291754_1256891663158151_6124829639640544644_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=LpCq7lp0u9sQ7kNvwHFC6Ia&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzQ5MzMyODQ5NDg0MTc0Mg%3D%3D.3-ccb7-5&oh=00_AfpeHlHZdNTMB0wvoThYB2Q2bYLRMqMSzsbOohbktt9FZA&oe=696A454E&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQMzRg4MmuQghMgdVa_dJbqEZnBH06_e17GzQgt7olyhnqHd2U5SEg_LTVqL5AQ1NXoX-cX6u_wrdKtFu7Tn_GNMDBEyb8FJ0Iz8Yn0.mp4?_nc_cat=103&_nc_oc=AdmU6Klj9Q70WNRJfRWbQ6X6ZAFYfCR4Z3zwmdIaWAh5k7L5VP9Q2EONX42kAS19WMw&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=Grwsa-N9_0MQ7kNvwGU9tE7&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjc2LmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODk0ODYzMDQzMTEyODI3LCJhc3NldF9hZ2VfZGF5cyI6NiwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjEyOCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&_nc_zt=28&vs=295b733db8f81dc8&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC85MzRBMzY1MzA0NzgzNjNDMEU1N0E0MTNERkZGNDM4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTElRWkNRR2gtU1VDX1lDQU96THhzLVNnaEUtYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm9r31nPH3lgMVAigCQzMsF0BgBEGJN0vHGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfpVbC8xxZTQzy4-M9kf5FYDr8PXpkbN56re1rYzXxXUdQ&oe=69663D0D']",,https://www.threads.net/@repmikelevin/post/DTIuQfOgM-O,[],"{'likes': 366, 'reposts': 81, 'quotes': 5}",threads,3803493328494841742,Mike Levin,,"This is what corruption looks like.

The Trump Administration fast-tracked nearly $1 billion of taxpayer money to a company run by a major political donor — skipping the usual checks and putting political appointees in charge of the process.

And it didn’t stop there. People closely connected to Trump have gone on to receive hundreds of millions more in government contracts and loans. That’s public money flowing to insiders, again and again.",threads,63062869858,repmikelevin
[],2026-01-12T09:42:34.557344+07:00,"I grew up a Zionist (Jewish childhood indoctrination is real), but learning that the Israeli government had sterilized Ethiopian women was one of the moments everything changed for me.",2025-11-26T08:01:56+07:00,,3774025471232032068,threads,threads.com,threads_crawler_v1,https://www.threads.net/@moretariro/post/DRgCCuiD71E,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/601908152_17859969201560105_2671014714699685686_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODEuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=66TFxERjLqQQ7kNvwEw2Xcx&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpsX9TTjudwZ7JG_BP_rVcP7q05_tJ42xR_SS0-FnMTCg&oe=696A35CC&_nc_sid=4a2096,604,0,8090,618,0,[],,https://www.threads.net/@moretariro/post/DRgCCuiD71E,[],"{'likes': 8090, 'reposts': 608, 'quotes': 10}",threads,3774025471232032068,,,"I grew up a Zionist (Jewish childhood indoctrination is real), but learning that the Israeli government had sterilized Ethiopian women was one of the moments everything changed for me.",threads,76806712104,moretariro
[],2026-01-12T09:42:34.557410+07:00,"I guarantee you that after what Stephen Miller said on TV today, every government is having a conversation about what to do about ""the U.S. problem"".",2026-01-06T18:21:04+07:00,,3804052891590972839,threads,threads.com,threads_crawler_v1,https://www.threads.net/@timidmc1/post/DTKtfM-E9Wn,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358023925_653544542999404_2764624787066795496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=W-T2QBvZcRgQ7kNvwFENZUs&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfquqniZabiRdRao87Y87UVMyQ1HGcbz_TpzJSDBHljSFw&oe=696A407B&_nc_sid=4a2096,120,0,8496,391,0,[],,https://www.threads.net/@timidmc1/post/DTKtfM-E9Wn,[],"{'likes': 8496, 'reposts': 385, 'quotes': 6}",threads,3804052891590972839,Timid,,"I guarantee you that after what Stephen Miller said on TV today, every government is having a conversation about what to do about ""the U.S. problem"".",threads,63095320400,timidmc1
[],2026-01-12T09:42:34.557472+07:00,"Shut our government down and America loses.

2 MILLION Pennsylvanians depend on SNAP to feed their families. 

For me, it’s hungry Americans over party.

Paying our military over party.

Paying Capitol Police and federal workers over party.

I choose country over party.",2025-10-22T21:24:28+07:00,,3749062106319602707,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senfettermanpa/post/DQHWB9QDsQT,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/472526380_929899439280762_4988593209074935623_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjcuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=L-K6X1PHbdsQ7kNvwGSGHiM&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrW3loPKzYLIOYY4gLUVUToapWlkzxyouAfk5Q74Whr_Q&oe=696A48E9&_nc_sid=4a2096,11080,0,1437,182,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/568248318_838683875694797_8095619612720510539_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=sfI5CfThGdkQ7kNvwFT1JyP&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0OTA2MjEwNjMxOTYwMjcwNw%3D%3D.3-ccb7-5&oh=00_AfoRjalGtucR3U1-lSMVUO8-cQ6_9YUpsudKEoFZKisHlQ&oe=696A4B82&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQOa9sj7kqfQ0uJErd0KGf7EjIQ5W-EAHyfDoBx1g-u3slJFUpY9H_X-gcBwSK8xFmvHF3-7sWzlcPy-RVNyln5301VcXDQFs4Q5ICg.mp4?_nc_cat=103&_nc_oc=Adk6QXsfdYSgN0zA-myhsX9YYQcHfa7JZ3YCLK5jVEzKMSAa39bsdhvGLO-sfVRdw9w&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=iXwNb_DOweUQ7kNvwFs0Htf&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDcyODY4NDEzOTgwNjkxLCJhc3NldF9hZ2VfZGF5cyI6ODEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo0OSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&_nc_zt=28&vs=c2ec6f56f2a3211c&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC81RjQzQjk1MTc4N0Y5MjcxN0MzQjM2MDk1OUIxMTlCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR1hUOXlHRjhtQTl5V0VGQUZnYTF1d1BSMk42YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmpoDu6ZzknQUVAigCQzMsF0BI3dLxqfvnGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afpyg5ZoRc3rkDutpjrNpQU4MHEqshr4uYrAMstc2nGO8Q&oe=69662511']",,https://www.threads.net/@senfettermanpa/post/DQHWB9QDsQT,[],"{'likes': 1437, 'reposts': 61, 'quotes': 121}",threads,3749062106319602707,U.S. Senator John Fetterman,,"Shut our government down and America loses.

2 MILLION Pennsylvanians depend on SNAP to feed their families. 

For me, it’s hungry Americans over party.

Paying our military over party.

Paying Capitol Police and federal workers over party.

I choose country over party.",threads,63469652062,senfettermanpa
[],2026-01-12T09:42:34.557531+07:00,I will never understand how so many of y'all were hoodwinked into believing the government should not use the money YOU PAY IN TAXES to create a social safety net that benefits YOU.,2025-12-29T05:02:48+07:00,,3797852904830097224,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nkoyoelewis/post/DS0rxhVlVdI,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358199803_2388594207987174_2643704699722384287_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDkuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=Nnm-FSfTrekQ7kNvwE3GJ42&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq5-QdKP9Qfnp4X6wd5K2oF33eglTRpm2fqi3xvCJKk1A&oe=696A4C43&_nc_sid=4a2096,425,0,37351,3730,0,[],,https://www.threads.net/@nkoyoelewis/post/DS0rxhVlVdI,[],"{'likes': 37351, 'reposts': 3653, 'quotes': 77}",threads,3797852904830097224,Nkoyo | Leadership Strategist,,I will never understand how so many of y'all were hoodwinked into believing the government should not use the money YOU PAY IN TAXES to create a social safety net that benefits YOU.,threads,63399023216,nkoyoelewis
[],2026-01-12T09:42:34.557588+07:00,"Name:Sorna Islam
Age:17
From:Savar,Dhaka, Bangladesh
Work: student 
Class:Inter 1st year 
College name:Savar Government College 

Now your turn😉😌",2025-03-21T00:45:39+07:00,,3592611948200189041,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sorna4795/post/DHbhYhMS9xx,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/485646713_552325227871798_5808806893271470550_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=WjYpKzqHgeEQ7kNvwGWBJ39&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo1Uxnju5I0kyeQBmeL0Fwjsrce4BqqGGGyX6AHqzQ9gw&oe=696A2F72&_nc_sid=4a2096,42,0,78,0,0,[],,https://www.threads.net/@sorna4795/post/DHbhYhMS9xx,[],"{'likes': 78, 'reposts': 0, 'quotes': 0}",threads,3592611948200189041,Sorna Islam Mim,,"Name:Sorna Islam
Age:17
From:Savar,Dhaka, Bangladesh
Work: student 
Class:Inter 1st year 
College name:Savar Government College 

Now your turn😉😌",threads,72916959067,sorna4795
[],2026-01-12T09:42:34.557644+07:00,"Sabi ni Recto, bawasan lang daw ng 2% ang VAT will be a major blow to the government.

Here’s the comparison of the average progressive income tax of the middle class sector:

🇵🇭 Philippines: ~10%
🇹🇭 Thailand: ~5.5%
🇲🇾 Malaysia: ~3.2%
🇸🇬 Singapore: ~3.6%

We pay more than our neighbors; yet get less in return.

It’s not the tax rate that’s the problem.
It’s where the money goes. 💸

#Philippines #Tax #Governance #Corruption",2025-10-15T17:42:36+07:00,,3743877147988197372,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kss_det/post/DP07G4gif_8,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/553037015_17926427730112955_5831853764563377248_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=WhaQ-GNIo_cQ7kNvwGzPxts&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoFnOubu3RYYYWYztUEY2LMBbq06wFdxSAaMaFNyyKYoA&oe=696A2FF6&_nc_sid=4a2096,134,0,3904,932,0,[],,https://www.threads.net/@kss_det/post/DP07G4gif_8,[],"{'likes': 3904, 'reposts': 889, 'quotes': 43}",threads,3743877147988197372,Kim Detera,Philippine threads,"Sabi ni Recto, bawasan lang daw ng 2% ang VAT will be a major blow to the government.

Here’s the comparison of the average progressive income tax of the middle class sector:

🇵🇭 Philippines: ~10%
🇹🇭 Thailand: ~5.5%
🇲🇾 Malaysia: ~3.2%
🇸🇬 Singapore: ~3.6%

We pay more than our neighbors; yet get less in return.

It’s not the tax rate that’s the problem.
It’s where the money goes. 💸

#Philippines #Tax #Governance #Corruption",threads,63434160954,kss_det
[],2026-01-12T09:42:34.557696+07:00,"Update on the gunfire in Venezuela: The AFP confirms that there was gunfire near the Presidential Palace. The government says it is under control. 

Tbh appears like the Venezuelan military shooting at its own drones accidentally.",2026-01-06T08:33:56+07:00,,3803757378966515365,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTJqS7ZEe6l,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QG0lO8sBpX2RYupnsfoMFBdFowsKbW0ka8QUaIcrrX626CIYkHu_Ee625drfGL0Q0E&_nc_ohc=3V5VNFrl5igQ7kNvwGqi85H&_nc_gid=7CO4wc95znqjOt6QrQQS4Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoJfwxwoew_ErgZ5WLrkRXAyB73yGrVgaOYM8asHwEdjQ&oe=696A453B&_nc_sid=4a2096,65,0,2966,124,0,[],,https://www.threads.net/@aaronparnas/post/DTJqS7ZEe6l,[],"{'likes': 2966, 'reposts': 112, 'quotes': 12}",threads,3803757378966515365,Aaron Parnas,,"Update on the gunfire in Venezuela: The AFP confirms that there was gunfire near the Presidential Palace. The government says it is under control. 

Tbh appears like the Venezuelan military shooting at its own drones accidentally.",threads,63265609167,aaronparnas
