categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T10:46:54.457204+07:00,"“One should take the American president seriously when he says that he wants Greenland,” the Danish prime minister warned. “If the U.S. chooses to attack another NATO country militarily, then everything stops, including ... the security that has been established since [WWII]."" ",2026-01-12T04:02:11+07:00,,3807969201046550603,threads,threads.com,threads_crawler_v1,https://www.threads.net/@newrepublic/post/DTYn9AYAfhL,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358193566_1503364870415602_3985670311523123544_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFqA0eu_tdlirdzMEEt-hLPACloFDUEhCSHg737hIevO5SpivBYdJwizILFrZxhT5I&_nc_ohc=1u4LF1ksB9MQ7kNvwF4Vo36&_nc_gid=E7AaY_RPSpG_i_XXAmI1eQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq_4UUEd8BfiQTI1KUacq7TzbaxANG94qBmvwEczrZevg&oe=696A498E&_nc_sid=4a2096,0,0,29,5,0,[],,https://www.threads.net/@newrepublic/post/DTYn9AYAfhL,[],"{'likes': 29, 'reposts': 5, 'quotes': 0}",threads,3807969201046550603,The New Republic,,"“One should take the American president seriously when he says that he wants Greenland,” the Danish prime minister warned. “If the U.S. chooses to attack another NATO country militarily, then everything stops, including ... the security that has been established since [WWII]."" https://trib.al/y5bS09I",threads,63371295673,newrepublic
[],2026-01-12T10:46:54.457483+07:00,"No US president - not Nixon, not Reagan, not Carter or Kennedy or Ford or Clinton or either Bush - has EVER threatened military action against an ally and fellow NATO member like Denmark, and that’s what Trump is doing. This is disgraceful and reeks of Nazi Germany. #Greenland",2026-01-10T19:58:09+07:00,,3807000860890793678,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jimbyerstravel1/post/DTVLxzVAIbO,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/357815359_196715903365062_2239074695167744261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFqA0eu_tdlirdzMEEt-hLPACloFDUEhCSHg737hIevO5SpivBYdJwizILFrZxhT5I&_nc_ohc=tYP6xla4ijwQ7kNvwFnX9OI&_nc_gid=E7AaY_RPSpG_i_XXAmI1eQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrr0rnvsalDUb5vdp53snn81eLpsaVqNIkmytYnYlbPdQ&oe=696A4275&_nc_sid=4a2096,74,0,4481,308,0,[],,https://www.threads.net/@jimbyerstravel1/post/DTVLxzVAIbO,[],"{'likes': 4481, 'reposts': 304, 'quotes': 4}",threads,3807000860890793678,Jim Byers,,"No US president - not Nixon, not Reagan, not Carter or Kennedy or Ford or Clinton or either Bush - has EVER threatened military action against an ally and fellow NATO member like Denmark, and that’s what Trump is doing. This is disgraceful and reeks of Nazi Germany. #Greenland",threads,63607640001,jimbyerstravel1
[],2026-01-12T10:46:54.457735+07:00,Who would have ever thought that it would be a president of the United States who would threaten to invade NATO territory and not Vladimir Putin?,2026-01-10T00:38:29+07:00,,3806417180179899018,threads,threads.com,threads_crawler_v1,https://www.threads.net/@therickstengel/post/DTTHEITkSKK,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/357899793_957182198879742_5840682732979769062_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFqA0eu_tdlirdzMEEt-hLPACloFDUEhCSHg737hIevO5SpivBYdJwizILFrZxhT5I&_nc_ohc=AVNnHxk5I1sQ7kNvwG-GOFI&_nc_gid=E7AaY_RPSpG_i_XXAmI1eQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqYqkVaqxFRZ5DUN8Re7KMlojGPMCBO490fwuTQNHS8hg&oe=696A2D3B&_nc_sid=4a2096,75,0,2346,216,0,[],,https://www.threads.net/@therickstengel/post/DTTHEITkSKK,[],"{'likes': 2346, 'reposts': 208, 'quotes': 8}",threads,3806417180179899018,Richard Stengel,,Who would have ever thought that it would be a president of the United States who would threaten to invade NATO territory and not Vladimir Putin?,threads,63423370093,therickstengel
[],2026-01-12T10:47:25.986260+07:00,Europe decided …. If The United States is moving to leave NATO then Ukraine will join NATO and EU armies will move to Ukraine . —- German Press,2025-12-10T18:48:48+07:00,,3784497910281535303,threads,threads.com,threads_crawler_v1,https://www.threads.net/@atlantademocrat/post/DSFPMxbif9H,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/358226017_212696825068433_7549627305109508280_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=dQ0rqKVw7hQQ7kNvwGISUH0&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpejLB3pdN_dWezSGmxM1k6dWDQQUabLk4d-r0nYHKwKw&oe=696A5682&_nc_sid=4a2096,253,0,9008,655,0,[],,https://www.threads.net/@atlantademocrat/post/DSFPMxbif9H,[],"{'likes': 9008, 'reposts': 627, 'quotes': 28}",threads,3784497910281535303,Steven Bdd Mitriyadi,,Europe decided …. If The United States is moving to leave NATO then Ukraine will join NATO and EU armies will move to Ukraine . —- German Press,threads,63398150586,atlantademocrat
[],2026-01-12T10:47:25.986646+07:00,"A NATO country that openly breaks international law and threatens its own members should not be allowed to remain part of the alliance.

Collective security only works if the rules apply to everyone — otherwise, they mean nothing at all.",2026-01-12T07:06:26+07:00,,3808061994059342255,threads,threads.com,threads_crawler_v1,https://www.threads.net/@team_canada_forever_voice/post/DTY9DUmkqGv,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/613095437_17846447502666292_3204502743660029326_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=xhMyKSlfzVsQ7kNvwG6K8Py&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr2S9DwS7Cn4dSq_yweMDtnbx8iz79LQ8QWOIREMoz_fQ&oe=696A2EC2&_nc_sid=4a2096,0,0,37,5,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/611718947_17846839656666292_7289174766027163178_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHg2NDEuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=Zacc6y7Tn-EQ7kNvwHPT5wn&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODA2MTk5NDA1OTM0MjI1NQ%3D%3D.3-ccb7-5&oh=00_AfpW1PRVozQrG6pTgZMLCdkq3PR8QIclppkkW7zt7-TFwA&oe=696A49F6&_nc_sid=4a2096'],,https://www.threads.net/@team_canada_forever_voice/post/DTY9DUmkqGv,[],"{'likes': 37, 'reposts': 5, 'quotes': 0}",threads,3808061994059342255,Team Canada Forever,,"A NATO country that openly breaks international law and threatens its own members should not be allowed to remain part of the alliance.

Collective security only works if the rules apply to everyone — otherwise, they mean nothing at all.",threads,80038386291,team_canada_forever_voice
[],2026-01-12T10:47:25.986955+07:00,"Trump says Zelenskyy can end the war by giving up Crimea and NATO. Wrong!

Putin can end the war today — by getting the hell out of Ukraine. 🇺🇦 

Stop blaming Zelenskyy for not surrendering. Start blaming Putin for invading.",2025-08-18T16:38:18+07:00,,3701807791969690922,threads,threads.com,threads_crawler_v1,https://www.threads.net/@leahmdelaney/post/DNfdpLjIGUq,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/519917013_17843522517536523_5458311752639289259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=i9Yz1SYnsHkQ7kNvwGx2RHk&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoMCoNHVtqJFcHXapewUy0oWOlLHUfnIJt4H2LgXdfcgw&oe=696A593B&_nc_sid=4a2096,371,0,22436,1465,0,[],,https://www.threads.net/@leahmdelaney/post/DNfdpLjIGUq,[],"{'likes': 22436, 'reposts': 1432, 'quotes': 33}",threads,3701807791969690922,Leah Delaney,,"Trump says Zelenskyy can end the war by giving up Crimea and NATO. Wrong!

Putin can end the war today — by getting the hell out of Ukraine. 🇺🇦 

Stop blaming Zelenskyy for not surrendering. Start blaming Putin for invading.",threads,75745470909,leahmdelaney
[],2026-01-12T10:47:25.987132+07:00,"NATO countries asked the alliance to beef up its presence in the Arctic after the US ramped up threats to seize Greenland, three NATO diplomats told POLITICO.

",2026-01-09T00:50:54+07:00,,3805698609853799282,threads,threads.com,threads_crawler_v1,https://www.threads.net/@politicoeurope/post/DTQjrjiiJty,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/494376001_17908591941102767_6041814734543304185_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=P3ahoW30Ly4Q7kNvwFj8fDW&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoh16Bi0qxsNzD1TvmBXWzhZ1t10yJFCh6t-b7WX6YkZg&oe=696A4072&_nc_sid=4a2096,1,0,20,4,0,[],,https://www.threads.net/@politicoeurope/post/DTQjrjiiJty,[],"{'likes': 20, 'reposts': 4, 'quotes': 0}",threads,3805698609853799282,POLITICO Europe,,"NATO countries asked the alliance to beef up its presence in the Arctic after the US ramped up threats to seize Greenland, three NATO diplomats told POLITICO.

https://www.politico.eu/article/nato-weighs-boosting-arctic-security-donald-trump-escalates-greenland-claims/",threads,63038038766,politicoeurope
[],2026-01-12T10:47:25.987294+07:00,"An invasion of Greenland is illegal under international law and disastrous for NATO unity, possibly will dismantle it altogether. Highly destabilizing globally and frankly, strategically unnecessary since Russia is 55 miles away. It will be politically destabilizing and economically costly for the United States, well over a $400 billion with a potential 10 year occupation. Lives will be lost and the US will be an unwelcome guest globally; isolated, and on continuous defense as a result.",2026-01-11T14:03:06+07:00,,3807546931967540346,threads,threads.com,threads_crawler_v1,https://www.threads.net/@delbertsanders/post/DTXH8Lpjbx6,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/557454995_17928325704106979_1576937995306281870_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=pB_wVH86MagQ7kNvwGxYZjy&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoHBCpTdMa8O5TaEGqrmAM0UUrewyFdmcSMICkEVj2FFg&oe=696A3DE6&_nc_sid=4a2096,0,0,5,0,0,[],,https://www.threads.net/@delbertsanders/post/DTXH8Lpjbx6,[],"{'likes': 5, 'reposts': 0, 'quotes': 0}",threads,3807546931967540346,Dell,international law,"An invasion of Greenland is illegal under international law and disastrous for NATO unity, possibly will dismantle it altogether. Highly destabilizing globally and frankly, strategically unnecessary since Russia is 55 miles away. It will be politically destabilizing and economically costly for the United States, well over a $400 billion with a potential 10 year occupation. Lives will be lost and the US will be an unwelcome guest globally; isolated, and on continuous defense as a result.",threads,63259162978,delbertsanders
[],2026-01-12T10:47:25.987458+07:00,"@repjeffries @senschumer @davemccormickpa @senfettermanpa @repdeluzio it’s time for the 25th amendment. He’s insane. He’s not going to get Greenland. He will go up against NATO & lose. Europe will call our debt, breaking us. Flights grounded to other countries. No foreign commerce. Do you understand? DO YOU? Stop this. YOU WORK FOR US, NOT HIM.",2026-01-11T21:02:31+07:00,,3807758034567835706,threads,threads.com,threads_crawler_v1,https://www.threads.net/@supahmumsie/post/DTX38IRDjA6,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/554096049_17844452073579622_4268832786673508294_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=jYfvz4JpXn0Q7kNvwFghzJn&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpm8OzXHHIhPxQfFo5bPGKPNHL23QaoRw_kfb6K7AHKvQ&oe=696A3AB4&_nc_sid=4a2096,2,0,10,5,0,[],,https://www.threads.net/@supahmumsie/post/DTX38IRDjA6,[],"{'likes': 10, 'reposts': 5, 'quotes': 0}",threads,3807758034567835706,Supahmumsie,,"@repjeffries @senschumer @davemccormickpa @senfettermanpa @repdeluzio it’s time for the 25th amendment. He’s insane. He’s not going to get Greenland. He will go up against NATO & lose. Europe will call our debt, breaking us. Flights grounded to other countries. No foreign commerce. Do you understand? DO YOU? Stop this. YOU WORK FOR US, NOT HIM.",threads,77380955621,supahmumsie
[],2026-01-12T10:47:25.987608+07:00,"The President of the United States has asked the Joint Chiefs to draw up war plans that would result in the killing of allied NATO troops. And yet Republicans in Congress do nothing. All the blood, destruction, and catastrophe that follow is entirely on their hands.",2026-01-11T19:32:30+07:00,,3807712722277200121,threads,threads.com,threads_crawler_v1,https://www.threads.net/@9six7/post/DTXtov6EXD5,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/591101036_17936138850101654_7864441106559799102_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=CNJnAViLB6sQ7kNvwH_NJBO&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr3_r5QHAHjq7hHpV8IFj4d0D5FS7zLTga3vQVlkjoRAQ&oe=696A4351&_nc_sid=4a2096,4,0,32,3,0,[],,https://www.threads.net/@9six7/post/DTXtov6EXD5,[],"{'likes': 32, 'reposts': 3, 'quotes': 0}",threads,3807712722277200121,Brian Brown,,"The President of the United States has asked the Joint Chiefs to draw up war plans that would result in the killing of allied NATO troops. And yet Republicans in Congress do nothing. All the blood, destruction, and catastrophe that follow is entirely on their hands.",threads,63079333653,9six7
[],2026-01-12T10:47:25.987760+07:00,"Reports emerged on January 10–11, 2026, primarily through sources like The Daily Mail and The Times of India, claiming that President Trump has directed Joint Special Operations Command (JSOC) to draw up ""contingency plans"" for an invasion.
• The Pushback: Members of the Joint Chiefs of Staff have reportedly raised serious concerns regarding the legality of such an order, noting the lack of congressional authorization and the fact that it would involve attacking a NATO ally (Denmark).",2026-01-11T20:57:52+07:00,,3807755688743962356,threads,threads.com,threads_crawler_v1,https://www.threads.net/@oneandonlymrv/post/DTX3Z_jDob0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/524351578_17914092624119002_6875359145603223737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=9Agf7K2q6h4Q7kNvwH_zeLN&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrAse9icQkpC0t2O4dFbulIjpEmQv7HBCBGUY-pRhmtMA&oe=696A3947&_nc_sid=4a2096,1,0,8,0,0,[],,https://www.threads.net/@oneandonlymrv/post/DTX3Z_jDob0,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3807755688743962356,Costa,CanadianPoli,"Reports emerged on January 10–11, 2026, primarily through sources like The Daily Mail and The Times of India, claiming that President Trump has directed Joint Special Operations Command (JSOC) to draw up ""contingency plans"" for an invasion.
• The Pushback: Members of the Joint Chiefs of Staff have reportedly raised serious concerns regarding the legality of such an order, noting the lack of congressional authorization and the fact that it would involve attacking a NATO ally (Denmark).",threads,63383007001,oneandonlymrv
[],2026-01-12T10:47:25.987933+07:00,"Trump in a single gaggle on Air Force One just threatened:

-- a second strike against Venezuela
-- Cuba
-- Mexico
-- Colombia
-- Iran
-- Greenland (which in turn would be an attack on NATO and Denmark)",2026-01-05T08:43:55+07:00,,3803037628682238016,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaron.rupar/post/DTHGpLtDHhA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/456465291_8343612382370345_8092768749465866765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNjEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=DzquMUBz04MQ7kNvwGN_CPk&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqvn0_Cl4kDZWNuScgJQPPdvMwI6vcxUf0rKD_A-gKOdQ&oe=696A58C0&_nc_sid=4a2096,161,0,3492,520,0,[],,https://www.threads.net/@aaron.rupar/post/DTHGpLtDHhA,[],"{'likes': 3492, 'reposts': 486, 'quotes': 34}",threads,3803037628682238016,Aaron Rupar,,"Trump in a single gaggle on Air Force One just threatened:

-- a second strike against Venezuela
-- Cuba
-- Mexico
-- Colombia
-- Iran
-- Greenland (which in turn would be an attack on NATO and Denmark)",threads,63251498552,aaron.rupar
[],2026-01-12T10:47:25.988166+07:00,"I think the Greenland threat is a troll.  I think.

But it would sure be nice for some senators and GOP house members to speak up now and make it clear that an attack on a nato ally would lead to removal from office",2026-01-06T09:43:08+07:00,,3803792212585378070,threads,threads.com,threads_crawler_v1,https://www.threads.net/@adam_kinzinger/post/DTJyN0ujHEW,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358374011_662853928577059_1143443547272892566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=tdtgrqPrrd8Q7kNvwHXBf2C&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqKn1yHsAaFwOzMI3BN9B52rtcnaMRoTK5BfMcU0bHumw&oe=696A3DA9&_nc_sid=4a2096,994,0,20420,1345,0,[],,https://www.threads.net/@adam_kinzinger/post/DTJyN0ujHEW,[],"{'likes': 20420, 'reposts': 1300, 'quotes': 45}",threads,3803792212585378070,Adam Kinzinger,,"I think the Greenland threat is a troll.  I think.

But it would sure be nice for some senators and GOP house members to speak up now and make it clear that an attack on a nato ally would lead to removal from office",threads,63666944290,adam_kinzinger
[],2026-01-12T10:47:25.988413+07:00,"Trump just issued threats to attack Mexico, Cuba, Colombia, Iran, Venezuela (again), and Greenland (which would be an attack on all of NATO).",2026-01-05T09:49:53+07:00,,3803070828905576788,threads,threads.com,threads_crawler_v1,https://www.threads.net/@briantylercohen/post/DTHOMT0kTlU,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358217245_774449531040315_2994135614949543139_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=NVXsmW18ZFUQ7kNvwEnbwgS&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoyrmA64YJgMQm2doQSlEpqTnQClCtkLK2NTxzRpzAMXQ&oe=696A3A95&_nc_sid=4a2096,1658,0,6490,1048,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610759091_17936686098115430_8497195784779237462_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjgweDY4MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=VmWOGTEULMYQ7kNvwHyj_fj&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzA3MDgyNTQ0OTQ3NTc1NQ%3D%3D.3-ccb7-5&oh=00_Afqw_ChGFahrzfl375yuWa5h-3wQ11XGxrDrA7yTxqe21A&oe=696A56B9&_nc_sid=4a2096'],,https://www.threads.net/@briantylercohen/post/DTHOMT0kTlU,[],"{'likes': 6490, 'reposts': 924, 'quotes': 124}",threads,3803070828905576788,Brian Tyler Cohen,,"Trump just issued threats to attack Mexico, Cuba, Colombia, Iran, Venezuela (again), and Greenland (which would be an attack on all of NATO).",threads,63417587429,briantylercohen
[],2026-01-12T10:47:25.988597+07:00,Serious question: is the whole Greenland thing just a pretense to dissolve NATO for Putin?,2026-01-06T16:16:40+07:00,,3803990278349100197,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mattburgess/post/DTKfQD2CZSl,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358012782_301173539011282_8977085015907741887_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=h3iHU-jIpCQQ7kNvwECBfA_&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpIY30UBn8aa9y8Bx977kd72e7ZpHV20L8e0joY90jkLQ&oe=696A556C&_nc_sid=4a2096,278,0,1835,91,0,[],,https://www.threads.net/@mattburgess/post/DTKfQD2CZSl,[],"{'likes': 1835, 'reposts': 82, 'quotes': 9}",threads,3803990278349100197,Matt Burgess,,Serious question: is the whole Greenland thing just a pretense to dissolve NATO for Putin?,threads,63449545094,mattburgess
[],2026-01-12T10:47:25.988752+07:00,"Stephen Miller doesn’t believe anyone will  fight the US over Greenland.

I’m Danish. Does he seriously not understand that Greenlanders are part of the Danish Kingdom? 

And Denmark is a part of NATO! 

Does he GET that he’s talking about using force against another NATO country? 

Is he really THAT stupid, evil, and ignorant?",2026-01-06T15:56:42+07:00,,3803980233091845274,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTKc94eDAya,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHFhoEmO2o63VsW5xgxunrCbPRQZlD4akjcqHWhCHLapzkwvgwqedDxIuSQq_rTGmg&_nc_ohc=5-JAf4MUzrUQ7kNvwGUTjeM&_nc_gid=EiZZDC7MT-Ax1JvkdnbLWw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqMJDOxccKVYYdouSOFEk7CK2vvtVOZ4fko7cOGcsLspw&oe=696A5429&_nc_sid=4a2096,2533,0,8511,568,0,[],,https://www.threads.net/@linmakron/post/DTKc94eDAya,[],"{'likes': 8511, 'reposts': 539, 'quotes': 29}",threads,3803980233091845274,Lin Makron,,"Stephen Miller doesn’t believe anyone will  fight the US over Greenland.

I’m Danish. Does he seriously not understand that Greenlanders are part of the Danish Kingdom? 

And Denmark is a part of NATO! 

Does he GET that he’s talking about using force against another NATO country? 

Is he really THAT stupid, evil, and ignorant?",threads,68542934953,linmakron
