categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:30:21.089902+07:00,"Why did Russia annex Crimea?
When Hollywood explains it better than Trump!",2026-01-14T02:11:49+07:00,,3809363230368809702,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chris_mastoroudes/post/DTdk6zWkULm,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/449150801_749333180487182_2824329081439220716_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjkuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=Eoz90tJRHMsQ7kNvwG73r5u&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoBvrMe0vlyTDoLBgB5kWqZxgc8FqRzurIdTgbdpI9UFQ&oe=696E5E8C&_nc_sid=4a2096,244,0,2878,421,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t15.5256-10/612967410_1184940730010753_8788818150847195705_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzE2eDM5Mi5zZHIuZjUyNTYuZmlyc3RfZnJhbWVfdGh1bWJuYWlsLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=vQNLxTuukkAQ7kNvwGvMgAa&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwOTM2MzIzMDM2ODgwOTcwMg%3D%3D.3-ccb7-5&oh=00_AfpGT7s4RooJWVMY9V6e7Ey7FpecXQGONwA-BX5tMB4wFQ&oe=696E552F&_nc_sid=4a2096', 'https://instagram.fhan4-1.fna.fbcdn.net/o1/v/t2/f2/m366/AQPyCwjqqEr7smujcTRfFIAs_VoDWXRU6cR-zCh1QhYmUc3SXDXlN60of71dGiCWQz3zv2ZoTvcpXgvECie2cW_LKE168VIWNZxe5BiubzY9Dw.mp4?_nc_cat=105&_nc_oc=AdmzPV9KWwqKtUrhlU6-AvR0d2v50zg0xXUlrThdoXt4kbBhe5-80kIFJhAz8f8uvUc&_nc_sid=5e9851&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_ohc=zJGbHcguAgoQ7kNvwFIhyic&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy42NDAuZGFzaF9oMjY0LWJhc2ljLWdlbjJfMzYwcCIsInhwdl9hc3NldF9pZCI6NzcyOTgwMDE1ODIzNTExLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxMjMsImR1cmF0aW9uX3MiOjEyMiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&_nc_zt=28&vs=b32958584f89b7c5&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC82RTQ2MUY1QUNGQURGRUIwMTFCNkQxRjQ2RjNFMzJBM19tdF8wX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50LzJGNDBCQkIyQ0QwMjdDNjMxQjYzMDRDMDI2Q0NFREFGX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACau6pf0rcHfAhUCKAJDMywXQF67tkWhysEYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzM2MHARAHXqB2WWngEA&oh=00_AfoBQJ6sb-Dh_M7VAC0NAb8eH3fXpzSjapDXwKdLIRn3fw&oe=696E7B77']",,https://www.threads.net/@chris_mastoroudes/post/DTdk6zWkULm,[],"{'likes': 2878, 'reposts': 400, 'quotes': 21}",threads,3809363230368809702,Chris Mastoroudes,,"Why did Russia annex Crimea?
When Hollywood explains it better than Trump!",threads,66671091096,chris_mastoroudes
[],2026-01-15T14:30:21.089933+07:00,"Today Denmark’s and Greenland’s foreign ministers are meeting at the White House with JD Vance and Marco Rubio. 

They plan to ask them to STOP threatening us!

Being a Dane, this feels a BIT like if Poland had asked for a meeting with Hitler, telling him to STOP the invasion🤦🏼‍♀️

Except Germany wasn’t Poland’s closest ally. They weren’t in a defense alliance together - and Polish soldiers hadn’t DIED fighting FOR Germany🤷‍♀️

God damn, I hate this timeline😔

Also FUCK TRUMP and FUCK JD VANCE!",2026-01-14T16:11:40+07:00,,3809785965125067732,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTfFCZxjGPU,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=w0m4b6rdzL0Q7kNvwERZ-JN&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoQbXFZ2uMsAjnCjWH1EE-RTQTxceVs0fdxoFowYXOnzw&oe=696E80E9&_nc_sid=4a2096,20,0,272,21,0,[],,https://www.threads.net/@linmakron/post/DTfFCZxjGPU,[],"{'likes': 272, 'reposts': 19, 'quotes': 2}",threads,3809785965125067732,Lin Makron,,"Today Denmark’s and Greenland’s foreign ministers are meeting at the White House with JD Vance and Marco Rubio. 

They plan to ask them to STOP threatening us!

Being a Dane, this feels a BIT like if Poland had asked for a meeting with Hitler, telling him to STOP the invasion🤦🏼‍♀️

Except Germany wasn’t Poland’s closest ally. They weren’t in a defense alliance together - and Polish soldiers hadn’t DIED fighting FOR Germany🤷‍♀️

God damn, I hate this timeline😔

Also FUCK TRUMP and FUCK JD VANCE!",threads,68542934953,linmakron
[],2026-01-15T14:30:21.089977+07:00,NEWS: Trump says it may have to be a choice between preserving NATO and taking Greenland.,2026-01-10T22:51:01+07:00,,3807087866250608762,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTVfj5YkUB6,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=YKhI7aeYHK8Q7kNvwElXyVE&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo3qimX_B-NgzdfTSZ8zXklnssqdtN1eJLTA1WLwzJr0g&oe=696E71FB&_nc_sid=4a2096,1178,0,7308,603,0,[],,https://www.threads.net/@aaronparnas/post/DTVfj5YkUB6,[],"{'likes': 7308, 'reposts': 542, 'quotes': 61}",threads,3807087866250608762,Aaron Parnas,,NEWS: Trump says it may have to be a choice between preserving NATO and taking Greenland.,threads,63265609167,aaronparnas
[],2026-01-15T14:30:21.090008+07:00,Palag palag nato,2026-01-13T22:42:01+07:00,,3809257557186404300,threads,threads.com,threads_crawler_v1,https://www.threads.net/@defnotdeynnn_/post/DTdM5DiEV_M,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/502935438_17852486109454920_4658555544461380925_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjYuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=uZaketCBnKIQ7kNvwFGPXC9&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo48gVzE_pwJnCXtHMJx2V7txTGSclNMyTVnK84bil31Q&oe=696E784E&_nc_sid=4a2096,15,0,167,1,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/613586155_2082234049240914_5372843717316972696_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDg1Mi5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=-mscgu9J3L0Q7kNvwEAaMvG&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTI1NzU1NzE4NjQwNDMwMA%3D%3D.3-ccb7-5&oh=00_Afrl32ZhRF4C6Qv8O1Iur8RqUSuhBuCemR181sm272mXLg&oe=696E654C&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQPGH3rK681-Am3XPLupjz6Gw8tJiLwOJhRmBop04_by3KI1mZnbNZMhpXIZZqvT0UDjUyFL8um_yE6HDF3K3-KimXYxSTq5wGJmGYM.mp4?_nc_cat=106&_nc_oc=AdkAD1yAa2-76utGsHaW2VXZ_k2DYBxrNdrQS1NyJMGLngKCdXWmWzIcvADFfUwFlkU&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=QvEDz7l7lnYQ7kNvwEtb8d1&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNTYzNzUwNjAxMzM1MTYyLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjExLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&_nc_zt=28&vs=5e6b4002d3946e1c&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC84QjQ5MDY2ODlFMkZCNkY5NDI3MThFMjIxQ0QyOEI4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRG5Fc0NTZFdQb0FzZVFFQUwwaU9VVzR3MThkYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm9IXh8aGOxwUVAigCQzMsF0AmMzMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfpGh0CsEKRHjIueR5F98ov3UQ6Nh8hOHMhGBHsI5JdTyw&oe=696A8576']",,https://www.threads.net/@defnotdeynnn_/post/DTdM5DiEV_M,[],"{'likes': 167, 'reposts': 1, 'quotes': 0}",threads,3809257557186404300,Urrie Dainiel Dela Peña,,Palag palag nato,threads,73582990919,defnotdeynnn_
[],2026-01-15T14:30:21.090038+07:00,"What Social Media is mad about today so you don't have to search: 

1-  Greenland ( just pointing out the Epstein files are still a thing before we get into this. Anyways Donny and crew are going back and forth over if they want to now buy Greenland [it's not for sale] or invade Greenland which NATO issued a joint statement about coming to it's defense if the US decided to invade. Fifa peace prize indeed)",2026-01-07T20:12:11+07:00,,3804833598994823198,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lifes_jester/post/DTNe__Zjrge,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358160247_159222383835266_4762183199519860465_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIzLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=DjjyzyvnOBYQ7kNvwHg7LnF&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpxUkjXqJ1zMCWLy9fe6NpF5a8B27O2Fx3-pxS-057NVQ&oe=696E8265&_nc_sid=4a2096,64,0,1451,34,0,[],,https://www.threads.net/@lifes_jester/post/DTNe__Zjrge,[],"{'likes': 1451, 'reposts': 33, 'quotes': 1}",threads,3804833598994823198,Rafiq Shaheen,Greenland,"What Social Media is mad about today so you don't have to search: 

1-  Greenland ( just pointing out the Epstein files are still a thing before we get into this. Anyways Donny and crew are going back and forth over if they want to now buy Greenland [it's not for sale] or invade Greenland which NATO issued a joint statement about coming to it's defense if the US decided to invade. Fifa peace prize indeed)",threads,63621872052,lifes_jester
[],2026-01-15T14:30:21.090068+07:00,"So. NATO will defend Greenland, if necessary.

Now, you may be thinking, MAGA, ""so what's the big deal? We got the biggest military, the rest of them rely on us for defense!""

Canada. Canada is why you should be afraid. Very, very afraid. Those maple syrup drinkers are insane in ways that make our special forces look quaint. You do not want that smoke.

You probably heard of the Geneva Conventions at some point. That's basically a wishlist we have of things we wish Canada wouldn't do. Be afraid.",2026-01-07T08:54:16+07:00,,3804492389403127832,threads,threads.com,threads_crawler_v1,https://www.threads.net/@drunkfurball/post/DTMRavNDPAY,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/357815889_193496903383492_5255685669635619832_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=jJu8-_BkkcIQ7kNvwGpTZDz&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoUpNnF4vY0ZNwSdMODQuePfWLbqPVRTPZs9z2VRe-1Jg&oe=696E5295&_nc_sid=4a2096,1390,0,3755,211,0,[],,https://www.threads.net/@drunkfurball/post/DTMRavNDPAY,[],"{'likes': 3755, 'reposts': 203, 'quotes': 8}",threads,3804492389403127832,Murph Strange,Greenland,"So. NATO will defend Greenland, if necessary.

Now, you may be thinking, MAGA, ""so what's the big deal? We got the biggest military, the rest of them rely on us for defense!""

Canada. Canada is why you should be afraid. Very, very afraid. Those maple syrup drinkers are insane in ways that make our special forces look quaint. You do not want that smoke.

You probably heard of the Geneva Conventions at some point. That's basically a wishlist we have of things we wish Canada wouldn't do. Be afraid.",threads,63066212026,drunkfurball
[],2026-01-15T14:30:21.090097+07:00,"It is genuinely insane to see Republicans give credence to Trump's DELUSION that America should take over Greenland.

We're talking about a NATO ally! Every member of Congress should have no problem SHUTTING THIS DOWN!",2026-01-14T06:58:20+07:00,,3809507469958167497,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senpattymurray/post/DTeFtw8DbvJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358784646_668526677992957_8506339491682612316_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=iTjyPW6qCKQQ7kNvwHhu2Sv&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrpNf4TBQIVSnnqzQDfm_eZzeYHIhVDo_GdVJtwm7CMNw&oe=696E54F1&_nc_sid=4a2096,71,0,934,60,0,[],,https://www.threads.net/@senpattymurray/post/DTeFtw8DbvJ,[],"{'likes': 934, 'reposts': 58, 'quotes': 2}",threads,3809507469958167497,Senator Patty Murray,,"It is genuinely insane to see Republicans give credence to Trump's DELUSION that America should take over Greenland.

We're talking about a NATO ally! Every member of Congress should have no problem SHUTTING THIS DOWN!",threads,63070401981,senpattymurray
[],2026-01-15T14:30:21.090125+07:00,"I think the Greenland threat is a troll.  I think.

But it would sure be nice for some senators and GOP house members to speak up now and make it clear that an attack on a nato ally would lead to removal from office",2026-01-06T09:43:08+07:00,,3803792212585378070,threads,threads.com,threads_crawler_v1,https://www.threads.net/@adam_kinzinger/post/DTJyN0ujHEW,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358374011_662853928577059_1143443547272892566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=een4WSr-uA0Q7kNvwGwtYFI&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoas6VBRHwapDYKTpOY42zq6_Nvfj2adhTIZYTwSpAwAg&oe=696E6A69&_nc_sid=4a2096,995,0,20432,1347,0,[],,https://www.threads.net/@adam_kinzinger/post/DTJyN0ujHEW,[],"{'likes': 20432, 'reposts': 1301, 'quotes': 46}",threads,3803792212585378070,Adam Kinzinger,,"I think the Greenland threat is a troll.  I think.

But it would sure be nice for some senators and GOP house members to speak up now and make it clear that an attack on a nato ally would lead to removal from office",threads,63666944290,adam_kinzinger
[],2026-01-15T14:30:21.090156+07:00,"If Trump wants Greenland, he'll have to get through one insane NATO ally first...",2026-01-08T08:13:05+07:00,,3805194015109784342,threads,threads.com,threads_crawler_v1,https://www.threads.net/@colbertlateshow/post/DTOw8vED6MW,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/451818218_2282696478745317_3234642302933466169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=3M3zuhyarFUQ7kNvwG6mRPp&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpreZf1OKuz34745SuA3TH7lQIbuT2JyO0fBKoUBy2iRA&oe=696E8253&_nc_sid=4a2096,36,0,2225,139,0,"['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/613524858_1187135893487743_2027434630237032716_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=lOfWjlL3zL4Q7kNvwHf0-aO&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTE5NDAxNTEwOTc4NDM0Mg%3D%3D.3-ccb7-5&oh=00_Afpsrqg7le5Vn_0nFo7qTQZtRp5ov5-99JPRsbMzU4cl6A&oe=696E5219&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQNc76MygouPlWmckUTgLnXSjokpFWi9xpOUkmvWAH1dagAgSgRQ_6MqjTAB1x0uqr102Y8THxlxu7zS0otuo-NTr57PMKr2T4AgV6g.mp4?_nc_cat=102&_nc_oc=Adl357M4G8G4ADcdxwKB20SMAtBkBdkbAaYf5zcryyp4f6Ue-Lll6XrL21sI4wp-OO8&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=P7tm2hdAXJgQ7kNvwEcox1d&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMjI0NzM3MDc5NTY4MjU4LCJhc3NldF9hZ2VfZGF5cyI6NywidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjYxLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&_nc_zt=28&vs=f1ed6b6fc2c0b2a2&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80RDQwQUQwQjJGQzBBQjEyMEJFNUREMzgwNTA2M0Q5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSEhkYmlTam9NcERWQThQQUUzaEZhWmFYZHhEYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhJ6RqYr5rAQVAigCQzMsF0BOg3S8an76GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afq265RLdoPbiIwqJQq_OEXbIHAnjMjHXKU_pLBm1pHIYQ&oe=696A5DB6']",,https://www.threads.net/@colbertlateshow/post/DTOw8vED6MW,[],"{'likes': 2225, 'reposts': 131, 'quotes': 8}",threads,3805194015109784342,The Late Show,StephenColbert,"If Trump wants Greenland, he'll have to get through one insane NATO ally first...",threads,63441768273,colbertlateshow
[],2026-01-15T14:30:21.090212+07:00,Heart mo bi sabutan nato,2025-05-05T23:06:38+07:00,,3625901791575452000,threads,threads.com,threads_crawler_v1,https://www.threads.net/@henry.trashh/post/DJRynf1Tqlg,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/491460060_679745267800298_251338851910540637_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=1Itih19m2zcQ7kNvwFmU09f&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrhHeTVgQF16vdjjAdQk8ILk_DI5a14X8_GoGLfw9avyA&oe=696E8089&_nc_sid=4a2096,7,0,91,0,0,[],,https://www.threads.net/@henry.trashh/post/DJRynf1Tqlg,[],"{'likes': 91, 'reposts': 0, 'quotes': 0}",threads,3625901791575452000,,Talisay City Cebu,Heart mo bi sabutan nato,threads,73783674536,henry.trashh
[],2026-01-15T14:30:21.090288+07:00,tigas na tigas nato,2026-01-11T16:07:08+07:00,,3807609357539106575,threads,threads.com,threads_crawler_v1,https://www.threads.net/@clarky.sss/post/DTXWIl_kl8P,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/609555638_17878839984448161_5784374784028952055_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=7Tkh0dnQevIQ7kNvwHc1pNz&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrzSu3Kcp-v2PW4UwHnLpIp56WHWwanD81gA5d0JAYsGw&oe=696E60AB&_nc_sid=4a2096,12,0,75,0,0,[],,https://www.threads.net/@clarky.sss/post/DTXWIl_kl8P,[],"{'likes': 75, 'reposts': 0, 'quotes': 0}",threads,3807609357539106575,Clark Reyes,,tigas na tigas nato,threads,73510800160,clarky.sss
[],2026-01-15T14:30:21.090350+07:00,"Trump in a single gaggle on Air Force One just threatened:

-- a second strike against Venezuela
-- Cuba
-- Mexico
-- Colombia
-- Iran
-- Greenland (which in turn would be an attack on NATO and Denmark)",2026-01-05T08:43:55+07:00,,3803037628682238016,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaron.rupar/post/DTHGpLtDHhA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/456465291_8343612382370345_8092768749465866765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNjEuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=sUFpDG7mzNcQ7kNvwFz8WRv&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp-FwMigQkg5HbkdpWMgiLUOdKpC5vRjaSAYkMvjtigkA&oe=696E8580&_nc_sid=4a2096,161,0,3492,520,0,[],,https://www.threads.net/@aaron.rupar/post/DTHGpLtDHhA,[],"{'likes': 3492, 'reposts': 486, 'quotes': 34}",threads,3803037628682238016,Aaron Rupar,,"Trump in a single gaggle on Air Force One just threatened:

-- a second strike against Venezuela
-- Cuba
-- Mexico
-- Colombia
-- Iran
-- Greenland (which in turn would be an attack on NATO and Denmark)",threads,63251498552,aaron.rupar
