categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-16T09:39:35.925937+07:00,"Our government just gave Wall St. $500 Billion and our so-called elected representatives are not talking about it. From @jacobinmag : The Federal Reserve has quietly delivered nearly half a trillion dollars to Wall Street with few strings attached over the past few months through an obscure government financial program intended for banks struggling to make cash payments.

These cash infusions could signal instability in the broader financial sector — and come as the central bank is…",2026-01-16T03:30:01+07:00,,3810852172687435718,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jeremyroyer_/post/DTi3dw8j2fG,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/571796222_17929130232116511_852091314081965001_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=m4Fyar_FxjEQ7kNvwFg56UB&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrUWzGltsEDJCDwstTwNymy6SlMxZMASkXeGbDX_W8JJw&oe=696F62B1&_nc_sid=4a2096,3,0,1,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/616251274_17938405089116511_4776468468701864950_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHgyMDI2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=C_vArm5rWIkQ7kNvwGjhMEc&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDg1MjE3MjY4NzQzNTcxOA%3D%3D.3-ccb7-5&oh=00_AfrrKGythqIq95CpYa7ByaKNmnJCK_F5_mP6dwVwjsfnkw&oe=696F8197&_nc_sid=4a2096'],,https://www.threads.net/@jeremyroyer_/post/DTi3dw8j2fG,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3810852172687435718,Blackfoot Jeremy Royer,,"Our government just gave Wall St. $500 Billion and our so-called elected representatives are not talking about it. From @jacobinmag : The Federal Reserve has quietly delivered nearly half a trillion dollars to Wall Street with few strings attached over the past few months through an obscure government financial program intended for banks struggling to make cash payments.

These cash infusions could signal instability in the broader financial sector — and come as the central bank is…",threads,63395060510,jeremyroyer_
[],2026-01-16T09:39:35.925988+07:00,"Update: After FEMA broke the law and canceled $200 million for NC, we took them to court. 

And we won. 

This was a big case for our state - here’s what happened:",2026-01-16T02:03:27+07:00,,3810808330181379246,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jeffjacksonnc/post/DTitfxbj4Su,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/357746372_616320373810809_2603769586583612656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=8zs63JDUE18Q7kNvwGdSn-B&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpX8ZS1a7zTao0M4Lgd7eTw1aH-HvfEBHiAavyye6CyvA&oe=696F6A0E&_nc_sid=4a2096,17,0,880,74,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/616078755_1505355584339804_7021691787837147901_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDgwMC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=aW7T3ZCtpHAQ7kNvwH1VZEU&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDgwODMzMDE4MTM3OTI0Ng%3D%3D.3-ccb7-5&oh=00_AfrxdwGvtAnH-hsz1dkrzQ1EiWF1UHl-dWhUhv-1DF2J7Q&oe=696F8BDB&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNzsnZQfjctsJQoMOFH7etNOTDktLcRCjl9PQDi04wUDbIf5CkZD-8L0ze4e_KOuNb2BniPWZxn_MRF0L4NsH9UlifFszZqpbhU9dk.mp4?_nc_cat=111&_nc_oc=Adk_Tj8nVTj9zho7pqO6sUbDTMBFZVyrOV5z383SMf1mqD7noW8RP5sLYUjhJAu14IM&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=c0aZLzYCTqAQ7kNvwE7nkSa&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo4NzExNzc4NjkxMDk5ODgsImFzc2V0X2FnZV9kYXlzIjowLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MTE3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=sB1oB6U_35plP-mYUuYjEw&_nc_zt=28&vs=67337ba4d1f22cfd&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DMTQ3RjlCNUI0NjMzMUFBRkM0ODM2M0RGQjY3MjZCMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQUNJMWlTeUh5cjUxeXdEQU5GcEpUX0hqVFlQYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmyKvl9pyVjAMVAigCQzMsF0BdUAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfoNEaPMYXO62xie_13fJzdYs3Ny6cnz43djXDqlB8ZTlA&oe=696B7449']",,https://www.threads.net/@jeffjacksonnc/post/DTitfxbj4Su,[],"{'likes': 880, 'reposts': 66, 'quotes': 8}",threads,3810808330181379246,Jeff Jackson,,"Update: After FEMA broke the law and canceled $200 million for NC, we took them to court. 

And we won. 

This was a big case for our state - here’s what happened:",threads,63457857556,jeffjacksonnc
[],2026-01-16T09:39:35.926024+07:00,"Juan Espinoza Martinez was once accused by prosecutors of being a ranking member of the Latin Kings. But without evidence to prove it, the judge won't let the feds even offer evidence of his ""affinity"" for the gang.",2026-01-16T03:01:15+07:00,,3810837624676423080,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chicagosuntimes/post/DTi0KEDiBWo,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/357827894_783918383430773_163302043120576817_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=u1qYXX_lEl8Q7kNvwFmwwJP&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpC-kqD7ODJBH65UwlkLDpwgYYGY6nFGBhnrSgwEtlnVQ&oe=696F8CBB&_nc_sid=4a2096,1,0,3,0,0,[],,https://www.threads.net/@chicagosuntimes/post/DTi0KEDiBWo,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3810837624676423080,Chicago Sun-Times,,"Juan Espinoza Martinez was once accused by prosecutors of being a ranking member of the Latin Kings. But without evidence to prove it, the judge won't let the feds even offer evidence of his ""affinity"" for the gang.",threads,63610448872,chicagosuntimes
[],2026-01-16T09:39:35.926057+07:00,"““My current estimate is that the increase in tariffs today have contributed about one half of a percentage point to the current inflation rate of about 2.75%,” says John C. Williams, president and CEO of the Federal Reserve Bank of New York.

🔗 Watch the full conversation: ",2026-01-16T03:10:44+07:00,,3810842464560032564,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jailanelsarha/post/DTi1QfjEys0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/454402350_877874514236832_2646024886497980435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=mm7GDjZyHdIQ7kNvwE9jyeK&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoRRnOfQmt8Gt5gX5mv_g_C3RtwDL9oADlTa-lO9GW-Gw&oe=696F7EC4&_nc_sid=4a2096,0,0,0,0,0,[],,https://www.threads.net/@jailanelsarha/post/DTi1QfjEys0,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810842464560032564,Jailan Elsarha,inflation,"““My current estimate is that the increase in tariffs today have contributed about one half of a percentage point to the current inflation rate of about 2.75%,” says John C. Williams, president and CEO of the Federal Reserve Bank of New York.

🔗 Watch the full conversation: on.cfr.org/3NdqG1L",threads,63407292786,jailanelsarha
[],2026-01-16T09:39:35.926091+07:00,"Housing activity weakens in latest Fed Beige Book report: Most Federal Reserve districts reporting on residential real estate cited softer home sales, slower construction and reduced lending. ",2026-01-16T03:06:37+07:00,,3810839871439646466,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nexthomeresidential/post/DTi0qwhDi8C,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/357895952_811977063878913_1565688919174832126_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTYuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=zTDgwu09_icQ7kNvwFGdbPO&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo8laQJ386AfuJtemlNSAUxY-DTU-QCDpIEG_m7IURF1w&oe=696F8B57&_nc_sid=4a2096,0,0,0,0,0,[],,https://www.threads.net/@nexthomeresidential/post/DTi0qwhDi8C,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810839871439646466,NextHome Residential,,"Housing activity weakens in latest Fed Beige Book report: Most Federal Reserve districts reporting on residential real estate cited softer home sales, slower construction and reduced lending. http://dlvr.it/TQMv5J",threads,63047822455,nexthomeresidential
[],2026-01-16T09:39:35.926123+07:00,The money is not even in the federal reserve yall…USA can’t touch funds Orangey stole from Venezuela!!,2026-01-16T02:45:28+07:00,,3810829742841094992,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lilmommajonz/post/DTiyXXhiWNQ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/366519293_842781053909324_4865305807363695531_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=ZMXZEEHnt-AQ7kNvwF0E_aq&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqm_5gIMcEmpZWP0doOacRAxYOzt-LAIl4x-X-dMpOEwA&oe=696F6F08&_nc_sid=4a2096,0,0,0,0,0,[],,https://www.threads.net/@lilmommajonz/post/DTiyXXhiWNQ,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810829742841094992,Tanisha Taylor,Venezuela,The money is not even in the federal reserve yall…USA can’t touch funds Orangey stole from Venezuela!!,threads,63414050715,lilmommajonz
[],2026-01-16T09:39:35.926155+07:00,"Google economists Zanna Iscenko and Fabien Curto Millet say rising joblessness for 20 to 24 year olds tracks Federal Reserve rate hikes, not AI.

Unemployment rose from 5.5% in spring 2023 to 8.2% in December after the Fed lifted rates over 5 points in 2022 to 2023.
",2026-01-16T02:44:47+07:00,,3810829384010026999,threads,threads.com,threads_crawler_v1,https://www.threads.net/@econ.yap/post/DTiySJVic_3,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/500316680_17859831462419606_8482649619987038954_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFBylAmtfJAlK5fkb2qnBzTnBIpJPmHusWFBvQiEhIQYI_rljOEAu1TK5p310-sJSQ&_nc_ohc=3naTpj4eQQcQ7kNvwETNRza&_nc_gid=sB1oB6U_35plP-mYUuYjEw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoiAK2imZ1tCP_g_-ObbmOIKWKsOZVfcxvC6PrBLFyMlg&oe=696F6AEB&_nc_sid=4a2096,0,0,0,0,0,[],,https://www.threads.net/@econ.yap/post/DTiySJVic_3,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810829384010026999,Econ Yap,,"Google economists Zanna Iscenko and Fabien Curto Millet say rising joblessness for 20 to 24 year olds tracks Federal Reserve rate hikes, not AI.

Unemployment rose from 5.5% in spring 2023 to 8.2% in December after the Fed lifted rates over 5 points in 2022 to 2023.
https://www.axios.com/2026/01/15/chatgpt-ai-fed-jobs-unemployment?utm_sf_cserv_ref=800707492346925056&utm_sf_post_ref=652163860",threads,72516691605,econ.yap
[],2026-01-16T09:39:35.926193+07:00,Should the Federal Reserve continue cutting interest rates in 2026? CBPP’s Gbenga Ajilore weighs in while detailing the latest inflation data.,2026-01-16T02:44:22+07:00,,3810828903493155723,threads,threads.com,threads_crawler_v1,https://www.threads.net/@centeronbudget/post/DTiyLJ0gDuL,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358384689_811968673579327_3976615749057838211_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHA-RGL9AUmgqlzbVtYSDORe3ThFYPtLb8p0-3QjpXlxVRhC94nRMZT8PwnQI12gHc&_nc_ohc=MrMlq6pCEGgQ7kNvwH9O2Cu&_nc_gid=DzXTRXZXahCS7w9mEJS3uQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrUQ7q2cpmK-yebWw7z5TLRpDkMvBOAw99lAkPtrF698A&oe=696F6F2A&_nc_sid=4a2096,0,0,0,0,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/615612137_1205741068411457_2501386337228386136_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHA-RGL9AUmgqlzbVtYSDORe3ThFYPtLb8p0-3QjpXlxVRhC94nRMZT8PwnQI12gHc&_nc_ohc=-O6kasbmw5cQ7kNvwEQd6eK&_nc_gid=DzXTRXZXahCS7w9mEJS3uQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDgyODkwMzQ5MzE1NTcyMw%3D%3D.3-ccb7-5&oh=00_AfqMJzCzP-vSqeem4WHtI_qi6FFM_Aay4-V1yBXXGUJfzg&oe=696F86AA&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQOvTCjmrPCxowCS93sANuBcLFD0EUW4p58Lhr2Lnplg1n-juymIK-u6wDMOD4KrMNOwFdtQaGAv9REcbz_Vl6QTHg9qFVU6m2HtJ9k.mp4?_nc_cat=103&_nc_oc=AdnGUGUxiB-8p2Y0HONfWS9sZc_ZWM2XBW-h6fTTpZ-18cwVUEKsgux-8bHDiNngBtY&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=n4J5N5PWLLkQ7kNvwHkSj3b&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzg1MTQzNDI2NDI5MTUyLCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjc4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=DzXTRXZXahCS7w9mEJS3uQ&_nc_zt=28&vs=61e090e381bee0e0&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9CQjRFOERFMTdENzIyMDFCNEJBQTQwRjVDN0U1M0FBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzhGNEU1MkY1NUUyQUFBNEYwODY4OTVENjg0MjgxNDhFX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbAw6ne-vH1BBUCKAJDMywXQFOCHKwIMScYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeieAQA&oh=00_AfpzN46vforocHXT0Hs1hSrWFdMZ3sXRk6NnEN4koQmg9Q&oe=696B9CED']",,https://www.threads.net/@centeronbudget/post/DTiyLJ0gDuL,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3810828903493155723,CBPP,,Should the Federal Reserve continue cutting interest rates in 2026? CBPP’s Gbenga Ajilore weighs in while detailing the latest inflation data.,threads,63211966299,centeronbudget
[],2026-01-16T09:39:35.926226+07:00,"So Kristi Noem just came on television and said EVERYONE in the USA, including natural born citizens, should have their ID or papers on them AT ALL TIMES to show proof of citizenship if approached by ICE.  Tell me how that legal and after that make it make sense 🙈",2026-01-15T22:42:39+07:00,,3810707532625623737,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gwenamere/post/DTiWk-ZDjq5,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/412238465_640594541390407_4411310918135005075_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHA-RGL9AUmgqlzbVtYSDORe3ThFYPtLb8p0-3QjpXlxVRhC94nRMZT8PwnQI12gHc&_nc_ohc=TXEEXdB7s9AQ7kNvwFp5ewh&_nc_gid=DzXTRXZXahCS7w9mEJS3uQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpl2XrD0eMuQQyr--Wuk66pNxUFEHuMR1onr2vNJ510rg&oe=696F8442&_nc_sid=4a2096,3823,0,17181,1895,0,[],,https://www.threads.net/@gwenamere/post/DTiWk-ZDjq5,[],"{'likes': 17181, 'reposts': 1786, 'quotes': 109}",threads,3810707532625623737,Gwen Young,,"So Kristi Noem just came on television and said EVERYONE in the USA, including natural born citizens, should have their ID or papers on them AT ALL TIMES to show proof of citizenship if approached by ICE.  Tell me how that legal and after that make it make sense 🙈",threads,63804256236,gwenamere
[],2026-01-16T09:39:35.926269+07:00,"I am Jerome Powell. My commitment to the American people and the independence of the Federal Reserve is unwavering. Regarding the DOJ inquiry: I firmly deny any misconduct and will cooperate fully to resolve this. I want to thank Ben Bernanke and Janet Yellen for their vocal support of our institution's autonomy. We will not be distracted from our goals of maximum employment and price stability.
This is my only account. Please hold me to my promises.",2026-01-16T02:32:25+07:00,,3810823181700366192,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jeromejeromepowell/post/DTiw34_Ev9w,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/615482202_17855832225601185_6476243921884452470_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHA-RGL9AUmgqlzbVtYSDORe3ThFYPtLb8p0-3QjpXlxVRhC94nRMZT8PwnQI12gHc&_nc_ohc=cn05DifSSm0Q7kNvwGrrU4w&_nc_gid=DzXTRXZXahCS7w9mEJS3uQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLwPBX79QXDdJa7ZjYk-Sk4aF6BlidamLz2me6JmI0QQ&oe=696F60AA&_nc_sid=4a2096,30,0,751,52,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612101510_17855832438601185_1707284998258014243_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODk2eDExNTIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHA-RGL9AUmgqlzbVtYSDORe3ThFYPtLb8p0-3QjpXlxVRhC94nRMZT8PwnQI12gHc&_nc_ohc=RtlBFB1MuGMQ7kNvwEjD6g3&_nc_gid=DzXTRXZXahCS7w9mEJS3uQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDgyMzE4MTcwMDM2NjE5Mg%3D%3D.3-ccb7-5&oh=00_Afox9cI8O5IWfoPf1Wo-vPyMwrdh0aOPZ11NM5-vuDSUrw&oe=696F9000&_nc_sid=4a2096'],,https://www.threads.net/@jeromejeromepowell/post/DTiw34_Ev9w,[],"{'likes': 751, 'reposts': 51, 'quotes': 1}",threads,3810823181700366192,Jerome Powell,,"I am Jerome Powell. My commitment to the American people and the independence of the Federal Reserve is unwavering. Regarding the DOJ inquiry: I firmly deny any misconduct and will cooperate fully to resolve this. I want to thank Ben Bernanke and Janet Yellen for their vocal support of our institution's autonomy. We will not be distracted from our goals of maximum employment and price stability.
This is my only account. Please hold me to my promises.",threads,78170545184,jeromejeromepowell
