categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-27T08:27:08.072379+07:00,"WE ARE HIRING! Join me

Job Title: Junior Cybersecurity Consultant 

Location: Kuala Lumpur, TTDI

​Role Summary

​We are seeking a high-potential Junior Consultant to assist senior consultants in designing and simulating holistic and dynamic security operations. You will work across the full simulated spectrum of security: Offensive (Red), Defensive (Blue), Development (Yellow), and Governance. 

Email me at r@p.my",2026-01-16T10:20:41+07:00,,3811058866772211028,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sennator/post/DTjmdj0D3VU,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/431507325_713604897623181_1807482336586629870_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc3LmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGJansTWJefYDLhJ8F3xwx4ZEQqt8HiJ8gAykWMkYKeJvcgboD1blPy4I_tKYBrucA&_nc_ohc=gJtwO0ruKhMQ7kNvwFFwwqs&_nc_gid=WVFfjMEsBRswNQ9I0Ke-mQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfroLc5elfYrdx7_kkRznTaAY4lg4avtElubVUxhWydPhQ&oe=697DF1E9&_nc_sid=4a2096,11,0,84,18,0,[],,https://www.threads.net/@sennator/post/DTjmdj0D3VU,[],"{'likes': 84, 'reposts': 17, 'quotes': 1}",threads,3811058866772211028,R,,"WE ARE HIRING! Join me

Job Title: Junior Cybersecurity Consultant 

Location: Kuala Lumpur, TTDI

​Role Summary

​We are seeking a high-potential Junior Consultant to assist senior consultants in designing and simulating holistic and dynamic security operations. You will work across the full simulated spectrum of security: Offensive (Red), Defensive (Blue), Development (Yellow), and Governance. 

Email me at r@p.my",threads,65347218453,sennator
[],2026-01-27T08:27:08.072408+07:00,"[HCM - Chào các anh chị HR ạ]

Em hiện mong muốn tìm được 1 nơi làm việc để có thể tích lũy kinh nghiệm của bản thân trong ngành cho tương lai và sẽ càng tuyệt vời hơn nữa khi có thể được gắn bó lâu dài với các quý đơn vị nếu anh chị cho phép. Bản thân em có định hướng muốn theo mảng IT System, Security, Cloud Engineer. Em rất mong được các đơn vị, các anh chị trong ngành trao cơ hội và sẽ rất cảm kích nếu được anh chị giúp đỡ. CV của em xin được phép đính kèm trong bài ạ.",2026-01-09T12:43:45+07:00,,3806057445765405717,threads,threads.com,threads_crawler_v1,https://www.threads.net/@callme.serein/post/DTR1RThk9wV,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/487234234_551609497406172_775317120214340621_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGJansTWJefYDLhJ8F3xwx4ZEQqt8HiJ8gAykWMkYKeJvcgboD1blPy4I_tKYBrucA&_nc_ohc=ODS7Wo9tyzQQ7kNvwGPtxON&_nc_gid=WVFfjMEsBRswNQ9I0Ke-mQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afquxx21qvBuiagOayQN-LPwMLc2Seigwma7FYrD-uneiQ&oe=697DED7C&_nc_sid=4a2096,13,0,20,0,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/612417197_17938289601116884_5171329476095145003_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzk2eDExMjQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGJansTWJefYDLhJ8F3xwx4ZEQqt8HiJ8gAykWMkYKeJvcgboD1blPy4I_tKYBrucA&_nc_ohc=xI_Z_uxTG0MQ7kNvwHRrvIM&_nc_gid=WVFfjMEsBRswNQ9I0Ke-mQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjA1NzQ0MTQzNjg2ODAyOQ%3D%3D.3-ccb7-5&oh=00_AfrLj_fDEdwVDKUMwa3eWbDqA4T8xbD6vY2G8lrlZnsfTw&oe=697DFE6C&_nc_sid=4a2096'],,https://www.threads.net/@callme.serein/post/DTR1RThk9wV,[],"{'likes': 20, 'reposts': 0, 'quotes': 0}",threads,3806057445765405717,Nguyễn Thành Đạt,Tuyển Dụng Việc Làm HCM,"[HCM - Chào các anh chị HR ạ]

Em hiện mong muốn tìm được 1 nơi làm việc để có thể tích lũy kinh nghiệm của bản thân trong ngành cho tương lai và sẽ càng tuyệt vời hơn nữa khi có thể được gắn bó lâu dài với các quý đơn vị nếu anh chị cho phép. Bản thân em có định hướng muốn theo mảng IT System, Security, Cloud Engineer. Em rất mong được các đơn vị, các anh chị trong ngành trao cơ hội và sẽ rất cảm kích nếu được anh chị giúp đỡ. CV của em xin được phép đính kèm trong bài ạ.",threads,63471636883,callme.serein
[],2026-01-27T08:27:08.072439+07:00,"In Iran, Mohammad Goli realized at sunset January 9, that security forces from the Najafabad police station were opening machine-gun fire toward civilians. Before his eyes, young people were being killed, one after another.

He asked himself: Are you going to stand by and watch the slaughter of your youth?

In a moment of conscience and courage, he ran toward a fire truck, took control of it, and drove straight toward the police station. He deliberately placed himself and the truck",2026-01-23T08:11:03+07:00,,3816067045792902741,threads,threads.com,threads_crawler_v1,https://www.threads.net/@snpe_ellie/post/DT1ZMJ_j25V,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/615933000_17895357498385654_4288425510753130765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGJansTWJefYDLhJ8F3xwx4ZEQqt8HiJ8gAykWMkYKeJvcgboD1blPy4I_tKYBrucA&_nc_ohc=SWC9zvzg7REQ7kNvwE9D4ge&_nc_gid=WVFfjMEsBRswNQ9I0Ke-mQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqWyMTRKUca2FPsqW6CxkMCmdNonIXD0F8CvY-2SoHBzQ&oe=697DD29B&_nc_sid=4a2096,9,0,141,17,0,[],,https://www.threads.net/@snpe_ellie/post/DT1ZMJ_j25V,[],"{'likes': 141, 'reposts': 17, 'quotes': 0}",threads,3816067045792902741,Ellie | SNPE Coach,,"In Iran, Mohammad Goli realized at sunset January 9, that security forces from the Najafabad police station were opening machine-gun fire toward civilians. Before his eyes, young people were being killed, one after another.

He asked himself: Are you going to stand by and watch the slaughter of your youth?

In a moment of conscience and courage, he ran toward a fire truck, took control of it, and drove straight toward the police station. He deliberately placed himself and the truck",threads,71722497653,snpe_ellie
[],2026-01-27T08:27:08.072468+07:00,"My statement on funding DHS:

The proposed Appropriations bill for the Department of Homeland Security released today puts no meaningful constraints on the growing lawlessness of ICE, and increases funding for detention over the last Appropriations bill passed in 2024.",2026-01-21T04:23:38+07:00,,3814503035188829121,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senchrismurphy/post/DTv1kznFFvB,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/570566233_17847509361591502_2836687104386371720_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzcuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGJansTWJefYDLhJ8F3xwx4ZEQqt8HiJ8gAykWMkYKeJvcgboD1blPy4I_tKYBrucA&_nc_ohc=9ibMv129xhwQ7kNvwExTODO&_nc_gid=WVFfjMEsBRswNQ9I0Ke-mQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoa4xFKdABu4gYMwlk4ulJj7jwmmi6ev6EH0Dy_xJNX-w&oe=697DE9B7&_nc_sid=4a2096,263,0,2091,202,0,[],,https://www.threads.net/@senchrismurphy/post/DTv1kznFFvB,[],"{'likes': 2091, 'reposts': 188, 'quotes': 14}",threads,3814503035188829121,Senator Chris Murphy,,"My statement on funding DHS:

The proposed Appropriations bill for the Department of Homeland Security released today puts no meaningful constraints on the growing lawlessness of ICE, and increases funding for detention over the last Appropriations bill passed in 2024.",threads,77691279501,senchrismurphy
[],2026-01-27T08:27:45.656814+07:00,"If anyone works at the Department of Homeland Security and wants to chat, message me. My DMs are open.",2026-01-26T05:24:56+07:00,,3818157765400113792,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DT80kIXErKA,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=5r5QIXQlpTwQ7kNvwE6zHUO&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfruACNi7Cq7eAes4bFszJZRQ0Oj6iFGAtnCAiw_1_8FQQ&oe=697DD37B&_nc_sid=4a2096,92,0,9854,346,0,[],,https://www.threads.net/@aaronparnas/post/DT80kIXErKA,[],"{'likes': 9854, 'reposts': 341, 'quotes': 5}",threads,3818157765400113792,Aaron Parnas,,"If anyone works at the Department of Homeland Security and wants to chat, message me. My DMs are open.",threads,63265609167,aaronparnas
[],2026-01-27T08:27:45.657056+07:00,"✨The 𝗧𝗶𝘁𝗮𝗻 𝟮 𝗘𝗹𝗶𝘁𝗲 comes with 𝗔𝗻𝗱𝗿𝗼𝗶𝗱 𝟭𝟲 and is guaranteed to receive updates up to 𝗔𝗻𝗱𝗿𝗼𝗶𝗱 𝟮𝟬, along with 𝟱 𝘆𝗲𝗮𝗿𝘀 𝗼𝗳 𝘀𝗲𝗰𝘂𝗿𝗶𝘁𝘆 𝗽𝗮𝘁𝗰𝗵𝗲𝘀.🚀
Sign up here > ",2026-01-23T14:00:45+07:00,,3816242852947467190,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unihertzofficial/post/DT2BKfKjpu2,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/465727146_546256464823359_9000087639854180661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=iieKuxqJuAwQ7kNvwFBEgcT&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfomEFXpm6Z39tOhIM2YLHBuAROZW-buZ0JSux6NbLzUeQ&oe=697DD936&_nc_sid=4a2096,13,0,277,15,0,"['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/619856953_854755830770453_6879231052381363923_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=ph3-5lorIhgQ7kNvwF79ofu&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNjI0Mjg1Mjk0NzQ2NzE5MA%3D%3D.3-ccb7-5&oh=00_Afojx8Q1h99dkH33a1rgS8DP1ZoE07c-1usg5UtJjmvRiw&oe=697DE105&_nc_sid=4a2096', 'https://scontent-hkg4-1.cdninstagram.com/o1/v/t16/f2/m84/AQNXOBdpPbjK_jCfVAMMKcf2islVazKa9_yUFRPr6ATRLhG5Jc5_PcW9T62qAUmn29bU7E81Iiubh0hEsxb11QXsboPuDuHiMpOyXVA.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_ohc=xgEiOcXuKroQ7kNvwH-K2zB&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTMzNjY1MDEwODUwMjk0NCwiYXNzZXRfYWdlX2RheXMiOjMsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyOSwid2F0Y2hfdGltZV9zIjowLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&_nc_zt=28&vs=431fb64176acb40c&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9FMDRCRjhEOEQ3NkJBMEVGRDBBNjhCRDFFMkVFNkY4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzYzNEFCRUY3NUJFMzIyOUFBQkZDQ0IxMjgwRUU2RjgyX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbAjsCuo-vfBBUCKAJDMywXQD24UeuFHrgYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeieAQA&oh=00_AfrWdfacEb7MaZ2vIvPd4SEvcJ2ksT0SlUHo9SqSri8UwQ&oe=6979EEE6']",,https://www.threads.net/@unihertzofficial/post/DT2BKfKjpu2,[],"{'likes': 277, 'reposts': 15, 'quotes': 0}",threads,3816242852947467190,Unihertz,,"✨The 𝗧𝗶𝘁𝗮𝗻 𝟮 𝗘𝗹𝗶𝘁𝗲 comes with 𝗔𝗻𝗱𝗿𝗼𝗶𝗱 𝟭𝟲 and is guaranteed to receive updates up to 𝗔𝗻𝗱𝗿𝗼𝗶𝗱 𝟮𝟬, along with 𝟱 𝘆𝗲𝗮𝗿𝘀 𝗼𝗳 𝘀𝗲𝗰𝘂𝗿𝗶𝘁𝘆 𝗽𝗮𝘁𝗰𝗵𝗲𝘀.🚀
Sign up here > https://www.unihertz.com/pages/new?utm_source=instagram&utm_medium=Unihertz&utm_campaign=titan%202%20elite%20sign%20up",threads,63481402851,unihertzofficial
[],2026-01-27T08:27:45.657137+07:00,Why are we in NATO? Why do we pay for Europe’s security and protect them from an invasion from Russia when they’re literally being invaded from the inside? #americafirst #politics #genz,2025-12-11T10:07:52+07:00,,3784960476346972461,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jeb.baugh/post/DSG4X_pjfkt,https://scontent-hkg4-2.cdninstagram.com/v/t51.2885-19/588582523_18093955336864103_2807674996418093683_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=qwQiXBb51lEQ7kNvwE9cHAP&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqa5-HDXfxcIbH6ilkRqO0kzTBGO76O44Tnq5uTVNRNGA&oe=697DDAEE&_nc_sid=4a2096,293,0,58,12,0,"['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/590411244_1510876333474338_1071973234802554649_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=4p9sAVT0E1UQ7kNvwGrANCP&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NDk2MDQ3NjM0Njk3MjQ2MQ%3D%3D.3-ccb7-5&oh=00_Afp9cSuVcajRKP1sxWefu6mf66Xnn013kUMfOTIVRyOAaw&oe=697DED07&_nc_sid=4a2096', 'https://scontent-hkg4-2.cdninstagram.com/o1/v/t2/f2/m86/AQMYS3i-CD23joD1rEMjL8D1bzfjGcvkBKDIpYUbIkOw2gexZuBV17a1m8AbiekO-mnRD-t374k9bot9uYN77T0qU2PApmpcg5dEPmU.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_ohc=nKX6rcmrkfoQ7kNvwHEgtz4&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3MDQ0Nzg0NzYwNzA5MDcsImFzc2V0X2FnZV9kYXlzIjo0NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjY3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&_nc_zt=28&vs=557d7e8a2988e763&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84MDRGNUVFQkFBREUzQTA0RjQ1NjRCOUREQTkzNzJCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRzhPZlNNLS1UTU43OG9IQUpDTDEyaXRCcWxRYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm9r-L1YWuwAIVAigCQzMsF0BQ27ZFocrBGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfrXgpclyl77z50W2ldNEGYL9tyrpPG9myO2d5GpGgceJw&oe=6979E13C']",,https://www.threads.net/@jeb.baugh/post/DSG4X_pjfkt,[],"{'likes': 58, 'reposts': 10, 'quotes': 2}",threads,3784960476346972461,Jeb Baugh,,Why are we in NATO? Why do we pay for Europe’s security and protect them from an invasion from Russia when they’re literally being invaded from the inside? #americafirst #politics #genz,threads,63094568218,jeb.baugh
[],2026-01-27T08:27:45.657216+07:00,"Mischief Toy Store in St. Paul has until Wednesday to turn over employment records to the Department of Homeland Security as part of a surprise audit launched Friday, just hours after one of the shop's owners criticized ICE agents during a television interview.

📸: Jeff Wheeler/The Minnesota Star Tribune",2026-01-21T10:38:06+07:00,,3814691310373087310,threads,threads.com,threads_crawler_v1,https://www.threads.net/@startribune/post/DTwgYkijqhO,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/456073178_1166417924661531_2678454567538263250_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjIuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=9x1AFG5ZhfoQ7kNvwHPyOOM&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq8KlQURLOSC-RGp6zOUQw9c541IOdjDHwYcHo-DsIEJQ&oe=697DDEC2&_nc_sid=4a2096,131,0,1298,476,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/619242581_17939968455109671_4917921697319676201_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTAyNHg2ODMuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=Z4QNfMyzbCkQ7kNvwE2tRKq&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNDY5MTMxMDM3MzA4NzMxMA%3D%3D.3-ccb7-5&oh=00_Afq6z2eyToleQxhyLsQfyqmLUv6MiM39bTYacLlU4Rh-kw&oe=697DE541&_nc_sid=4a2096'],,https://www.threads.net/@startribune/post/DTwgYkijqhO,[],"{'likes': 1298, 'reposts': 421, 'quotes': 55}",threads,3814691310373087310,The Minnesota Star Tribune,,"Mischief Toy Store in St. Paul has until Wednesday to turn over employment records to the Department of Homeland Security as part of a surprise audit launched Friday, just hours after one of the shop's owners criticized ICE agents during a television interview.

📸: Jeff Wheeler/The Minnesota Star Tribune",threads,63132869670,startribune
[],2026-01-27T08:27:45.657275+07:00,"Department of Homeland Security spending bill just passed 220-207 with the support of the following Democrats:
• Henry Cuellar
• Tom Suozzi
• Vicente Gonzalez
• Laura Gilles
• Marie Gluesenkamp Perez
• Jared Golden
• Don Davis",2026-01-23T05:03:28+07:00,,3815972636699109138,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kenklipp/post/DT1DuUrD6cS,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/449500210_1136032250805479_1978735472754002241_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTkuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=okHTl56nk6kQ7kNvwGxmp27&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqwWSvDmG_5IYLb4R6hA38xfOzTMRQi3jPhgcJuJYgEeA&oe=697DD500&_nc_sid=4a2096,207,0,618,310,0,[],,https://www.threads.net/@kenklipp/post/DT1DuUrD6cS,[],"{'likes': 618, 'reposts': 258, 'quotes': 52}",threads,3815972636699109138,Ken Klippenstein,,"Department of Homeland Security spending bill just passed 220-207 with the support of the following Democrats:
• Henry Cuellar
• Tom Suozzi
• Vicente Gonzalez
• Laura Gilles
• Marie Gluesenkamp Perez
• Jared Golden
• Don Davis",threads,63389839889,kenklipp
[],2026-01-27T08:27:45.657336+07:00,"“Christians can’t support ICE”

Last time I checked heaven￼ has really strict border security.",2026-01-16T05:58:43+07:00,,3810927016569653031,threads,threads.com,threads_crawler_v1,https://www.threads.net/@juliarose1143/post/DTjIe4vkscn,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/534122156_18529083283000925_3857866442509395758_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFsCZuZnU8kLpJdmk1GFRiPsL210EUjTqQ7Ts7vm5ZvQHWYzAh6yl8IexHjFXQPIrs&_nc_ohc=QCyo1CFVeFQQ7kNvwGJwlY4&_nc_gid=7-BJ66aG-qfSbImaE0KvFA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpJyjROjIYN6_X36ZX0cDo93dkNJIY4pLzFbgZpwUaGDg&oe=697DFDD6&_nc_sid=4a2096,2517,0,3224,192,0,[],,https://www.threads.net/@juliarose1143/post/DTjIe4vkscn,[],"{'likes': 3224, 'reposts': 137, 'quotes': 55}",threads,3810927016569653031,Julia Rose,,"“Christians can’t support ICE”

Last time I checked heaven￼ has really strict border security.",threads,68376364066,juliarose1143
