categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-28T14:26:30.417496+07:00,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,2025-09-26T12:03:06+07:00,,3729935530911020414,threads,threads.com,threads_crawler_v1,https://www.threads.net/@johnpark.ai/post/DPDZJpzDzV-,https://scontent-hkg4-2.cdninstagram.com/v/t51.2885-19/538923150_17889098772336971_5045892668543809136_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDcuYzIifQ&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=Ng0ifIIH4v4Q7kNvwGuZhLU&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrrDBHNZwxpqT45ek7KL7hayk2igtXCiY1N3dXtFaQXoA&oe=697F9D61&_nc_sid=4a2096,970,0,33855,1658,0,['https://scontent-hkg4-2.cdninstagram.com/v/t51.2885-15/554469057_17893065759336971_1794550985158478436_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHg3MTguc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg4-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=u1U4-QfEKY0Q7kNvwGzXYEX&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcyOTkzNTUzMDkxMTAyMDQxNA%3D%3D.3-ccb7-5&oh=00_AfoIgyBMBtTTUflDX9K_M8k3EKnTCAF4KVFvTFiFoxA0tA&oe=697F9986&_nc_sid=4a2096'],,https://www.threads.net/@johnpark.ai/post/DPDZJpzDzV-,[],"{'likes': 33855, 'reposts': 1604, 'quotes': 54}",threads,3729935530911020414,John Park | AI AFICIONADO,,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,threads,70117696970,johnpark.ai
[],2026-01-28T14:26:30.417527+07:00,"What is Trump‘s mission with the formation of the Board of Peace? 

￼ Clearly it is the wholesale dismantling of ￼the marxist-run United Nations.

SO MUCH WINNING!",2026-01-22T18:51:55+07:00,,3815664830049877298,threads,threads.com,threads_crawler_v1,https://www.threads.net/@markbluemagee/post/DTz9vJZEv0y,https://instagram.fbbi2-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbbi2-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QElmyGVgpC34wEmdsCbcnUfGybZpN7f_tFZ84ZjrnV__aaQPq89ZIC9aTd4nIxEpdOJhJBwwnNgsaMXYX9OjC9d&_nc_ohc=5RbL11Zchq0Q7kNvwEaWEII&_nc_gid=M6lnJNMG31SS4n9VQogEvA&edm=ALB854YBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfrHhbBEygyta3JPtokaBmANNBY6jyY_IApKdVPiCfq8vQ&oe=697F7CEA&_nc_sid=ce9561,23,0,133,5,0,['https://scontent-hkg1-1.cdninstagram.com/v/t39.30808-6/618934978_10239714889961265_34325222782737860_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHg3MDMuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=7A8CwyomzFYQ7kNvwHtJWKs&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgxNTY2NDgzMDA0OTg3NzI5OA%3D%3D.3-ccb7-5&oh=00_AfphMOvfvb01EE5cnF3xBzUGN1G-rCRvFthNCtW409JMkQ&oe=697F83D3&_nc_sid=4a2096'],,https://www.threads.net/@markbluemagee/post/DTz9vJZEv0y,[],"{'likes': 133, 'reposts': 5, 'quotes': 0}",threads,3815664830049877298,Mark Blue Magee,,"What is Trump‘s mission with the formation of the Board of Peace? 

￼ Clearly it is the wholesale dismantling of ￼the marxist-run United Nations.

SO MUCH WINNING! ￼",threads,68933290698,markbluemagee
[],2026-01-28T14:26:30.417557+07:00,"Y'all. This orange man bout to get us put out the UN 🤦🏾‍♀️🙄

No other country in the history of ever has been suspended from the United Nations under Article 5. We're talking about the UNITED. NATIONS.",2026-01-06T09:48:38+07:00,,3803794973679070771,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the_strongtara/post/DTJy2AMjq4z,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/460450303_1682871975884924_182304445513438069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=c13MRulIp74Q7kNvwHgwFVJ&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqRGGkFC-C_PlBTLmnujqspBDQTHdLNJmcDLX98AsKmQ&oe=697F7D5C&_nc_sid=4a2096,363,0,169,17,0,[],,https://www.threads.net/@the_strongtara/post/DTJy2AMjq4z,[],"{'likes': 169, 'reposts': 16, 'quotes': 1}",threads,3803794973679070771,Satara Strong-Allen,,"Y'all. This orange man bout to get us put out the UN 🤦🏾‍♀️🙄

No other country in the history of ever has been suspended from the United Nations under Article 5. We're talking about the UNITED. NATIONS.",threads,69099960460,the_strongtara
[],2026-01-28T14:26:30.417589+07:00,"The United Nations just declared Trump's actions a violation of international law. 

Maybe, just maybe, they will do something about this. 🤞",2026-01-04T08:43:26+07:00,,3802312606930087564,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thegypsione_sam/post/DTEhyulDq6M,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/491502673_1315597286204234_2142570338913021455_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=l-OgyO1KbCAQ7kNvwHNwPmk&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr0779uvUria5ONHskiyS6H8eA0rO_LNIAo6pD1fBkNCg&oe=697F9C83&_nc_sid=4a2096,1121,0,17776,800,0,[],,https://www.threads.net/@thegypsione_sam/post/DTEhyulDq6M,[],"{'likes': 17776, 'reposts': 769, 'quotes': 31}",threads,3802312606930087564,Samantha Shown,,"The United Nations just declared Trump's actions a violation of international law. 

Maybe, just maybe, they will do something about this. 🤞",threads,67617562242,thegypsione_sam
[],2026-01-28T14:26:30.417620+07:00,"During the night,  The President  has ordered an attack on Venezuela With NO CONGRESSIONAL APPROVAL.
Congress - where are you?  Impeach and arrest Trump? He bombed Venezuela last night. No permission. 
Is this worth an arrest yet?
The U.S. Military obeyed the Illegal order.
Wtf
As of right  now, they are flying  President Nicolás Maduro and his wife out of the country.

United Nations condemns a U.S. “terrorist attack” on Caracas, calling it a flagrant violation of international law.",2026-01-03T19:14:03+07:00,,3801904558009037191,threads,threads.com,threads_crawler_v1,https://www.threads.net/@h_court_court/post/DTDFA1aETGH,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/606233265_17844771249657424_9143121649278810132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=9BbwJCitff0Q7kNvwGZ-Cmw&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo_afiGNEU3caOHcRdxADtpB59srFqH7hQr763Z1zv5DQ&oe=697FA874&_nc_sid=4a2096,19,0,26,5,0,"['https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-15/610573195_25482685614718381_7604951682462031701_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDQ5NC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=CBVyAnNVNSMQ7kNvwH9wJSl&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTkwNDU1ODAwOTAzNzE5MQ%3D%3D.3-ccb7-5&oh=00_AfogsL4y1_TN1mUSOwVJHtkNMZkIhSqyE3ee-q38yc4tAw&oe=697F8AA6&_nc_sid=4a2096', 'https://scontent-hkg1-2.cdninstagram.com/o1/v/t16/f2/m84/AQO_eU1LNaFn4k_L_wUraRaJMzzHqs515LRold7_rDu_hoM99w_elatmsFx2wIUXy-uLCaACJHx4Ilc6cGY6q5ztWuhEYzWs6x8IGLw.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_ohc=62rseUV0eqIQ7kNvwHFk1od&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy45MzIuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDYyMTUzNDQxOTY5NTkyLCJhc3NldF9hZ2VfZGF5cyI6MjQsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo0MCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&_nc_zt=28&vs=addb6995d86cd4c8&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8yMjQzMUQyRkM3RTRBOTRGNDQ1MjYxRjIwQzQ4NTM5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRl94VnlTZlZOWU13ZWhaQUZmYWlnODM3aGxTYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm8JagiMT0mAUVAigCQzMsF0BEVT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrZmy-2iT8jTfqUNlKEjY-sm6tpwpuerQqMAGojkHOEww&oe=697B92CA']",,https://www.threads.net/@h_court_court/post/DTDFA1aETGH,[],"{'likes': 26, 'reposts': 4, 'quotes': 1}",threads,3801904558009037191,Court Harlequin,Venezuela,"During the night,  The President  has ordered an attack on Venezuela With NO CONGRESSIONAL APPROVAL.
Congress - where are you?  Impeach and arrest Trump? He bombed Venezuela last night. No permission. 
Is this worth an arrest yet?
The U.S. Military obeyed the Illegal order.
Wtf
As of right  now, they are flying  President Nicolás Maduro and his wife out of the country.

United Nations condemns a U.S. “terrorist attack” on Caracas, calling it a flagrant violation of international law.",threads,79768609423,h_court_court
[],2026-01-28T14:26:30.417651+07:00,"Our so called “Allies” are kowtowing to the Chinese in droves.  Lines are being drawn, sides being taken.  It’s becoming obvious why the European nations are against the United States on Greenland.  They are being prompted by the Chinese.",2026-01-21T09:53:19+07:00,,3814668967852499545,threads,threads.com,threads_crawler_v1,https://www.threads.net/@michaelyoung7734/post/DTwbTccjeJZ,https://instagram.fbbi2-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbbi2-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QElmyGVgpC34wEmdsCbcnUfGybZpN7f_tFZ84ZjrnV__aaQPq89ZIC9aTd4nIxEpdOJhJBwwnNgsaMXYX9OjC9d&_nc_ohc=5RbL11Zchq0Q7kNvwEaWEII&_nc_gid=M6lnJNMG31SS4n9VQogEvA&edm=ALB854YBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfrHhbBEygyta3JPtokaBmANNBY6jyY_IApKdVPiCfq8vQ&oe=697F7CEA&_nc_sid=ce9561,171,0,21,0,0,[],,https://www.threads.net/@michaelyoung7734/post/DTwbTccjeJZ,[],"{'likes': 21, 'reposts': 0, 'quotes': 0}",threads,3814668967852499545,Michael Young,,"Our so called “Allies” are kowtowing to the Chinese in droves.  Lines are being drawn, sides being taken.  It’s becoming obvious why the European nations are against the United States on Greenland.  They are being prompted by the Chinese.",threads,69096490461,michaelyoung7734
[],2026-01-28T14:26:30.417682+07:00,"Israel began demolishing the UNRWA headquarters in East Jerusalem Tuesday, following passage of a law that banned the activities of the United Nations agency for Palestinian refugees.",2026-01-21T04:31:06+07:00,,3814506748498328936,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cnn/post/DTv2a15kr1o,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/358506515_645911684262096_4169089819037913513_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=KXx-3X3-7fgQ7kNvwFsGbmw&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpr3pUTt6fpFcanRI5qf4Phe0jP0KuJAHXWaEH4ZshzPw&oe=697F9205&_nc_sid=4a2096,72,0,97,19,0,[],,https://www.threads.net/@cnn/post/DTv2a15kr1o,[],"{'likes': 97, 'reposts': 17, 'quotes': 2}",threads,3814506748498328936,CNN,,"Israel began demolishing the UNRWA headquarters in East Jerusalem Tuesday, following passage of a law that banned the activities of the United Nations agency for Palestinian refugees.",threads,63404358343,cnn
[],2026-01-28T14:26:30.417714+07:00,"What do you think about Trump’s plan to supplant the United Nations with a 'Board of Peace'?

Countries would each have to pay $1billion to join, and he would remain chairman in perpetuity.",2026-01-21T14:51:51+07:00,,3814819230588396850,threads,threads.com,threads_crawler_v1,https://www.threads.net/@davesumnersmith/post/DTw9eDhjOUy,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/358171579_236219132557718_9104288255169909327_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=CWIbLgnEEpEQ7kNvwHLCCCe&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpUBijPTr5KY_F2EnqW_wKOhuC-P-JSyi7g2ur01bXgog&oe=697F7287&_nc_sid=4a2096,216,0,57,12,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/619666096_17937883140113878_2421858325621816948_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODcyeDgwOS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGoNEwSUOLAFSZw2rt_ng__JgD5kEvF1IDo9OnNVuaC--69f6No8x7R9pZjIvQ5jok&_nc_ohc=8SX2AHhb1oYQ7kNvwHjjecQ&_nc_gid=1zAwSWz4EFMbvFnPMaTL1Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNDgxOTIzMDU4ODM5Njg1MA%3D%3D.3-ccb7-5&oh=00_AfqIxXt1byX32t9yXZiNWcw2UYjq8R_N_z4tGW5nf-HDAg&oe=697F7F39&_nc_sid=4a2096'],,https://www.threads.net/@davesumnersmith/post/DTw9eDhjOUy,[],"{'likes': 57, 'reposts': 9, 'quotes': 3}",threads,3814819230588396850,Dave Sumner Smith,United Nations,"What do you think about Trump’s plan to supplant the United Nations with a 'Board of Peace'?

Countries would each have to pay $1billion to join, and he would remain chairman in perpetuity.",threads,63376873877,davesumnersmith
[],2026-01-28T14:28:01.501214+07:00,"If bulldozing UNRWA doesn't get Israel suspended from the United Nations, the entire organisation may as well disband.",2026-01-22T14:58:55+07:00,,3815547559700435455,threads,threads.com,threads_crawler_v1,https://www.threads.net/@manuelasoarescorreia/post/DTzjEo3jZH_,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/486205513_1171027888141172_7636655536096140085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFjefeVGHToNOGWbP0Xe5dVEpK4KzrMpFYmVNMS4UimJndD0mAGq2QYAabBXTywymY&_nc_ohc=VnJaUDmawIYQ7kNvwHOAYb9&_nc_gid=u3vO_UnD-y9yNZd35TN-5w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoSZwbCUz89crlTVjr4ehezVLiqa_6nQAj8MAwUXZc-sg&oe=697FA8E3&_nc_sid=4a2096,63,0,409,62,0,[],,https://www.threads.net/@manuelasoarescorreia/post/DTzjEo3jZH_,[],"{'likes': 409, 'reposts': 60, 'quotes': 2}",threads,3815547559700435455,Manuela Soares Correia,,"If bulldozing UNRWA doesn't get Israel suspended from the United Nations, the entire organisation may as well disband.",threads,71774130243,manuelasoarescorreia
[],2026-01-28T14:28:01.501375+07:00,@cbc @cbcnews @cbctoronto WHERE IS THE COVERAGE OF OUR... PRIME MINISTER CARNEY SPEECH AT THE UNITED NATIONS....,2025-09-23T04:48:12+07:00,,3727542311615284758,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wlynner/post/DO64_upEUYW,https://instagram.fndc2-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fndc2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE3lvfGOoX8tUusckp9BLAVu0jI5VgxvRLgA-29CbJC9xTFQbErkeUFjw_EUMxczeFAyWEPogPWyIc9-1wUcAwD&_nc_ohc=5RbL11Zchq0Q7kNvwEFfs7l&_nc_gid=lHpp9kqJD-nvGxUtcaID1A&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfoRVo1UTIA0W3DvFo1FbBHm1WLDDIB42cz5eZcef_H5Aw&oe=697F7CEA&_nc_sid=9e8221,109,0,1649,189,0,[],,https://www.threads.net/@wlynner/post/DO64_upEUYW,[],"{'likes': 1649, 'reposts': 185, 'quotes': 4}",threads,3727542311615284758,Lynn Bruce,,@cbc cbcnews @cbctoronto WHERE IS THE COVERAGE OF OUR... PRIME MINISTER CARNEY SPEECH AT THE UNITED NATIONS....,threads,66008680140,wlynner
[],2026-01-28T14:28:01.501440+07:00,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,2025-09-27T03:52:51+07:00,,3730413557431951309,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ghaznavii_news/post/DPFF12sCF_N,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/513776444_17844723039515648_2484015317326646558_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFjefeVGHToNOGWbP0Xe5dVEpK4KzrMpFYmVNMS4UimJndD0mAGq2QYAabBXTywymY&_nc_ohc=oNOZFllXIVQQ7kNvwE9bN1p&_nc_gid=u3vO_UnD-y9yNZd35TN-5w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrsGP2GreONz_4S63wtDLmvdzMARDpCWeyE_Ly7ZX8gSg&oe=697FA60F&_nc_sid=4a2096,363,0,9858,441,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/554323649_17857212339525450_847073992560783404_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFjefeVGHToNOGWbP0Xe5dVEpK4KzrMpFYmVNMS4UimJndD0mAGq2QYAabBXTywymY&_nc_ohc=6Xw003QJmVgQ7kNvwEJQunh&_nc_gid=u3vO_UnD-y9yNZd35TN-5w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczMDQxMzU1NzQzMTk1MTMwOQ%3D%3D.3-ccb7-5&oh=00_Afr7IuF81S46iGGkGBgtmPo9xninXOlYuI9L_Ndd6zFSLw&oe=697F7A58&_nc_sid=4a2096'],,https://www.threads.net/@ghaznavii_news/post/DPFF12sCF_N,[],"{'likes': 9858, 'reposts': 424, 'quotes': 17}",threads,3730413557431951309,Ghaznavii News,,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,threads,75648709449,ghaznavii_news
[],2026-01-28T14:28:01.501499+07:00,BREAKING NEWS🚀 Ukrainian President Zelensky is asking the United States and other nations for $40 billion a year to keep the country running.,2025-06-21T04:05:02+07:00,,3659391663813685899,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marslinknews/post/DLIxVR3o_KL,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/469214236_8714370058618026_40961599177794835_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFjefeVGHToNOGWbP0Xe5dVEpK4KzrMpFYmVNMS4UimJndD0mAGq2QYAabBXTywymY&_nc_ohc=dbMb85yCiNoQ7kNvwGiDik3&_nc_gid=u3vO_UnD-y9yNZd35TN-5w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqfIUgE-9cq0wTjBOTEd1HZxoYtBxxeu5QzeN1zO_M2Ig&oe=697F7D0E&_nc_sid=4a2096,69,0,151,11,0,[],,https://www.threads.net/@marslinknews/post/DLIxVR3o_KL,[],"{'likes': 151, 'reposts': 11, 'quotes': 0}",threads,3659391663813685899,MarsLink News,,BREAKING NEWS🚀 Ukrainian President Zelensky is asking the United States and other nations for $40 billion a year to keep the country running.,threads,70458659958,marslinknews
